problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
OOI-2024-final-The_arithmetic_exercise,gpt-5,The_arithmetic_exercise_gpt-5_6.cpp,RUNTIME_ERROR,4,13.04%,0.100,4.109375
OOI-2024-final-The_arithmetic_exercise,gpt-5,The_arithmetic_exercise_gpt-5_7.cpp,RUNTIME_ERROR,4,13.04%,0.120,8.76953125
OOI-2024-qualification-Alien_Homophones,gpt-5,Alien_Homophones_gpt-5_0.cpp,TIME_LIMIT_EXCEEDED,38,89.37%,2.420,69.2265625
OOI-2024-qualification-Alien_Homophones,gpt-5,Alien_Homophones_gpt-5_1.cpp,TIME_LIMIT_EXCEEDED,8,69.64%,2.440,1.55078125
OOI-2024-qualification-Alien_Homophones,gpt-5,Alien_Homophones_gpt-5_2.cpp,TIME_LIMIT_EXCEEDED,8,74.45%,2.510,1.80859375
OOI-2024-qualification-Alien_Homophones,gpt-5,Alien_Homophones_gpt-5_3.cpp,TIME_LIMIT_EXCEEDED,62,90.84%,2.420,71.453125
OOI-2024-qualification-Alien_Homophones,gpt-5,Alien_Homophones_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,39,84.14%,2.410,121.47265625
OOI-2024-qualification-Alien_Homophones,gpt-5,Alien_Homophones_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,8,74.80%,2.440,2.0625
OOI-2024-qualification-Alien_Homophones,gpt-5,Alien_Homophones_gpt-5_6.cpp,TIME_LIMIT_EXCEEDED,8,74.80%,2.470,2.06640625
OOI-2024-qualification-Alien_Homophones,gpt-5,Alien_Homophones_gpt-5_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-5,Classic_Tree_Problem_gpt-5_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-5,Classic_Tree_Problem_gpt-5_1.cpp,RUNTIME_ERROR,0,0.00%,0.090,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-5,Classic_Tree_Problem_gpt-5_2.cpp,RUNTIME_ERROR,0,0.00%,0.090,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-5,Classic_Tree_Problem_gpt-5_3.cpp,RUNTIME_ERROR,0,0.00%,0.090,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-5,Classic_Tree_Problem_gpt-5_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.090,1.8046875
OOI-2024-qualification-Classic_Tree_Problem,gpt-5,Classic_Tree_Problem_gpt-5_5.cpp,RUNTIME_ERROR,0,0.00%,0.090,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-5,Classic_Tree_Problem_gpt-5_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.090,1.80859375
OOI-2024-qualification-Classic_Tree_Problem,gpt-5,Classic_Tree_Problem_gpt-5_7.cpp,RUNTIME_ERROR,0,0.00%,0.090,0.00390625
OOI-2024-qualification-Colorful_Diameter,gpt-5,Colorful_Diameter_gpt-5_0.cpp,MEMORY_LIMIT_EXCEEDED,19,39.18%,1.110,305.80078125
OOI-2024-qualification-Colorful_Diameter,gpt-5,Colorful_Diameter_gpt-5_1.cpp,RUNTIME_ERROR,19,29.27%,1.340,20.51953125
OOI-2024-qualification-Colorful_Diameter,gpt-5,Colorful_Diameter_gpt-5_2.cpp,TIME_LIMIT_EXCEEDED,54,88.36%,8.410,9.015625
OOI-2024-qualification-Colorful_Diameter,gpt-5,Colorful_Diameter_gpt-5_3.cpp,TIME_LIMIT_EXCEEDED,32,74.20%,8.420,35.65625
OOI-2024-qualification-Colorful_Diameter,gpt-5,Colorful_Diameter_gpt-5_4.cpp,RUNTIME_ERROR,41,58.88%,0.730,19.390625
OOI-2024-qualification-Colorful_Diameter,gpt-5,Colorful_Diameter_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,62,89.62%,8.410,18.671875
OOI-2024-qualification-Colorful_Diameter,gpt-5,Colorful_Diameter_gpt-5_6.cpp,RUNTIME_ERROR,43,72.34%,2.090,34.7421875
OOI-2024-qualification-Colorful_Diameter,gpt-5,Colorful_Diameter_gpt-5_7.cpp,ACCEPTED,100,100.00%,6.620,48.23046875
OOI-2024-qualification-Distinctive_Features,gpt-5,Distinctive_Features_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.390,49.10546875
OOI-2024-qualification-Distinctive_Features,gpt-5,Distinctive_Features_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.460,55.9296875
OOI-2024-qualification-Distinctive_Features,gpt-5,Distinctive_Features_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.410,56.30078125
OOI-2024-qualification-Distinctive_Features,gpt-5,Distinctive_Features_gpt-5_3.cpp,ACCEPTED,100,100.00%,0.390,71.6640625
OOI-2024-qualification-Distinctive_Features,gpt-5,Distinctive_Features_gpt-5_4.cpp,ACCEPTED,100,100.00%,0.490,71.27734375
OOI-2024-qualification-Distinctive_Features,gpt-5,Distinctive_Features_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.360,71.98828125
OOI-2024-qualification-Distinctive_Features,gpt-5,Distinctive_Features_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.390,71.98828125
OOI-2024-qualification-Distinctive_Features,gpt-5,Distinctive_Features_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.330,73.76171875
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-5,Egors_Gaming_Addiction_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.210,35.05859375
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-5,Egors_Gaming_Addiction_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.620,90.1328125
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-5,Egors_Gaming_Addiction_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.300,46.4140625
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-5,Egors_Gaming_Addiction_gpt-5_3.cpp,TIME_LIMIT_EXCEEDED,0,17.56%,2.430,3.6171875
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-5,Egors_Gaming_Addiction_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,27,70.64%,2.460,16.87890625
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-5,Egors_Gaming_Addiction_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.560,191.34765625
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-5,Egors_Gaming_Addiction_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.400,129.55078125
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-5,Egors_Gaming_Addiction_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.290,35.00390625
OOI-2024-qualification-Repainting_the_Table,gpt-5,Repainting_the_Table_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.180,40.42578125
OOI-2024-qualification-Repainting_the_Table,gpt-5,Repainting_the_Table_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.240,67.23828125
OOI-2024-qualification-Repainting_the_Table,gpt-5,Repainting_the_Table_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.350,58.0078125
OOI-2024-qualification-Repainting_the_Table,gpt-5,Repainting_the_Table_gpt-5_3.cpp,ACCEPTED,100,100.00%,0.240,67.23828125
OOI-2024-qualification-Repainting_the_Table,gpt-5,Repainting_the_Table_gpt-5_4.cpp,ACCEPTED,100,100.00%,0.440,130.84375
OOI-2024-qualification-Repainting_the_Table,gpt-5,Repainting_the_Table_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.260,40.42578125
OOI-2024-qualification-Repainting_the_Table,gpt-5,Repainting_the_Table_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.600,55.63671875
OOI-2024-qualification-Repainting_the_Table,gpt-5,Repainting_the_Table_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.320,86.828125
OOI-2024-qualification-Road_Lighting,gpt-5,Road_Lighting_gpt-5_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.6640625
OOI-2024-qualification-Road_Lighting,gpt-5,Road_Lighting_gpt-5_1.cpp,RUNTIME_ERROR,0,0.00%,0.230,251.734375
OOI-2024-qualification-Road_Lighting,gpt-5,Road_Lighting_gpt-5_2.cpp,RUNTIME_ERROR,0,0.00%,0.110,1.66015625
OOI-2024-qualification-Road_Lighting,gpt-5,Road_Lighting_gpt-5_3.cpp,RUNTIME_ERROR,0,0.00%,0.110,2.16796875
OOI-2024-qualification-Road_Lighting,gpt-5,Road_Lighting_gpt-5_4.cpp,RUNTIME_ERROR,0,10.53%,0.110,1.6875
OOI-2024-qualification-Road_Lighting,gpt-5,Road_Lighting_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.700,67.09375
OOI-2024-qualification-Road_Lighting,gpt-5,Road_Lighting_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.710,35.38671875
OOI-2024-qualification-Road_Lighting,gpt-5,Road_Lighting_gpt-5_7.cpp,RUNTIME_ERROR,27,53.28%,0.120,3.41015625
OOI-2024-qualification-Stone_Enthusiast,gpt-5,Stone_Enthusiast_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.230,22.5703125
OOI-2024-qualification-Stone_Enthusiast,gpt-5,Stone_Enthusiast_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.350,21.8046875
OOI-2024-qualification-Stone_Enthusiast,gpt-5,Stone_Enthusiast_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.370,21.77734375
OOI-2024-qualification-Stone_Enthusiast,gpt-5,Stone_Enthusiast_gpt-5_3.cpp,RUNTIME_ERROR,0,12.70%,0.120,4.3671875
OOI-2024-qualification-Stone_Enthusiast,gpt-5,Stone_Enthusiast_gpt-5_4.cpp,RUNTIME_ERROR,0,6.67%,0.130,43.1328125
OOI-2024-qualification-Stone_Enthusiast,gpt-5,Stone_Enthusiast_gpt-5_5.cpp,RUNTIME_ERROR,0,26.12%,0.200,21.890625
OOI-2024-qualification-Stone_Enthusiast,gpt-5,Stone_Enthusiast_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.370,21.77734375
OOI-2024-qualification-Stone_Enthusiast,gpt-5,Stone_Enthusiast_gpt-5_7.cpp,RUNTIME_ERROR,0,12.70%,0.120,2.68359375
OOI-2024-qualification-Ultrafast_train,gpt-5,Ultrafast_train_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.060,10.37109375
OOI-2024-qualification-Ultrafast_train,gpt-5,Ultrafast_train_gpt-5_1.cpp,RUNTIME_ERROR,42,89.20%,0.130,11.26171875
OOI-2024-qualification-Ultrafast_train,gpt-5,Ultrafast_train_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.130,12.17578125
OOI-2024-qualification-Ultrafast_train,gpt-5,Ultrafast_train_gpt-5_3.cpp,ACCEPTED,100,100.00%,0.130,9.24609375
OOI-2024-qualification-Ultrafast_train,gpt-5,Ultrafast_train_gpt-5_4.cpp,RUNTIME_ERROR,68,98.88%,0.130,10.0
OOI-2024-qualification-Ultrafast_train,gpt-5,Ultrafast_train_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.130,9.234375
OOI-2024-qualification-Ultrafast_train,gpt-5,Ultrafast_train_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.120,9.890625
OOI-2024-qualification-Ultrafast_train,gpt-5,Ultrafast_train_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.130,9.24609375
RMI-2023-contest-AA_Tree,gpt-5,AA_Tree_gpt-5_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2023-contest-AA_Tree,gpt-5,AA_Tree_gpt-5_1.cpp,RUNTIME_ERROR,0,0.00%,0.110,0.00390625
RMI-2023-contest-AA_Tree,gpt-5,AA_Tree_gpt-5_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,gpt-5,AA_Tree_gpt-5_3.cpp,ACCEPTED,100,100.00%,0.120,3.47265625
RMI-2023-contest-AA_Tree,gpt-5,AA_Tree_gpt-5_4.cpp,RUNTIME_ERROR,0,0.00%,0.110,0
RMI-2023-contest-AA_Tree,gpt-5,AA_Tree_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,53,73.53%,0.180,1.5546875
RMI-2023-contest-AA_Tree,gpt-5,AA_Tree_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.110,3.47265625
RMI-2023-contest-AA_Tree,gpt-5,AA_Tree_gpt-5_7.cpp,RUNTIME_ERROR,19,37.93%,0.110,0.00390625
RMI-2023-contest-Circles,gpt-5,Circles_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.280,46.15234375
RMI-2023-contest-Circles,gpt-5,Circles_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.710,140.51171875
RMI-2023-contest-Circles,gpt-5,Circles_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.420,54.6640625
RMI-2023-contest-Circles,gpt-5,Circles_gpt-5_3.cpp,ACCEPTED,100,100.00%,0.380,46.15625
RMI-2023-contest-Circles,gpt-5,Circles_gpt-5_4.cpp,ACCEPTED,100,100.00%,0.440,52.85546875
RMI-2023-contest-Circles,gpt-5,Circles_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.440,78.89453125
RMI-2023-contest-Circles,gpt-5,Circles_gpt-5_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,gpt-5,Circles_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.490,80.640625
RMI-2023-contest-Heroes,gpt-5,Heroes_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.020,1.5546875
RMI-2023-contest-Heroes,gpt-5,Heroes_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.120,1.55859375
RMI-2023-contest-Heroes,gpt-5,Heroes_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.120,1.5546875
RMI-2023-contest-Heroes,gpt-5,Heroes_gpt-5_3.cpp,ACCEPTED,100,100.00%,0.120,0.00390625
RMI-2023-contest-Heroes,gpt-5,Heroes_gpt-5_4.cpp,RUNTIME_ERROR,0,42.11%,0.000,0
RMI-2023-contest-Heroes,gpt-5,Heroes_gpt-5_5.cpp,RUNTIME_ERROR,7,61.64%,0.110,0
RMI-2023-contest-Heroes,gpt-5,Heroes_gpt-5_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,gpt-5,Heroes_gpt-5_7.cpp,RUNTIME_ERROR,0,25.53%,0.000,0
RMI-2023-contest-Pinball,gpt-5,Pinball_gpt-5_0.cpp,RUNTIME_ERROR,0,0.00%,0.390,72.421875
RMI-2023-contest-Pinball,gpt-5,Pinball_gpt-5_1.cpp,MEMORY_LIMIT_EXCEEDED,40,67.50%,1.300,239.84375
RMI-2023-contest-Pinball,gpt-5,Pinball_gpt-5_2.cpp,TIME_LIMIT_EXCEEDED,40,67.50%,3.600,20.41015625
RMI-2023-contest-Pinball,gpt-5,Pinball_gpt-5_3.cpp,RUNTIME_ERROR,9,21.88%,0.240,27.3125
RMI-2023-contest-Pinball,gpt-5,Pinball_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,27,43.75%,3.670,21.51171875
RMI-2023-contest-Pinball,gpt-5,Pinball_gpt-5_5.cpp,RUNTIME_ERROR,0,3.12%,0.330,54.14453125
RMI-2023-contest-Pinball,gpt-5,Pinball_gpt-5_6.cpp,RUNTIME_ERROR,17,31.25%,0.310,56.9296875
RMI-2023-contest-Pinball,gpt-5,Pinball_gpt-5_7.cpp,RUNTIME_ERROR,9,15.62%,1.000,101.234375
RMI-2023-contest-Statues,gpt-5,Statues_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.290,40.328125
RMI-2023-contest-Statues,gpt-5,Statues_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.600,21.24609375
RMI-2023-contest-Statues,gpt-5,Statues_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.430,22.0234375
RMI-2023-contest-Statues,gpt-5,Statues_gpt-5_3.cpp,ACCEPTED,100,100.00%,0.410,54.921875
RMI-2023-contest-Statues,gpt-5,Statues_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,24,63.46%,1.240,30.26953125
RMI-2023-contest-Statues,gpt-5,Statues_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.580,102.8828125
RMI-2023-contest-Statues,gpt-5,Statues_gpt-5_6.cpp,RUNTIME_ERROR,52,69.81%,0.300,61.05859375
RMI-2023-contest-Statues,gpt-5,Statues_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.440,19.70703125
RMI-2023-contest-To_be_xor_not_to_be,gpt-5,To_be_xor_not_to_be_gpt-5_0.cpp,RUNTIME_ERROR,11,42.55%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,gpt-5,To_be_xor_not_to_be_gpt-5_1.cpp,RUNTIME_ERROR,9,45.83%,0.100,1.6640625
RMI-2023-contest-To_be_xor_not_to_be,gpt-5,To_be_xor_not_to_be_gpt-5_2.cpp,RUNTIME_ERROR,6,25.58%,0.110,0
RMI-2023-contest-To_be_xor_not_to_be,gpt-5,To_be_xor_not_to_be_gpt-5_3.cpp,RUNTIME_ERROR,6,25.58%,0.110,0
RMI-2023-contest-To_be_xor_not_to_be,gpt-5,To_be_xor_not_to_be_gpt-5_4.cpp,RUNTIME_ERROR,6,25.58%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,gpt-5,To_be_xor_not_to_be_gpt-5_5.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,gpt-5,To_be_xor_not_to_be_gpt-5_6.cpp,RUNTIME_ERROR,77,86.89%,1.060,1.55078125
RMI-2023-contest-To_be_xor_not_to_be,gpt-5,To_be_xor_not_to_be_gpt-5_7.cpp,RUNTIME_ERROR,9,42.55%,0.110,0.00390625
RMI-2024-contest-Choose_Interval,gpt-5,Choose_Interval_gpt-5_0.cpp,TIME_LIMIT_EXCEEDED,52,82.79%,1.800,6.96484375
RMI-2024-contest-Choose_Interval,gpt-5,Choose_Interval_gpt-5_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Choose_Interval,gpt-5,Choose_Interval_gpt-5_2.cpp,RUNTIME_ERROR,0,10.91%,0.110,0
RMI-2024-contest-Choose_Interval,gpt-5,Choose_Interval_gpt-5_3.cpp,RUNTIME_ERROR,0,0.00%,0.110,0
RMI-2024-contest-Choose_Interval,gpt-5,Choose_Interval_gpt-5_4.cpp,RUNTIME_ERROR,0,25.40%,0.000,0
RMI-2024-contest-Choose_Interval,gpt-5,Choose_Interval_gpt-5_5.cpp,ACCEPTED,100,100.00%,1.220,13.88671875
RMI-2024-contest-Choose_Interval,gpt-5,Choose_Interval_gpt-5_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Choose_Interval,gpt-5,Choose_Interval_gpt-5_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Jump_Civilization,gpt-5,Jump_Civilization_gpt-5_0.cpp,TIME_LIMIT_EXCEEDED,6,24.56%,1.210,21.6640625
RMI-2024-contest-Jump_Civilization,gpt-5,Jump_Civilization_gpt-5_1.cpp,TIME_LIMIT_EXCEEDED,6,36.07%,1.240,4.90625
RMI-2024-contest-Jump_Civilization,gpt-5,Jump_Civilization_gpt-5_2.cpp,TIME_LIMIT_EXCEEDED,6,36.07%,1.260,20.88671875
RMI-2024-contest-Jump_Civilization,gpt-5,Jump_Civilization_gpt-5_3.cpp,TIME_LIMIT_EXCEEDED,6,36.07%,1.220,5.33203125
RMI-2024-contest-Jump_Civilization,gpt-5,Jump_Civilization_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,6,36.07%,1.210,4.90625
RMI-2024-contest-Jump_Civilization,gpt-5,Jump_Civilization_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,6,36.07%,1.200,4.90625
RMI-2024-contest-Jump_Civilization,gpt-5,Jump_Civilization_gpt-5_6.cpp,TIME_LIMIT_EXCEEDED,6,28.07%,1.270,612.3046875
RMI-2024-contest-Jump_Civilization,gpt-5,Jump_Civilization_gpt-5_7.cpp,RUNTIME_ERROR,0,4.08%,0.160,20.890625
RMI-2024-contest-Octagon,gpt-5,Octagon_gpt-5_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,gpt-5,Octagon_gpt-5_1.cpp,TIME_LIMIT_EXCEEDED,55,86.59%,2.410,6.45703125
RMI-2024-contest-Octagon,gpt-5,Octagon_gpt-5_2.cpp,RUNTIME_ERROR,26,76.71%,0.120,0.00390625
RMI-2024-contest-Octagon,gpt-5,Octagon_gpt-5_3.cpp,TIME_LIMIT_EXCEEDED,17,69.23%,2.520,0.00390625
RMI-2024-contest-Octagon,gpt-5,Octagon_gpt-5_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,gpt-5,Octagon_gpt-5_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,gpt-5,Octagon_gpt-5_6.cpp,TIME_LIMIT_EXCEEDED,26,76.71%,2.540,0.00390625
RMI-2024-contest-Octagon,gpt-5,Octagon_gpt-5_7.cpp,TIME_LIMIT_EXCEEDED,55,86.59%,2.420,0.00390625
RMI-2024-contest-Ramen,gpt-5,Ramen_gpt-5_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.5390625
RMI-2024-contest-Ramen,gpt-5,Ramen_gpt-5_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.120,1.5390625
RMI-2024-contest-Ramen,gpt-5,Ramen_gpt-5_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.110,1.5390625
RMI-2024-contest-Ramen,gpt-5,Ramen_gpt-5_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.110,1.54296875
RMI-2024-contest-Ramen,gpt-5,Ramen_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.110,1.484375
RMI-2024-contest-Ramen,gpt-5,Ramen_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.110,1.54296875
RMI-2024-contest-Ramen,gpt-5,Ramen_gpt-5_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.120,1.5390625
RMI-2024-contest-Ramen,gpt-5,Ramen_gpt-5_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.110,1.54296875
RMI-2024-contest-Signals,gpt-5,Signals_gpt-5_0.cpp,RUNTIME_ERROR,2,8.57%,0.160,22.43359375
RMI-2024-contest-Signals,gpt-5,Signals_gpt-5_1.cpp,RUNTIME_ERROR,0,0.00%,0.140,1.9921875
RMI-2024-contest-Signals,gpt-5,Signals_gpt-5_2.cpp,RUNTIME_ERROR,2,11.43%,0.160,22.37890625
RMI-2024-contest-Signals,gpt-5,Signals_gpt-5_3.cpp,ACCEPTED,100,100.00%,0.290,20.375
RMI-2024-contest-Signals,gpt-5,Signals_gpt-5_4.cpp,RUNTIME_ERROR,10,35.90%,0.170,21.34765625
RMI-2024-contest-Signals,gpt-5,Signals_gpt-5_5.cpp,RUNTIME_ERROR,10,20.00%,0.290,47.2421875
RMI-2024-contest-Signals,gpt-5,Signals_gpt-5_6.cpp,RUNTIME_ERROR,2,8.57%,0.350,33.9140625
RMI-2024-contest-Signals,gpt-5,Signals_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.170,22.37890625
RMI-2024-contest-Skittlez,gpt-5,Skittlez_gpt-5_0.cpp,ACCEPTED,100,100.00%,1.390,79.97265625
RMI-2024-contest-Skittlez,gpt-5,Skittlez_gpt-5_1.cpp,TIME_LIMIT_EXCEEDED,28,73.68%,2.410,71.5390625
RMI-2024-contest-Skittlez,gpt-5,Skittlez_gpt-5_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Skittlez,gpt-5,Skittlez_gpt-5_3.cpp,ACCEPTED,100,100.00%,0.910,76.62109375
RMI-2024-contest-Skittlez,gpt-5,Skittlez_gpt-5_4.cpp,ACCEPTED,100,100.00%,0.530,84.93359375
RMI-2024-contest-Skittlez,gpt-5,Skittlez_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,51,62.22%,2.400,269.5703125
RMI-2024-contest-Skittlez,gpt-5,Skittlez_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.570,81.63671875
RMI-2024-contest-Skittlez,gpt-5,Skittlez_gpt-5_7.cpp,MEMORY_LIMIT_EXCEEDED,51,62.22%,0.460,259.51171875
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-5,bronze_Candy_Cane_Feast_gpt-5_0.cpp,ACCEPTED,333,100.00%,0.050,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-5,bronze_Candy_Cane_Feast_gpt-5_1.cpp,ACCEPTED,333,100.00%,0.140,10.41015625
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-5,bronze_Candy_Cane_Feast_gpt-5_2.cpp,ACCEPTED,333,100.00%,0.140,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-5,bronze_Candy_Cane_Feast_gpt-5_3.cpp,ACCEPTED,333,100.00%,0.150,11.09375
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-5,bronze_Candy_Cane_Feast_gpt-5_4.cpp,ACCEPTED,333,100.00%,0.150,5.4296875
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-5,bronze_Candy_Cane_Feast_gpt-5_5.cpp,ACCEPTED,333,100.00%,0.140,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-5,bronze_Candy_Cane_Feast_gpt-5_6.cpp,ACCEPTED,333,100.00%,0.160,11.3671875
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-5,bronze_Candy_Cane_Feast_gpt-5_7.cpp,ACCEPTED,333,100.00%,0.140,10.58203125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-5,bronze_Cowntact_Tracing_2_gpt-5_0.cpp,ACCEPTED,333,100.00%,0.010,1.859375
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-5,bronze_Cowntact_Tracing_2_gpt-5_1.cpp,ACCEPTED,333,100.00%,0.110,1.5546875
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-5,bronze_Cowntact_Tracing_2_gpt-5_2.cpp,ACCEPTED,333,100.00%,0.110,1.703125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-5,bronze_Cowntact_Tracing_2_gpt-5_3.cpp,WRONG_ANSWER,100,41.67%,0.100,1.5546875
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-5,bronze_Cowntact_Tracing_2_gpt-5_4.cpp,ACCEPTED,333,100.00%,0.100,1.73828125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-5,bronze_Cowntact_Tracing_2_gpt-5_5.cpp,WRONG_ANSWER,100,41.67%,0.110,1.734375
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-5,bronze_Cowntact_Tracing_2_gpt-5_6.cpp,ACCEPTED,333,100.00%,0.100,1.5546875
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-5,bronze_Cowntact_Tracing_2_gpt-5_7.cpp,ACCEPTED,333,100.00%,0.100,1.73828125
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gpt-5,bronze_Farmer_John_Actually_Farms_gpt-5_0.cpp,ACCEPTED,333,100.00%,0.050,4.95703125
