problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
OOI-2023-final-Parallel_Universes,Qwen3-14B-Non-Thinking,Parallel_Universes_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.72%,0.090,0.00390625
OOI-2023-final-Three_Arrays,Qwen3-14B-Non-Thinking,Three_Arrays_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.080,0
OOI-2023-final-Three_Arrays,Qwen3-14B-Non-Thinking,Three_Arrays_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.090,0.00390625
OOI-2023-final-Three_Arrays,Qwen3-14B-Non-Thinking,Three_Arrays_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,6.57%,0.090,0
OOI-2023-final-Three_Arrays,Qwen3-14B-Non-Thinking,Three_Arrays_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,6.57%,0.000,0
OOI-2023-final-Three_Arrays,Qwen3-14B-Non-Thinking,Three_Arrays_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,6.57%,0.000,0
OOI-2023-final-Three_Arrays,Qwen3-14B-Non-Thinking,Three_Arrays_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,6.57%,0.090,0
OOI-2023-final-Three_Arrays,Qwen3-14B-Non-Thinking,Three_Arrays_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.090,0
OOI-2023-final-Three_Arrays,Qwen3-14B-Non-Thinking,Three_Arrays_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,6.57%,0.090,0
OOI-2023-qualification-Colorful_graph,Qwen3-14B-Non-Thinking,Colorful_graph_Qwen3-14B-Non-Thinking_0.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Colorful_graph,Qwen3-14B-Non-Thinking,Colorful_graph_Qwen3-14B-Non-Thinking_1.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Colorful_graph,Qwen3-14B-Non-Thinking,Colorful_graph_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,,14.38%,1.660,8.09375
OOI-2023-qualification-Colorful_graph,Qwen3-14B-Non-Thinking,Colorful_graph_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,5.00%,0.090,0.00390625
OOI-2023-qualification-Colorful_graph,Qwen3-14B-Non-Thinking,Colorful_graph_Qwen3-14B-Non-Thinking_4.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Colorful_graph,Qwen3-14B-Non-Thinking,Colorful_graph_Qwen3-14B-Non-Thinking_5.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Colorful_graph,Qwen3-14B-Non-Thinking,Colorful_graph_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,5.00%,0.100,1.5546875
OOI-2023-qualification-Colorful_graph,Qwen3-14B-Non-Thinking,Colorful_graph_Qwen3-14B-Non-Thinking_7.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Hard_problem,Qwen3-14B-Non-Thinking,Hard_problem_Qwen3-14B-Non-Thinking_0.cpp,MEMORY_LIMIT_EXCEEDED,37,,81.82%,0.210,132.60546875
OOI-2023-qualification-Hard_problem,Qwen3-14B-Non-Thinking,Hard_problem_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,75,,95.61%,1.130,7.71484375
OOI-2023-qualification-Hard_problem,Qwen3-14B-Non-Thinking,Hard_problem_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,65,,88.72%,1.170,19.70703125
OOI-2023-qualification-Hard_problem,Qwen3-14B-Non-Thinking,Hard_problem_Qwen3-14B-Non-Thinking_3.cpp,ACCEPTED,100,,100.00%,0.200,12.125
OOI-2023-qualification-Hard_problem,Qwen3-14B-Non-Thinking,Hard_problem_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,36,,77.92%,1.140,8.98828125
OOI-2023-qualification-Hard_problem,Qwen3-14B-Non-Thinking,Hard_problem_Qwen3-14B-Non-Thinking_5.cpp,ACCEPTED,100,,100.00%,0.200,7.48828125
OOI-2023-qualification-Hard_problem,Qwen3-14B-Non-Thinking,Hard_problem_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,65,,88.72%,1.120,15.6484375
OOI-2023-qualification-Hard_problem,Qwen3-14B-Non-Thinking,Hard_problem_Qwen3-14B-Non-Thinking_7.cpp,ACCEPTED,100,,100.00%,0.170,9.03125
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-14B-Non-Thinking,Legs_warm-up_exercise_Qwen3-14B-Non-Thinking_0.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-14B-Non-Thinking,Legs_warm-up_exercise_Qwen3-14B-Non-Thinking_1.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-14B-Non-Thinking,Legs_warm-up_exercise_Qwen3-14B-Non-Thinking_2.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-14B-Non-Thinking,Legs_warm-up_exercise_Qwen3-14B-Non-Thinking_3.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-14B-Non-Thinking,Legs_warm-up_exercise_Qwen3-14B-Non-Thinking_4.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-14B-Non-Thinking,Legs_warm-up_exercise_Qwen3-14B-Non-Thinking_5.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-14B-Non-Thinking,Legs_warm-up_exercise_Qwen3-14B-Non-Thinking_6.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-14B-Non-Thinking,Legs_warm-up_exercise_Qwen3-14B-Non-Thinking_7.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-14B-Non-Thinking,Lunch_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,6.98%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-14B-Non-Thinking,Lunch_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,10.23%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-14B-Non-Thinking,Lunch_Qwen3-14B-Non-Thinking_2.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-14B-Non-Thinking,Lunch_Qwen3-14B-Non-Thinking_3.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-14B-Non-Thinking,Lunch_Qwen3-14B-Non-Thinking_4.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-14B-Non-Thinking,Lunch_Qwen3-14B-Non-Thinking_5.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-14B-Non-Thinking,Lunch_Qwen3-14B-Non-Thinking_6.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-14B-Non-Thinking,Lunch_Qwen3-14B-Non-Thinking_7.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Qwen3-14B-Non-Thinking,Paired_roads_Qwen3-14B-Non-Thinking_0.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Qwen3-14B-Non-Thinking,Paired_roads_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,4.410,251.3671875
OOI-2023-qualification-Paired_roads,Qwen3-14B-Non-Thinking,Paired_roads_Qwen3-14B-Non-Thinking_2.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Qwen3-14B-Non-Thinking,Paired_roads_Qwen3-14B-Non-Thinking_3.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Qwen3-14B-Non-Thinking,Paired_roads_Qwen3-14B-Non-Thinking_4.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Qwen3-14B-Non-Thinking,Paired_roads_Qwen3-14B-Non-Thinking_5.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Qwen3-14B-Non-Thinking,Paired_roads_Qwen3-14B-Non-Thinking_6.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Qwen3-14B-Non-Thinking,Paired_roads_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,5.04%,4.410,65.546875
OOI-2023-qualification-Space_accident,Qwen3-14B-Non-Thinking,Space_accident_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,10,,35.33%,1.110,2.07421875
OOI-2023-qualification-Space_accident,Qwen3-14B-Non-Thinking,Space_accident_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,10.29%,0.710,0.00390625
OOI-2023-qualification-Space_accident,Qwen3-14B-Non-Thinking,Space_accident_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,7.58%,0.090,0
OOI-2023-qualification-Space_accident,Qwen3-14B-Non-Thinking,Space_accident_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,3.79%,0.000,0
OOI-2023-qualification-Space_accident,Qwen3-14B-Non-Thinking,Space_accident_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,5.30%,0.000,0
OOI-2023-qualification-Space_accident,Qwen3-14B-Non-Thinking,Space_accident_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,6.06%,0.100,1.55859375
OOI-2023-qualification-Space_accident,Qwen3-14B-Non-Thinking,Space_accident_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,5.30%,0.090,0
OOI-2023-qualification-Space_accident,Qwen3-14B-Non-Thinking,Space_accident_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,6.06%,0.100,1.55859375
OOI-2023-qualification-Tournament,Qwen3-14B-Non-Thinking,Tournament_Qwen3-14B-Non-Thinking_0.cpp,MEMORY_LIMIT_EXCEEDED,80,,97.15%,0.100,0
OOI-2023-qualification-Tournament,Qwen3-14B-Non-Thinking,Tournament_Qwen3-14B-Non-Thinking_1.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Tournament,Qwen3-14B-Non-Thinking,Tournament_Qwen3-14B-Non-Thinking_2.cpp,MEMORY_LIMIT_EXCEEDED,80,,97.15%,0.090,0
OOI-2023-qualification-Tournament,Qwen3-14B-Non-Thinking,Tournament_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,80,,97.15%,3.340,158.8125
OOI-2023-qualification-Tournament,Qwen3-14B-Non-Thinking,Tournament_Qwen3-14B-Non-Thinking_4.cpp,ACCEPTED,100,,100.00%,0.000,0
OOI-2023-qualification-Tournament,Qwen3-14B-Non-Thinking,Tournament_Qwen3-14B-Non-Thinking_5.cpp,MEMORY_LIMIT_EXCEEDED,80,,97.15%,0.090,1.6953125
OOI-2023-qualification-Tournament,Qwen3-14B-Non-Thinking,Tournament_Qwen3-14B-Non-Thinking_6.cpp,MEMORY_LIMIT_EXCEEDED,80,,97.15%,0.090,0
OOI-2023-qualification-Tournament,Qwen3-14B-Non-Thinking,Tournament_Qwen3-14B-Non-Thinking_7.cpp,MEMORY_LIMIT_EXCEEDED,80,,97.15%,0.100,1.6796875
OOI-2023-qualification-Yet_another_queries,Qwen3-14B-Non-Thinking,Yet_another_queries_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.780,41.25390625
OOI-2023-qualification-Yet_another_queries,Qwen3-14B-Non-Thinking,Yet_another_queries_Qwen3-14B-Non-Thinking_1.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Yet_another_queries,Qwen3-14B-Non-Thinking,Yet_another_queries_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,1.040,29.39453125
OOI-2023-qualification-Yet_another_queries,Qwen3-14B-Non-Thinking,Yet_another_queries_Qwen3-14B-Non-Thinking_3.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2023-qualification-Yet_another_queries,Qwen3-14B-Non-Thinking,Yet_another_queries_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,1.010,41.25
OOI-2023-qualification-Yet_another_queries,Qwen3-14B-Non-Thinking,Yet_another_queries_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.750,29.39453125
OOI-2023-qualification-Yet_another_queries,Qwen3-14B-Non-Thinking,Yet_another_queries_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,1.040,29.390625
OOI-2023-qualification-Yet_another_queries,Qwen3-14B-Non-Thinking,Yet_another_queries_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.940,29.38671875
OOI-2023-qualification-You_need_to_train_more,Qwen3-14B-Non-Thinking,You_need_to_train_more_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Qwen3-14B-Non-Thinking,You_need_to_train_more_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,18,,53.28%,1.140,10.66796875
OOI-2023-qualification-You_need_to_train_more,Qwen3-14B-Non-Thinking,You_need_to_train_more_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Qwen3-14B-Non-Thinking,You_need_to_train_more_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,13.19%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Qwen3-14B-Non-Thinking,You_need_to_train_more_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,18,,63.36%,1.140,273.2890625
OOI-2023-qualification-You_need_to_train_more,Qwen3-14B-Non-Thinking,You_need_to_train_more_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Qwen3-14B-Non-Thinking,You_need_to_train_more_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Qwen3-14B-Non-Thinking,You_need_to_train_more_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-14B-Non-Thinking,Alice_Bob_and_two_arrays_Qwen3-14B-Non-Thinking_0.cpp,ACCEPTED,100,,100.00%,1.220,1.5546875
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-14B-Non-Thinking,Alice_Bob_and_two_arrays_Qwen3-14B-Non-Thinking_1.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-14B-Non-Thinking,Alice_Bob_and_two_arrays_Qwen3-14B-Non-Thinking_2.cpp,ACCEPTED,100,,100.00%,0.930,1.5546875
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-14B-Non-Thinking,Alice_Bob_and_two_arrays_Qwen3-14B-Non-Thinking_3.cpp,ACCEPTED,100,,100.00%,1.630,13.73046875
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-14B-Non-Thinking,Alice_Bob_and_two_arrays_Qwen3-14B-Non-Thinking_4.cpp,ACCEPTED,100,,100.00%,1.890,2.06640625
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-14B-Non-Thinking,Alice_Bob_and_two_arrays_Qwen3-14B-Non-Thinking_5.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-14B-Non-Thinking,Alice_Bob_and_two_arrays_Qwen3-14B-Non-Thinking_6.cpp,ACCEPTED,100,,100.00%,0.440,0.00390625
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-14B-Non-Thinking,Alice_Bob_and_two_arrays_Qwen3-14B-Non-Thinking_7.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Best_Runner,Qwen3-14B-Non-Thinking,Best_Runner_Qwen3-14B-Non-Thinking_0.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Best_Runner,Qwen3-14B-Non-Thinking,Best_Runner_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.190,4.65234375
OOI-2024-final-Best_Runner,Qwen3-14B-Non-Thinking,Best_Runner_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.200,4.65234375
OOI-2024-final-Best_Runner,Qwen3-14B-Non-Thinking,Best_Runner_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.170,4.65234375
OOI-2024-final-Best_Runner,Qwen3-14B-Non-Thinking,Best_Runner_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.220,4.65234375
OOI-2024-final-Best_Runner,Qwen3-14B-Non-Thinking,Best_Runner_Qwen3-14B-Non-Thinking_5.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Best_Runner,Qwen3-14B-Non-Thinking,Best_Runner_Qwen3-14B-Non-Thinking_6.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Best_Runner,Qwen3-14B-Non-Thinking,Best_Runner_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.110,56.65234375
OOI-2024-final-Card_Flip,Qwen3-14B-Non-Thinking,Card_Flip_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,3.09%,0.170,12.88671875
OOI-2024-final-Card_Flip,Qwen3-14B-Non-Thinking,Card_Flip_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,13.46%,0.100,6.96484375
OOI-2024-final-Card_Flip,Qwen3-14B-Non-Thinking,Card_Flip_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,6.93%,0.100,6.96484375
OOI-2024-final-Card_Flip,Qwen3-14B-Non-Thinking,Card_Flip_Qwen3-14B-Non-Thinking_4.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Card_Flip,Qwen3-14B-Non-Thinking,Card_Flip_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,9.00%,0.300,81.4609375
OOI-2024-final-Card_Flip,Qwen3-14B-Non-Thinking,Card_Flip_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,9.00%,0.100,2.83984375
OOI-2024-final-Card_Flip,Qwen3-14B-Non-Thinking,Card_Flip_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,11.76%,0.160,12.88671875
OOI-2024-final-Cute_Subsequences,Qwen3-14B-Non-Thinking,Cute_Subsequences_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Qwen3-14B-Non-Thinking,Cute_Subsequences_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.090,0
OOI-2024-final-Cute_Subsequences,Qwen3-14B-Non-Thinking,Cute_Subsequences_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Qwen3-14B-Non-Thinking,Cute_Subsequences_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.090,0
OOI-2024-final-Cute_Subsequences,Qwen3-14B-Non-Thinking,Cute_Subsequences_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Qwen3-14B-Non-Thinking,Cute_Subsequences_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.090,0
OOI-2024-final-Cute_Subsequences,Qwen3-14B-Non-Thinking,Cute_Subsequences_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Qwen3-14B-Non-Thinking,Cute_Subsequences_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.090,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-14B-Non-Thinking,Dreaming_is_not_harmful_Qwen3-14B-Non-Thinking_0.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-14B-Non-Thinking,Dreaming_is_not_harmful_Qwen3-14B-Non-Thinking_1.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-14B-Non-Thinking,Dreaming_is_not_harmful_Qwen3-14B-Non-Thinking_2.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-14B-Non-Thinking,Dreaming_is_not_harmful_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,5.61%,2.210,44.34765625
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-14B-Non-Thinking,Dreaming_is_not_harmful_Qwen3-14B-Non-Thinking_5.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-14B-Non-Thinking,Dreaming_is_not_harmful_Qwen3-14B-Non-Thinking_6.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-14B-Non-Thinking,Dreaming_is_not_harmful_Qwen3-14B-Non-Thinking_7.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Qwen3-14B-Non-Thinking,Order_Statistics_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,4.430,14.95703125
OOI-2024-final-Order_Statistics,Qwen3-14B-Non-Thinking,Order_Statistics_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.110,9.12109375
OOI-2024-final-Order_Statistics,Qwen3-14B-Non-Thinking,Order_Statistics_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,4,,47.45%,4.460,6.20703125
OOI-2024-final-Order_Statistics,Qwen3-14B-Non-Thinking,Order_Statistics_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,4,,39.89%,4.410,22.44140625
OOI-2024-final-Order_Statistics,Qwen3-14B-Non-Thinking,Order_Statistics_Qwen3-14B-Non-Thinking_4.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Qwen3-14B-Non-Thinking,Order_Statistics_Qwen3-14B-Non-Thinking_5.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Qwen3-14B-Non-Thinking,Order_Statistics_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,1.22%,4.420,12.890625
OOI-2024-final-Order_Statistics,Qwen3-14B-Non-Thinking,Order_Statistics_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.130,12.31640625
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-14B-Non-Thinking,Strong_Connectivity_Strikes_Back_Qwen3-14B-Non-Thinking_0.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-14B-Non-Thinking,Strong_Connectivity_Strikes_Back_Qwen3-14B-Non-Thinking_1.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-14B-Non-Thinking,Strong_Connectivity_Strikes_Back_Qwen3-14B-Non-Thinking_2.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-14B-Non-Thinking,Strong_Connectivity_Strikes_Back_Qwen3-14B-Non-Thinking_3.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-14B-Non-Thinking,Strong_Connectivity_Strikes_Back_Qwen3-14B-Non-Thinking_4.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-14B-Non-Thinking,Strong_Connectivity_Strikes_Back_Qwen3-14B-Non-Thinking_5.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-14B-Non-Thinking,Strong_Connectivity_Strikes_Back_Qwen3-14B-Non-Thinking_6.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-14B-Non-Thinking,Strong_Connectivity_Strikes_Back_Qwen3-14B-Non-Thinking_7.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-The_arithmetic_exercise,Qwen3-14B-Non-Thinking,The_arithmetic_exercise_Qwen3-14B-Non-Thinking_0.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-The_arithmetic_exercise,Qwen3-14B-Non-Thinking,The_arithmetic_exercise_Qwen3-14B-Non-Thinking_1.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-The_arithmetic_exercise,Qwen3-14B-Non-Thinking,The_arithmetic_exercise_Qwen3-14B-Non-Thinking_2.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-The_arithmetic_exercise,Qwen3-14B-Non-Thinking,The_arithmetic_exercise_Qwen3-14B-Non-Thinking_3.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-The_arithmetic_exercise,Qwen3-14B-Non-Thinking,The_arithmetic_exercise_Qwen3-14B-Non-Thinking_4.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-The_arithmetic_exercise,Qwen3-14B-Non-Thinking,The_arithmetic_exercise_Qwen3-14B-Non-Thinking_5.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-The_arithmetic_exercise,Qwen3-14B-Non-Thinking,The_arithmetic_exercise_Qwen3-14B-Non-Thinking_6.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-final-The_arithmetic_exercise,Qwen3-14B-Non-Thinking,The_arithmetic_exercise_Qwen3-14B-Non-Thinking_7.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Qwen3-14B-Non-Thinking,Alien_Homophones_Qwen3-14B-Non-Thinking_0.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Qwen3-14B-Non-Thinking,Alien_Homophones_Qwen3-14B-Non-Thinking_1.cpp,UNKNOWN,0,,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Qwen3-14B-Non-Thinking,Alien_Homophones_Qwen3-14B-Non-Thinking_2.cpp,UNKNOWN,0,,0.00%,0.000,0
