problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
OOI-2023-qualification-Tournament,gpt-o3-mini-high,Tournament_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Tournament,gpt-o3-mini-high,Tournament_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,80,80.00%,97.15%,3.600,0.00390625
OOI-2023-qualification-Tournament,gpt-o3-mini-high,Tournament_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,80,80.00%,97.15%,3.610,0.00390625
OOI-2023-qualification-Tournament,gpt-o3-mini-high,Tournament_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,80,80.00%,97.15%,3.600,0.00390625
OOI-2023-qualification-Tournament,gpt-o3-mini-high,Tournament_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,80,80.00%,97.15%,3.610,0.00390625
OOI-2023-qualification-Tournament,gpt-o3-mini-high,Tournament_gpt-o3-mini-high_6.cpp,MEMORY_LIMIT_EXCEEDED,80,80.00%,97.15%,0.110,0.00390625
OOI-2023-qualification-Tournament,gpt-o3-mini-high,Tournament_gpt-o3-mini-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.000,0
OOI-2023-qualification-Yet_another_queries,gpt-o3-mini-high,Yet_another_queries_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,67,67.00%,81.60%,1.810,74.109375
OOI-2023-qualification-Yet_another_queries,gpt-o3-mini-high,Yet_another_queries_gpt-o3-mini-high_1.cpp,ACCEPTED,100,100.00%,100.00%,1.120,73.484375
OOI-2023-qualification-Yet_another_queries,gpt-o3-mini-high,Yet_another_queries_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,67,67.00%,79.87%,1.820,74.03515625
OOI-2023-qualification-Yet_another_queries,gpt-o3-mini-high,Yet_another_queries_gpt-o3-mini-high_3.cpp,ACCEPTED,100,100.00%,100.00%,1.580,106.02734375
OOI-2023-qualification-Yet_another_queries,gpt-o3-mini-high,Yet_another_queries_gpt-o3-mini-high_4.cpp,ACCEPTED,100,100.00%,100.00%,1.320,74.0
OOI-2023-qualification-Yet_another_queries,gpt-o3-mini-high,Yet_another_queries_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,67,67.00%,79.87%,1.810,73.73828125
OOI-2023-qualification-Yet_another_queries,gpt-o3-mini-high,Yet_another_queries_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,67,67.00%,79.87%,1.810,74.03125
OOI-2023-qualification-Yet_another_queries,gpt-o3-mini-high,Yet_another_queries_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,67,67.00%,79.87%,1.810,74.03515625
OOI-2023-qualification-You_need_to_train_more,gpt-o3-mini-high,You_need_to_train_more_gpt-o3-mini-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.130,6.4453125
OOI-2023-qualification-You_need_to_train_more,gpt-o3-mini-high,You_need_to_train_more_gpt-o3-mini-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.130,6.69921875
OOI-2023-qualification-You_need_to_train_more,gpt-o3-mini-high,You_need_to_train_more_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,33.65%,0.000,0
OOI-2023-qualification-You_need_to_train_more,gpt-o3-mini-high,You_need_to_train_more_gpt-o3-mini-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.130,6.4453125
OOI-2023-qualification-You_need_to_train_more,gpt-o3-mini-high,You_need_to_train_more_gpt-o3-mini-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.130,5.9375
OOI-2023-qualification-You_need_to_train_more,gpt-o3-mini-high,You_need_to_train_more_gpt-o3-mini-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.210,18.20703125
OOI-2023-qualification-You_need_to_train_more,gpt-o3-mini-high,You_need_to_train_more_gpt-o3-mini-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.200,17.49609375
OOI-2023-qualification-You_need_to_train_more,gpt-o3-mini-high,You_need_to_train_more_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,13.19%,0.000,0
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-o3-mini-high,Alice_Bob_and_two_arrays_gpt-o3-mini-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.440,21.1484375
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-o3-mini-high,Alice_Bob_and_two_arrays_gpt-o3-mini-high_1.cpp,ACCEPTED,100,100.00%,100.00%,2.760,23.46875
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-o3-mini-high,Alice_Bob_and_two_arrays_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,71,71.00%,89.10%,2.980,75.91015625
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-o3-mini-high,Alice_Bob_and_two_arrays_gpt-o3-mini-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.410,19.59765625
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-o3-mini-high,Alice_Bob_and_two_arrays_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,52,52.00%,76.81%,2.940,11.86328125
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-o3-mini-high,Alice_Bob_and_two_arrays_gpt-o3-mini-high_5.cpp,ACCEPTED,100,100.00%,100.00%,1.660,14.1875
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-o3-mini-high,Alice_Bob_and_two_arrays_gpt-o3-mini-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.400,13.96875
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-o3-mini-high,Alice_Bob_and_two_arrays_gpt-o3-mini-high_7.cpp,ACCEPTED,100,100.00%,100.00%,2.190,19.33984375
OOI-2024-final-Best_Runner,gpt-o3-mini-high,Best_Runner_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,44,44.00%,43.41%,0.150,6.97265625
OOI-2024-final-Best_Runner,gpt-o3-mini-high,Best_Runner_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,69,69.00%,49.61%,1.300,9.40625
OOI-2024-final-Best_Runner,gpt-o3-mini-high,Best_Runner_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,11,11.00%,4.67%,0.240,190.3203125
OOI-2024-final-Best_Runner,gpt-o3-mini-high,Best_Runner_gpt-o3-mini-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.160,6.97265625
OOI-2024-final-Best_Runner,gpt-o3-mini-high,Best_Runner_gpt-o3-mini-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.160,6.97265625
OOI-2024-final-Best_Runner,gpt-o3-mini-high,Best_Runner_gpt-o3-mini-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.160,6.97265625
OOI-2024-final-Best_Runner,gpt-o3-mini-high,Best_Runner_gpt-o3-mini-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.170,6.97265625
OOI-2024-final-Best_Runner,gpt-o3-mini-high,Best_Runner_gpt-o3-mini-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.170,6.97265625
OOI-2024-final-Card_Flip,gpt-o3-mini-high,Card_Flip_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,15,15.00%,49.61%,0.250,12.93359375
OOI-2024-final-Card_Flip,gpt-o3-mini-high,Card_Flip_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,10,10.00%,27.03%,0.240,14.703125
OOI-2024-final-Card_Flip,gpt-o3-mini-high,Card_Flip_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,9.62%,0.300,12.671875
OOI-2024-final-Card_Flip,gpt-o3-mini-high,Card_Flip_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,15,15.00%,49.61%,0.250,21.40625
OOI-2024-final-Card_Flip,gpt-o3-mini-high,Card_Flip_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,15,15.00%,49.61%,0.260,10.8359375
OOI-2024-final-Card_Flip,gpt-o3-mini-high,Card_Flip_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,10,10.00%,25.00%,0.400,18.75390625
OOI-2024-final-Card_Flip,gpt-o3-mini-high,Card_Flip_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,15,15.00%,49.61%,0.330,15.7578125
OOI-2024-final-Card_Flip,gpt-o3-mini-high,Card_Flip_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,15,15.00%,49.61%,0.270,17.0078125
OOI-2024-final-Cute_Subsequences,gpt-o3-mini-high,Cute_Subsequences_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,22.68%,0.180,20.37109375
OOI-2024-final-Cute_Subsequences,gpt-o3-mini-high,Cute_Subsequences_gpt-o3-mini-high_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,gpt-o3-mini-high,Cute_Subsequences_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,21,21.00%,35.24%,0.150,9.03125
OOI-2024-final-Cute_Subsequences,gpt-o3-mini-high,Cute_Subsequences_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,21,21.00%,24.74%,0.130,9.03515625
OOI-2024-final-Cute_Subsequences,gpt-o3-mini-high,Cute_Subsequences_gpt-o3-mini-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.150,8.203125
OOI-2024-final-Cute_Subsequences,gpt-o3-mini-high,Cute_Subsequences_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,21,21.00%,35.24%,0.160,9.03125
OOI-2024-final-Cute_Subsequences,gpt-o3-mini-high,Cute_Subsequences_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,21,21.00%,24.74%,0.150,9.03515625
OOI-2024-final-Cute_Subsequences,gpt-o3-mini-high,Cute_Subsequences_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,21,21.00%,35.24%,0.150,5.16796875
OOI-2024-final-Dreaming_is_not_harmful,gpt-o3-mini-high,Dreaming_is_not_harmful_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.100,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-o3-mini-high,Dreaming_is_not_harmful_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.110,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-o3-mini-high,Dreaming_is_not_harmful_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.110,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-o3-mini-high,Dreaming_is_not_harmful_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.100,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-o3-mini-high,Dreaming_is_not_harmful_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,8.93%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-o3-mini-high,Dreaming_is_not_harmful_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.110,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-o3-mini-high,Dreaming_is_not_harmful_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,8.93%,0.110,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-o3-mini-high,Dreaming_is_not_harmful_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.100,0
OOI-2024-final-Order_Statistics,gpt-o3-mini-high,Order_Statistics_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.810,18.9375
OOI-2024-final-Order_Statistics,gpt-o3-mini-high,Order_Statistics_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.800,8.1015625
OOI-2024-final-Order_Statistics,gpt-o3-mini-high,Order_Statistics_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,7.484375
OOI-2024-final-Order_Statistics,gpt-o3-mini-high,Order_Statistics_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,7.48046875
OOI-2024-final-Order_Statistics,gpt-o3-mini-high,Order_Statistics_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,4.54296875
OOI-2024-final-Order_Statistics,gpt-o3-mini-high,Order_Statistics_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,4,4.00%,47.69%,4.810,9.24609375
OOI-2024-final-Order_Statistics,gpt-o3-mini-high,Order_Statistics_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,5.82421875
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-o3-mini-high,Strong_Connectivity_Strikes_Back_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,66,66.00%,57.26%,0.110,1.5546875
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-o3-mini-high,Strong_Connectivity_Strikes_Back_gpt-o3-mini-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.110,2.06640625
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-o3-mini-high,Strong_Connectivity_Strikes_Back_gpt-o3-mini-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.110,1.5546875
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-o3-mini-high,Strong_Connectivity_Strikes_Back_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,66,66.00%,57.26%,0.210,1.921875
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-o3-mini-high,Strong_Connectivity_Strikes_Back_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,66,66.00%,57.26%,0.410,1.9921875
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-o3-mini-high,Strong_Connectivity_Strikes_Back_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,66,66.00%,57.26%,0.170,201.4609375
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-o3-mini-high,Strong_Connectivity_Strikes_Back_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,53,53.00%,60.77%,0.110,1.5546875
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-o3-mini-high,Strong_Connectivity_Strikes_Back_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,66,66.00%,57.26%,0.110,1.55078125
OOI-2024-final-The_arithmetic_exercise,gpt-o3-mini-high,The_arithmetic_exercise_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.74%,2.400,2.8984375
OOI-2024-final-The_arithmetic_exercise,gpt-o3-mini-high,The_arithmetic_exercise_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,0.00390625
OOI-2024-final-The_arithmetic_exercise,gpt-o3-mini-high,The_arithmetic_exercise_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0.00390625
OOI-2024-final-The_arithmetic_exercise,gpt-o3-mini-high,The_arithmetic_exercise_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,9.89%,2.410,6.19921875
OOI-2024-final-The_arithmetic_exercise,gpt-o3-mini-high,The_arithmetic_exercise_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.74%,2.410,6.89453125
OOI-2024-final-The_arithmetic_exercise,gpt-o3-mini-high,The_arithmetic_exercise_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,1.55859375
OOI-2024-final-The_arithmetic_exercise,gpt-o3-mini-high,The_arithmetic_exercise_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,1.58203125
OOI-2024-final-The_arithmetic_exercise,gpt-o3-mini-high,The_arithmetic_exercise_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,4,4.00%,13.04%,0.120,4.265625
OOI-2024-qualification-Alien_Homophones,gpt-o3-mini-high,Alien_Homophones_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,8,8.00%,75.89%,2.510,2.97265625
OOI-2024-qualification-Alien_Homophones,gpt-o3-mini-high,Alien_Homophones_gpt-o3-mini-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.730,386.5625
OOI-2024-qualification-Alien_Homophones,gpt-o3-mini-high,Alien_Homophones_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,62,62.00%,90.97%,2.420,113.40625
OOI-2024-qualification-Alien_Homophones,gpt-o3-mini-high,Alien_Homophones_gpt-o3-mini-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.820,311.953125
OOI-2024-qualification-Alien_Homophones,gpt-o3-mini-high,Alien_Homophones_gpt-o3-mini-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.660,285.140625
OOI-2024-qualification-Alien_Homophones,gpt-o3-mini-high,Alien_Homophones_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,62,62.00%,91.10%,2.420,84.8671875
OOI-2024-qualification-Alien_Homophones,gpt-o3-mini-high,Alien_Homophones_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,8,8.00%,74.80%,2.450,2.90234375
OOI-2024-qualification-Alien_Homophones,gpt-o3-mini-high,Alien_Homophones_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,70,70.00%,94.36%,2.430,85.5625
OOI-2024-qualification-Classic_Tree_Problem,gpt-o3-mini-high,Classic_Tree_Problem_gpt-o3-mini-high_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-o3-mini-high,Classic_Tree_Problem_gpt-o3-mini-high_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-o3-mini-high,Classic_Tree_Problem_gpt-o3-mini-high_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-o3-mini-high,Classic_Tree_Problem_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-o3-mini-high,Classic_Tree_Problem_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-o3-mini-high,Classic_Tree_Problem_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-o3-mini-high,Classic_Tree_Problem_gpt-o3-mini-high_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,gpt-o3-mini-high,Colorful_Diameter_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,19,19.00%,43.75%,1.410,13.046875
OOI-2024-qualification-Colorful_Diameter,gpt-o3-mini-high,Colorful_Diameter_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,19,19.00%,43.75%,1.890,28.83984375
OOI-2024-qualification-Colorful_Diameter,gpt-o3-mini-high,Colorful_Diameter_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,19,19.00%,43.75%,1.100,17.27734375
OOI-2024-qualification-Colorful_Diameter,gpt-o3-mini-high,Colorful_Diameter_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,19,19.00%,39.69%,1.180,17.2734375
OOI-2024-qualification-Colorful_Diameter,gpt-o3-mini-high,Colorful_Diameter_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,43,43.00%,73.81%,8.410,31.4453125
OOI-2024-qualification-Colorful_Diameter,gpt-o3-mini-high,Colorful_Diameter_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,48,48.00%,84.94%,8.410,19.55859375
OOI-2024-qualification-Colorful_Diameter,gpt-o3-mini-high,Colorful_Diameter_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,19,19.00%,39.69%,1.180,14.92578125
OOI-2024-qualification-Colorful_Diameter,gpt-o3-mini-high,Colorful_Diameter_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,19,19.00%,39.69%,1.220,14.95703125
OOI-2024-qualification-Distinctive_Features,gpt-o3-mini-high,Distinctive_Features_gpt-o3-mini-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.540,68.58203125
OOI-2024-qualification-Distinctive_Features,gpt-o3-mini-high,Distinctive_Features_gpt-o3-mini-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.510,89.72265625
OOI-2024-qualification-Distinctive_Features,gpt-o3-mini-high,Distinctive_Features_gpt-o3-mini-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.530,89.72265625
OOI-2024-qualification-Distinctive_Features,gpt-o3-mini-high,Distinctive_Features_gpt-o3-mini-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.480,68.58203125
OOI-2024-qualification-Distinctive_Features,gpt-o3-mini-high,Distinctive_Features_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,42,42.00%,62.87%,3.660,70.484375
OOI-2024-qualification-Distinctive_Features,gpt-o3-mini-high,Distinctive_Features_gpt-o3-mini-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.590,89.72265625
OOI-2024-qualification-Distinctive_Features,gpt-o3-mini-high,Distinctive_Features_gpt-o3-mini-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.570,89.72265625
OOI-2024-qualification-Distinctive_Features,gpt-o3-mini-high,Distinctive_Features_gpt-o3-mini-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.480,68.58203125
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-o3-mini-high,Egors_Gaming_Addiction_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,36,36.00%,72.11%,2.420,36.1015625
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-o3-mini-high,Egors_Gaming_Addiction_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,36,36.00%,72.11%,2.410,17.79296875
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-o3-mini-high,Egors_Gaming_Addiction_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,27,27.00%,64.11%,2.410,19.60546875
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-o3-mini-high,Egors_Gaming_Addiction_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,27,27.00%,64.11%,2.410,19.60546875
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-o3-mini-high,Egors_Gaming_Addiction_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,36,36.00%,77.45%,2.450,17.0234375
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-o3-mini-high,Egors_Gaming_Addiction_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,27,27.00%,64.11%,2.460,19.60546875
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-o3-mini-high,Egors_Gaming_Addiction_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,36,36.00%,72.11%,2.440,17.796875
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-o3-mini-high,Egors_Gaming_Addiction_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,27,27.00%,64.11%,2.420,19.60546875
OOI-2024-qualification-Repainting_the_Table,gpt-o3-mini-high,Repainting_the_Table_gpt-o3-mini-high_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-o3-mini-high,Repainting_the_Table_gpt-o3-mini-high_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-o3-mini-high,Repainting_the_Table_gpt-o3-mini-high_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-o3-mini-high,Repainting_the_Table_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,16.51171875
OOI-2024-qualification-Repainting_the_Table,gpt-o3-mini-high,Repainting_the_Table_gpt-o3-mini-high_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-o3-mini-high,Repainting_the_Table_gpt-o3-mini-high_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-o3-mini-high,Repainting_the_Table_gpt-o3-mini-high_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-o3-mini-high,Repainting_the_Table_gpt-o3-mini-high_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,gpt-o3-mini-high,Road_Lighting_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,13,13.00%,22.68%,0.160,27.640625
OOI-2024-qualification-Road_Lighting,gpt-o3-mini-high,Road_Lighting_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,1.5546875
OOI-2024-qualification-Road_Lighting,gpt-o3-mini-high,Road_Lighting_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,264.44921875
OOI-2024-qualification-Road_Lighting,gpt-o3-mini-high,Road_Lighting_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,13,13.00%,22.68%,0.180,30.66796875
OOI-2024-qualification-Road_Lighting,gpt-o3-mini-high,Road_Lighting_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,13,13.00%,22.68%,0.160,31.73828125
OOI-2024-qualification-Road_Lighting,gpt-o3-mini-high,Road_Lighting_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,1.80859375
OOI-2024-qualification-Road_Lighting,gpt-o3-mini-high,Road_Lighting_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,13,13.00%,22.68%,0.170,32.75
OOI-2024-qualification-Road_Lighting,gpt-o3-mini-high,Road_Lighting_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,1.5546875
OOI-2024-qualification-Stone_Enthusiast,gpt-o3-mini-high,Stone_Enthusiast_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,12,12.00%,37.50%,0.180,55.37109375
OOI-2024-qualification-Stone_Enthusiast,gpt-o3-mini-high,Stone_Enthusiast_gpt-o3-mini-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.480,2.8671875
OOI-2024-qualification-Stone_Enthusiast,gpt-o3-mini-high,Stone_Enthusiast_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,26.12%,0.470,2.81640625
OOI-2024-qualification-Stone_Enthusiast,gpt-o3-mini-high,Stone_Enthusiast_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,12.70%,0.170,2.8203125
OOI-2024-qualification-Stone_Enthusiast,gpt-o3-mini-high,Stone_Enthusiast_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,5.04%,0.290,2.8203125
OOI-2024-qualification-Stone_Enthusiast,gpt-o3-mini-high,Stone_Enthusiast_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,5.04%,0.240,2.6796875
