problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
OOI-2023-qualification-Colorful_graph,Qwen2.5-Coder-14B-Instruct,Colorful_graph_Qwen2.5-Coder-14B-Instruct_3.cpp,ACCEPTED,100,100.00%,100.00%,0.140,4.1328125
OOI-2023-qualification-Colorful_graph,Qwen2.5-Coder-14B-Instruct,Colorful_graph_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,14.38%,1.800,3.0078125
OOI-2023-qualification-Colorful_graph,Qwen2.5-Coder-14B-Instruct,Colorful_graph_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.110,2.0703125
OOI-2023-qualification-Colorful_graph,Qwen2.5-Coder-14B-Instruct,Colorful_graph_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,14.38%,1.800,3.77734375
OOI-2023-qualification-Colorful_graph,Qwen2.5-Coder-14B-Instruct,Colorful_graph_Qwen2.5-Coder-14B-Instruct_7.cpp,ACCEPTED,100,100.00%,100.00%,0.130,6.8671875
OOI-2023-qualification-Hard_problem,Qwen2.5-Coder-14B-Instruct,Hard_problem_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.240,2.84765625
OOI-2023-qualification-Hard_problem,Qwen2.5-Coder-14B-Instruct,Hard_problem_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,9,9.00%,9.46%,1.260,3.8984375
OOI-2023-qualification-Hard_problem,Qwen2.5-Coder-14B-Instruct,Hard_problem_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,47,47.00%,88.59%,1.210,14.4296875
OOI-2023-qualification-Hard_problem,Qwen2.5-Coder-14B-Instruct,Hard_problem_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,23,23.00%,72.56%,1.250,3.62109375
OOI-2023-qualification-Hard_problem,Qwen2.5-Coder-14B-Instruct,Hard_problem_Qwen2.5-Coder-14B-Instruct_4.cpp,ACCEPTED,100,100.00%,100.00%,0.160,2.84765625
OOI-2023-qualification-Hard_problem,Qwen2.5-Coder-14B-Instruct,Hard_problem_Qwen2.5-Coder-14B-Instruct_5.cpp,ACCEPTED,100,100.00%,100.00%,0.400,3.62109375
OOI-2023-qualification-Hard_problem,Qwen2.5-Coder-14B-Instruct,Hard_problem_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.35%,1.250,13.6796875
OOI-2023-qualification-Hard_problem,Qwen2.5-Coder-14B-Instruct,Hard_problem_Qwen2.5-Coder-14B-Instruct_7.cpp,ACCEPTED,100,100.00%,100.00%,0.160,2.84765625
OOI-2023-qualification-Legs_warm-up_exercise,Qwen2.5-Coder-14B-Instruct,Legs_warm-up_exercise_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,7.210,18.37109375
OOI-2023-qualification-Legs_warm-up_exercise,Qwen2.5-Coder-14B-Instruct,Legs_warm-up_exercise_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,7.210,15.015625
OOI-2023-qualification-Legs_warm-up_exercise,Qwen2.5-Coder-14B-Instruct,Legs_warm-up_exercise_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,7.220,25.0078125
OOI-2023-qualification-Legs_warm-up_exercise,Qwen2.5-Coder-14B-Instruct,Legs_warm-up_exercise_Qwen2.5-Coder-14B-Instruct_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Qwen2.5-Coder-14B-Instruct,Legs_warm-up_exercise_Qwen2.5-Coder-14B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Qwen2.5-Coder-14B-Instruct,Legs_warm-up_exercise_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,7.210,26.5625
OOI-2023-qualification-Legs_warm-up_exercise,Qwen2.5-Coder-14B-Instruct,Legs_warm-up_exercise_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,4.510,11.609375
OOI-2023-qualification-Legs_warm-up_exercise,Qwen2.5-Coder-14B-Instruct,Legs_warm-up_exercise_Qwen2.5-Coder-14B-Instruct_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Lunch,Qwen2.5-Coder-14B-Instruct,Lunch_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,6.98%,0.100,0
OOI-2023-qualification-Lunch,Qwen2.5-Coder-14B-Instruct,Lunch_Qwen2.5-Coder-14B-Instruct_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Lunch,Qwen2.5-Coder-14B-Instruct,Lunch_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,3.57%,0.000,0
OOI-2023-qualification-Lunch,Qwen2.5-Coder-14B-Instruct,Lunch_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,3.57%,0.000,0
OOI-2023-qualification-Lunch,Qwen2.5-Coder-14B-Instruct,Lunch_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,10.23%,0.100,0
OOI-2023-qualification-Lunch,Qwen2.5-Coder-14B-Instruct,Lunch_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,6.98%,0.100,0
OOI-2023-qualification-Lunch,Qwen2.5-Coder-14B-Instruct,Lunch_Qwen2.5-Coder-14B-Instruct_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Lunch,Qwen2.5-Coder-14B-Instruct,Lunch_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,3.57%,0.000,0
OOI-2023-qualification-Paired_roads,Qwen2.5-Coder-14B-Instruct,Paired_roads_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,37.125
OOI-2023-qualification-Paired_roads,Qwen2.5-Coder-14B-Instruct,Paired_roads_Qwen2.5-Coder-14B-Instruct_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Qwen2.5-Coder-14B-Instruct,Paired_roads_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.810,6.9453125
OOI-2023-qualification-Paired_roads,Qwen2.5-Coder-14B-Instruct,Paired_roads_Qwen2.5-Coder-14B-Instruct_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Qwen2.5-Coder-14B-Instruct,Paired_roads_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.800,31.9140625
OOI-2023-qualification-Paired_roads,Qwen2.5-Coder-14B-Instruct,Paired_roads_Qwen2.5-Coder-14B-Instruct_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Qwen2.5-Coder-14B-Instruct,Paired_roads_Qwen2.5-Coder-14B-Instruct_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Qwen2.5-Coder-14B-Instruct,Paired_roads_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,5.04%,0.130,7.4609375
OOI-2023-qualification-Space_accident,Qwen2.5-Coder-14B-Instruct,Space_accident_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,6.06%,0.110,0.00390625
OOI-2023-qualification-Space_accident,Qwen2.5-Coder-14B-Instruct,Space_accident_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,3.79%,0.000,0
OOI-2023-qualification-Space_accident,Qwen2.5-Coder-14B-Instruct,Space_accident_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,3.79%,0.110,0
OOI-2023-qualification-Space_accident,Qwen2.5-Coder-14B-Instruct,Space_accident_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,5.30%,0.200,0.00390625
OOI-2023-qualification-Space_accident,Qwen2.5-Coder-14B-Instruct,Space_accident_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.30%,1.200,0.00390625
OOI-2023-qualification-Space_accident,Qwen2.5-Coder-14B-Instruct,Space_accident_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Space_accident,Qwen2.5-Coder-14B-Instruct,Space_accident_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,6.82%,0.000,0
OOI-2023-qualification-Space_accident,Qwen2.5-Coder-14B-Instruct,Space_accident_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,10.29%,0.110,0.00390625
OOI-2023-qualification-Tournament,Qwen2.5-Coder-14B-Instruct,Tournament_Qwen2.5-Coder-14B-Instruct_0.cpp,MEMORY_LIMIT_EXCEEDED,80,80.00%,97.15%,0.110,1.6796875
OOI-2023-qualification-Tournament,Qwen2.5-Coder-14B-Instruct,Tournament_Qwen2.5-Coder-14B-Instruct_1.cpp,MEMORY_LIMIT_EXCEEDED,80,80.00%,97.15%,0.110,1.69921875
OOI-2023-qualification-Tournament,Qwen2.5-Coder-14B-Instruct,Tournament_Qwen2.5-Coder-14B-Instruct_2.cpp,MEMORY_LIMIT_EXCEEDED,80,80.00%,97.15%,0.110,0
OOI-2023-qualification-Tournament,Qwen2.5-Coder-14B-Instruct,Tournament_Qwen2.5-Coder-14B-Instruct_3.cpp,MEMORY_LIMIT_EXCEEDED,80,80.00%,97.15%,0.100,1.6796875
OOI-2023-qualification-Tournament,Qwen2.5-Coder-14B-Instruct,Tournament_Qwen2.5-Coder-14B-Instruct_4.cpp,MEMORY_LIMIT_EXCEEDED,80,80.00%,97.15%,0.110,1.6796875
OOI-2023-qualification-Tournament,Qwen2.5-Coder-14B-Instruct,Tournament_Qwen2.5-Coder-14B-Instruct_5.cpp,MEMORY_LIMIT_EXCEEDED,80,80.00%,97.15%,0.100,0.00390625
OOI-2023-qualification-Tournament,Qwen2.5-Coder-14B-Instruct,Tournament_Qwen2.5-Coder-14B-Instruct_6.cpp,MEMORY_LIMIT_EXCEEDED,80,80.00%,97.15%,0.110,0.00390625
OOI-2023-qualification-Tournament,Qwen2.5-Coder-14B-Instruct,Tournament_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,80,80.00%,97.15%,3.600,105.96875
OOI-2023-qualification-Yet_another_queries,Qwen2.5-Coder-14B-Instruct,Yet_another_queries_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,7.69%,1.850,81.63671875
OOI-2023-qualification-Yet_another_queries,Qwen2.5-Coder-14B-Instruct,Yet_another_queries_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.750,73.48046875
OOI-2023-qualification-Yet_another_queries,Qwen2.5-Coder-14B-Instruct,Yet_another_queries_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,19,19.00%,49.24%,1.800,2.390625
OOI-2023-qualification-Yet_another_queries,Qwen2.5-Coder-14B-Instruct,Yet_another_queries_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,19,19.00%,49.24%,1.810,9.3515625
OOI-2023-qualification-Yet_another_queries,Qwen2.5-Coder-14B-Instruct,Yet_another_queries_Qwen2.5-Coder-14B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Yet_another_queries,Qwen2.5-Coder-14B-Instruct,Yet_another_queries_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,19,19.00%,49.24%,1.800,25.27734375
OOI-2023-qualification-Yet_another_queries,Qwen2.5-Coder-14B-Instruct,Yet_another_queries_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.750,37.390625
OOI-2023-qualification-Yet_another_queries,Qwen2.5-Coder-14B-Instruct,Yet_another_queries_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.620,57.25
OOI-2023-qualification-You_need_to_train_more,Qwen2.5-Coder-14B-Instruct,You_need_to_train_more_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Qwen2.5-Coder-14B-Instruct,You_need_to_train_more_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Qwen2.5-Coder-14B-Instruct,You_need_to_train_more_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,37,37.00%,49.04%,0.110,0.00390625
OOI-2023-qualification-You_need_to_train_more,Qwen2.5-Coder-14B-Instruct,You_need_to_train_more_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,13.19%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Qwen2.5-Coder-14B-Instruct,You_need_to_train_more_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,30.69%,0.110,0.00390625
OOI-2023-qualification-You_need_to_train_more,Qwen2.5-Coder-14B-Instruct,You_need_to_train_more_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,6.98%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Qwen2.5-Coder-14B-Instruct,You_need_to_train_more_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,74,74.00%,85.26%,1.250,2.7890625
OOI-2023-qualification-You_need_to_train_more,Qwen2.5-Coder-14B-Instruct,You_need_to_train_more_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen2.5-Coder-14B-Instruct,Alice_Bob_and_two_arrays_Qwen2.5-Coder-14B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen2.5-Coder-14B-Instruct,Alice_Bob_and_two_arrays_Qwen2.5-Coder-14B-Instruct_1.cpp,ACCEPTED,100,100.00%,100.00%,1.020,11.09765625
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen2.5-Coder-14B-Instruct,Alice_Bob_and_two_arrays_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,10,10.00%,23.92%,0.160,1.5546875
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen2.5-Coder-14B-Instruct,Alice_Bob_and_two_arrays_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,8.04%,2.980,11.1015625
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen2.5-Coder-14B-Instruct,Alice_Bob_and_two_arrays_Qwen2.5-Coder-14B-Instruct_4.cpp,ACCEPTED,100,100.00%,100.00%,1.400,3.875
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen2.5-Coder-14B-Instruct,Alice_Bob_and_two_arrays_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,93,93.00%,96.79%,2.980,165.5234375
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen2.5-Coder-14B-Instruct,Alice_Bob_and_two_arrays_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,75,75.00%,87.50%,2.970,11.16015625
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen2.5-Coder-14B-Instruct,Alice_Bob_and_two_arrays_Qwen2.5-Coder-14B-Instruct_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Best_Runner,Qwen2.5-Coder-14B-Instruct,Best_Runner_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,6.75390625
OOI-2024-final-Best_Runner,Qwen2.5-Coder-14B-Instruct,Best_Runner_Qwen2.5-Coder-14B-Instruct_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Best_Runner,Qwen2.5-Coder-14B-Instruct,Best_Runner_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,6.97265625
OOI-2024-final-Best_Runner,Qwen2.5-Coder-14B-Instruct,Best_Runner_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,6.97265625
OOI-2024-final-Best_Runner,Qwen2.5-Coder-14B-Instruct,Best_Runner_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,6.97265625
OOI-2024-final-Best_Runner,Qwen2.5-Coder-14B-Instruct,Best_Runner_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,4.65234375
OOI-2024-final-Best_Runner,Qwen2.5-Coder-14B-Instruct,Best_Runner_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,6.97265625
OOI-2024-final-Best_Runner,Qwen2.5-Coder-14B-Instruct,Best_Runner_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,9.91015625
OOI-2024-final-Card_Flip,Qwen2.5-Coder-14B-Instruct,Card_Flip_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,14.29%,0.110,0
OOI-2024-final-Card_Flip,Qwen2.5-Coder-14B-Instruct,Card_Flip_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.03%,1.230,127.3515625
OOI-2024-final-Card_Flip,Qwen2.5-Coder-14B-Instruct,Card_Flip_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,14.29%,0.450,21.3671875
OOI-2024-final-Card_Flip,Qwen2.5-Coder-14B-Instruct,Card_Flip_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,14.29%,0.550,74.9453125
OOI-2024-final-Card_Flip,Qwen2.5-Coder-14B-Instruct,Card_Flip_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,14.29%,0.100,0
OOI-2024-final-Card_Flip,Qwen2.5-Coder-14B-Instruct,Card_Flip_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,14.29%,0.340,74.9453125
OOI-2024-final-Card_Flip,Qwen2.5-Coder-14B-Instruct,Card_Flip_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,11.76%,0.350,0.00390625
OOI-2024-final-Card_Flip,Qwen2.5-Coder-14B-Instruct,Card_Flip_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,19.09%,0.270,12.890625
OOI-2024-final-Cute_Subsequences,Qwen2.5-Coder-14B-Instruct,Cute_Subsequences_Qwen2.5-Coder-14B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Qwen2.5-Coder-14B-Instruct,Cute_Subsequences_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.25%,1.200,29.91796875
OOI-2024-final-Cute_Subsequences,Qwen2.5-Coder-14B-Instruct,Cute_Subsequences_Qwen2.5-Coder-14B-Instruct_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Qwen2.5-Coder-14B-Instruct,Cute_Subsequences_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Qwen2.5-Coder-14B-Instruct,Cute_Subsequences_Qwen2.5-Coder-14B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Qwen2.5-Coder-14B-Instruct,Cute_Subsequences_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Qwen2.5-Coder-14B-Instruct,Cute_Subsequences_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Qwen2.5-Coder-14B-Instruct,Cute_Subsequences_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen2.5-Coder-14B-Instruct,Dreaming_is_not_harmful_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen2.5-Coder-14B-Instruct,Dreaming_is_not_harmful_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,1.89%,0.100,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen2.5-Coder-14B-Instruct,Dreaming_is_not_harmful_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,4.58984375
OOI-2024-final-Dreaming_is_not_harmful,Qwen2.5-Coder-14B-Instruct,Dreaming_is_not_harmful_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen2.5-Coder-14B-Instruct,Dreaming_is_not_harmful_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,4.07421875
OOI-2024-final-Dreaming_is_not_harmful,Qwen2.5-Coder-14B-Instruct,Dreaming_is_not_harmful_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen2.5-Coder-14B-Instruct,Dreaming_is_not_harmful_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,3.77%,0.100,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen2.5-Coder-14B-Instruct,Dreaming_is_not_harmful_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,0
OOI-2024-final-Order_Statistics,Qwen2.5-Coder-14B-Instruct,Order_Statistics_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.800,6.9375
OOI-2024-final-Order_Statistics,Qwen2.5-Coder-14B-Instruct,Order_Statistics_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.830,3.890625
OOI-2024-final-Order_Statistics,Qwen2.5-Coder-14B-Instruct,Order_Statistics_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.800,5.3984375
OOI-2024-final-Order_Statistics,Qwen2.5-Coder-14B-Instruct,Order_Statistics_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,4,4.00%,39.89%,4.820,5.65625
OOI-2024-final-Order_Statistics,Qwen2.5-Coder-14B-Instruct,Order_Statistics_Qwen2.5-Coder-14B-Instruct_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,2.600,1227.94140625
OOI-2024-final-Order_Statistics,Qwen2.5-Coder-14B-Instruct,Order_Statistics_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,4,4.00%,39.89%,4.810,4.40625
OOI-2024-final-Order_Statistics,Qwen2.5-Coder-14B-Instruct,Order_Statistics_Qwen2.5-Coder-14B-Instruct_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Qwen2.5-Coder-14B-Instruct,Order_Statistics_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,5.41796875
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen2.5-Coder-14B-Instruct,Strong_Connectivity_Strikes_Back_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,66,66.00%,57.26%,0.110,1.55078125
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen2.5-Coder-14B-Instruct,Strong_Connectivity_Strikes_Back_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,53,53.00%,55.65%,0.110,1.80859375
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen2.5-Coder-14B-Instruct,Strong_Connectivity_Strikes_Back_Qwen2.5-Coder-14B-Instruct_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen2.5-Coder-14B-Instruct,Strong_Connectivity_Strikes_Back_Qwen2.5-Coder-14B-Instruct_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen2.5-Coder-14B-Instruct,Strong_Connectivity_Strikes_Back_Qwen2.5-Coder-14B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen2.5-Coder-14B-Instruct,Strong_Connectivity_Strikes_Back_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,66,66.00%,57.26%,0.110,1.55078125
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen2.5-Coder-14B-Instruct,Strong_Connectivity_Strikes_Back_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,66,66.00%,57.26%,0.110,1.55078125
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen2.5-Coder-14B-Instruct,Strong_Connectivity_Strikes_Back_Qwen2.5-Coder-14B-Instruct_7.cpp,ACCEPTED,100,100.00%,100.00%,0.120,1.4375
OOI-2024-final-The_arithmetic_exercise,Qwen2.5-Coder-14B-Instruct,The_arithmetic_exercise_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,0.00390625
OOI-2024-final-The_arithmetic_exercise,Qwen2.5-Coder-14B-Instruct,The_arithmetic_exercise_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2024-final-The_arithmetic_exercise,Qwen2.5-Coder-14B-Instruct,The_arithmetic_exercise_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,0.00390625
