problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
OOI-2023-final-Three_Arrays,Qwen3-8B,Three_Arrays_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,32.95%,0.020,0.00390625
OOI-2023-final-Three_Arrays,Qwen3-8B,Three_Arrays_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,32.95%,0.020,0.00390625
OOI-2023-final-Three_Arrays,Qwen3-8B,Three_Arrays_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,32.95%,0.020,0.00390625
OOI-2023-final-Three_Arrays,Qwen3-8B,Three_Arrays_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,32.95%,0.020,0.00390625
OOI-2023-final-Three_Arrays,Qwen3-8B,Three_Arrays_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,32.95%,0.020,0.00390625
OOI-2023-final-Three_Arrays,Qwen3-8B,Three_Arrays_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,32.95%,0.020,0.00390625
OOI-2023-qualification-Colorful_graph,Qwen3-8B,Colorful_graph_Qwen3-8B_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Colorful_graph,Qwen3-8B,Colorful_graph_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,22.75%,0.130,7.953125
OOI-2023-qualification-Colorful_graph,Qwen3-8B,Colorful_graph_Qwen3-8B_3.cpp,ACCEPTED,100,100.00%,0.150,7.953125
OOI-2023-qualification-Colorful_graph,Qwen3-8B,Colorful_graph_Qwen3-8B_4.cpp,ACCEPTED,100,100.00%,0.150,7.95703125
OOI-2023-qualification-Colorful_graph,Qwen3-8B,Colorful_graph_Qwen3-8B_5.cpp,ACCEPTED,100,100.00%,0.050,7.95703125
OOI-2023-qualification-Colorful_graph,Qwen3-8B,Colorful_graph_Qwen3-8B_7.cpp,ACCEPTED,100,100.00%,0.160,7.953125
OOI-2023-qualification-Hard_problem,Qwen3-8B,Hard_problem_Qwen3-8B_0.cpp,ACCEPTED,100,100.00%,0.300,5.9375
OOI-2023-qualification-Hard_problem,Qwen3-8B,Hard_problem_Qwen3-8B_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Hard_problem,Qwen3-8B,Hard_problem_Qwen3-8B_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Hard_problem,Qwen3-8B,Hard_problem_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,65,88.72%,1.210,10.50390625
OOI-2023-qualification-Hard_problem,Qwen3-8B,Hard_problem_Qwen3-8B_4.cpp,ACCEPTED,100,100.00%,0.130,6.203125
OOI-2023-qualification-Hard_problem,Qwen3-8B,Hard_problem_Qwen3-8B_5.cpp,ACCEPTED,100,100.00%,0.080,3.62109375
OOI-2023-qualification-Hard_problem,Qwen3-8B,Hard_problem_Qwen3-8B_6.cpp,ACCEPTED,100,100.00%,0.110,2.84765625
OOI-2023-qualification-Hard_problem,Qwen3-8B,Hard_problem_Qwen3-8B_7.cpp,ACCEPTED,100,100.00%,0.250,25.26953125
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-8B,Legs_warm-up_exercise_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.120,11.8828125
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-8B,Legs_warm-up_exercise_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.030,6.7109375
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-8B,Legs_warm-up_exercise_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.160,2.8515625
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-8B,Legs_warm-up_exercise_Qwen3-8B_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-8B,Legs_warm-up_exercise_Qwen3-8B_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-8B,Legs_warm-up_exercise_Qwen3-8B_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-8B,Legs_warm-up_exercise_Qwen3-8B_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,Qwen3-8B,Legs_warm-up_exercise_Qwen3-8B_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-8B,Lunch_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,6.98%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-8B,Lunch_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,6.98%,0.020,0
OOI-2023-qualification-Lunch,Qwen3-8B,Lunch_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,6.98%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-8B,Lunch_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,6.98%,0.020,0
OOI-2023-qualification-Lunch,Qwen3-8B,Lunch_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,6.98%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-8B,Lunch_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,6.98%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-8B,Lunch_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,6.98%,0.000,0
OOI-2023-qualification-Lunch,Qwen3-8B,Lunch_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,6.98%,0.020,0
OOI-2023-qualification-Paired_roads,Qwen3-8B,Paired_roads_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,5.04%,0.070,22.95703125
OOI-2023-qualification-Paired_roads,Qwen3-8B,Paired_roads_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,12.60%,0.110,38.1015625
OOI-2023-qualification-Paired_roads,Qwen3-8B,Paired_roads_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,5.04%,0.070,23.98046875
OOI-2023-qualification-Paired_roads,Qwen3-8B,Paired_roads_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,12.60%,0.090,29.8203125
OOI-2023-qualification-Paired_roads,Qwen3-8B,Paired_roads_Qwen3-8B_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,Qwen3-8B,Paired_roads_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.080,17.46484375
OOI-2023-qualification-Paired_roads,Qwen3-8B,Paired_roads_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,5.04%,0.070,20.9375
OOI-2023-qualification-Paired_roads,Qwen3-8B,Paired_roads_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,5.04%,0.070,25.83984375
OOI-2023-qualification-Space_accident,Qwen3-8B,Space_accident_Qwen3-8B_0.cpp,RUNTIME_ERROR,15,30.14%,0.070,2.07421875
OOI-2023-qualification-Space_accident,Qwen3-8B,Space_accident_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,20.55%,0.000,0
OOI-2023-qualification-Space_accident,Qwen3-8B,Space_accident_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,30.00%,0.020,3.13671875
OOI-2023-qualification-Space_accident,Qwen3-8B,Space_accident_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,32.00%,0.030,2.76171875
OOI-2023-qualification-Space_accident,Qwen3-8B,Space_accident_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,17.81%,0.020,1.55859375
OOI-2023-qualification-Space_accident,Qwen3-8B,Space_accident_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,27.63%,0.020,2.1328125
OOI-2023-qualification-Space_accident,Qwen3-8B,Space_accident_Qwen3-8B_6.cpp,RUNTIME_ERROR,10,32.89%,0.030,2.07421875
OOI-2023-qualification-Space_accident,Qwen3-8B,Space_accident_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,16.91%,0.030,2.07421875
OOI-2023-qualification-Tournament,Qwen3-8B,Tournament_Qwen3-8B_0.cpp,MEMORY_LIMIT_EXCEEDED,80,97.15%,0.340,257.45703125
OOI-2023-qualification-Tournament,Qwen3-8B,Tournament_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,80,97.15%,3.600,0.00390625
OOI-2023-qualification-Tournament,Qwen3-8B,Tournament_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,80,97.15%,3.610,0.00390625
OOI-2023-qualification-Tournament,Qwen3-8B,Tournament_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,80,97.15%,3.600,0.00390625
OOI-2023-qualification-Tournament,Qwen3-8B,Tournament_Qwen3-8B_4.cpp,ACCEPTED,100,100.00%,0.020,0
OOI-2023-qualification-Tournament,Qwen3-8B,Tournament_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,80,97.15%,3.620,0.00390625
OOI-2023-qualification-Tournament,Qwen3-8B,Tournament_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,80,97.15%,3.600,0.00390625
OOI-2023-qualification-Tournament,Qwen3-8B,Tournament_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,80,97.15%,3.600,0.00390625
OOI-2023-qualification-Yet_another_queries,Qwen3-8B,Yet_another_queries_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,19,49.24%,1.810,9.29296875
OOI-2023-qualification-Yet_another_queries,Qwen3-8B,Yet_another_queries_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,19,49.24%,1.810,9.29296875
OOI-2023-qualification-Yet_another_queries,Qwen3-8B,Yet_another_queries_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,19,49.24%,1.800,9.29296875
OOI-2023-qualification-Yet_another_queries,Qwen3-8B,Yet_another_queries_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,19,49.24%,1.810,9.29296875
OOI-2023-qualification-Yet_another_queries,Qwen3-8B,Yet_another_queries_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,19,49.24%,1.810,9.29296875
OOI-2023-qualification-Yet_another_queries,Qwen3-8B,Yet_another_queries_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,1.380,25.5
OOI-2023-qualification-Yet_another_queries,Qwen3-8B,Yet_another_queries_Qwen3-8B_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2023-qualification-Yet_another_queries,Qwen3-8B,Yet_another_queries_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,19,49.24%,1.800,9.29296875
OOI-2023-qualification-You_need_to_train_more,Qwen3-8B,You_need_to_train_more_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,74,85.26%,1.220,2.7890625
OOI-2023-qualification-You_need_to_train_more,Qwen3-8B,You_need_to_train_more_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,74,84.62%,1.220,2.7890625
OOI-2023-qualification-You_need_to_train_more,Qwen3-8B,You_need_to_train_more_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,55,68.25%,1.240,9.79296875
OOI-2023-qualification-You_need_to_train_more,Qwen3-8B,You_need_to_train_more_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Qwen3-8B,You_need_to_train_more_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,55,73.28%,1.210,8.7734375
OOI-2023-qualification-You_need_to_train_more,Qwen3-8B,You_need_to_train_more_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,Qwen3-8B,You_need_to_train_more_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-8B,Alice_Bob_and_two_arrays_Qwen3-8B_0.cpp,ACCEPTED,100,100.00%,0.920,1.55859375
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-8B,Alice_Bob_and_two_arrays_Qwen3-8B_1.cpp,ACCEPTED,100,100.00%,1.650,11.3515625
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-8B,Alice_Bob_and_two_arrays_Qwen3-8B_2.cpp,ACCEPTED,100,100.00%,0.340,11.3515625
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-8B,Alice_Bob_and_two_arrays_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,62,81.66%,2.990,11.60546875
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-8B,Alice_Bob_and_two_arrays_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,4.12890625
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-8B,Alice_Bob_and_two_arrays_Qwen3-8B_6.cpp,ACCEPTED,100,100.00%,1.150,11.3515625
OOI-2024-final-Alice_Bob_and_two_arrays,Qwen3-8B,Alice_Bob_and_two_arrays_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,52,84.64%,2.980,114.73046875
OOI-2024-final-Best_Runner,Qwen3-8B,Best_Runner_Qwen3-8B_0.cpp,RUNTIME_ERROR,34,39.68%,0.050,6.97265625
OOI-2024-final-Best_Runner,Qwen3-8B,Best_Runner_Qwen3-8B_1.cpp,RUNTIME_ERROR,11,4.67%,0.050,4.91015625
OOI-2024-final-Best_Runner,Qwen3-8B,Best_Runner_Qwen3-8B_2.cpp,RUNTIME_ERROR,11,4.67%,0.050,4.91015625
OOI-2024-final-Best_Runner,Qwen3-8B,Best_Runner_Qwen3-8B_3.cpp,RUNTIME_ERROR,11,4.67%,0.040,5.94140625
OOI-2024-final-Best_Runner,Qwen3-8B,Best_Runner_Qwen3-8B_4.cpp,RUNTIME_ERROR,11,4.67%,0.060,5.94140625
OOI-2024-final-Best_Runner,Qwen3-8B,Best_Runner_Qwen3-8B_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Best_Runner,Qwen3-8B,Best_Runner_Qwen3-8B_6.cpp,RUNTIME_ERROR,11,4.67%,0.050,5.90625
OOI-2024-final-Best_Runner,Qwen3-8B,Best_Runner_Qwen3-8B_7.cpp,RUNTIME_ERROR,10,13.39%,0.050,5.94140625
OOI-2024-final-Card_Flip,Qwen3-8B,Card_Flip_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,91.9609375
OOI-2024-final-Card_Flip,Qwen3-8B,Card_Flip_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,11.76%,0.470,55.28515625
OOI-2024-final-Card_Flip,Qwen3-8B,Card_Flip_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,11.76%,0.640,115.625
OOI-2024-final-Card_Flip,Qwen3-8B,Card_Flip_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,11.76%,0.600,94.23046875
OOI-2024-final-Card_Flip,Qwen3-8B,Card_Flip_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,11.76%,1.160,79.80859375
OOI-2024-final-Card_Flip,Qwen3-8B,Card_Flip_Qwen3-8B_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Card_Flip,Qwen3-8B,Card_Flip_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,18.18%,1.140,83.58984375
OOI-2024-final-Card_Flip,Qwen3-8B,Card_Flip_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,22.81%,0.560,52.859375
OOI-2024-final-Cute_Subsequences,Qwen3-8B,Cute_Subsequences_Qwen3-8B_0.cpp,ACCEPTED,100,100.00%,0.080,20.5
OOI-2024-final-Cute_Subsequences,Qwen3-8B,Cute_Subsequences_Qwen3-8B_1.cpp,RUNTIME_ERROR,17,39.25%,0.080,10.71875
OOI-2024-final-Cute_Subsequences,Qwen3-8B,Cute_Subsequences_Qwen3-8B_2.cpp,ACCEPTED,100,100.00%,0.070,20.15625
OOI-2024-final-Cute_Subsequences,Qwen3-8B,Cute_Subsequences_Qwen3-8B_3.cpp,ACCEPTED,100,100.00%,0.090,16.84375
OOI-2024-final-Cute_Subsequences,Qwen3-8B,Cute_Subsequences_Qwen3-8B_4.cpp,RUNTIME_ERROR,17,39.25%,0.080,8.46484375
OOI-2024-final-Cute_Subsequences,Qwen3-8B,Cute_Subsequences_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,12.36%,0.080,13.4140625
OOI-2024-final-Cute_Subsequences,Qwen3-8B,Cute_Subsequences_Qwen3-8B_6.cpp,RUNTIME_ERROR,17,39.25%,0.060,9.234375
OOI-2024-final-Cute_Subsequences,Qwen3-8B,Cute_Subsequences_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,17.53%,1.210,12.72265625
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-8B,Dreaming_is_not_harmful_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-8B,Dreaming_is_not_harmful_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,3.77%,0.020,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-8B,Dreaming_is_not_harmful_Qwen3-8B_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-8B,Dreaming_is_not_harmful_Qwen3-8B_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-8B,Dreaming_is_not_harmful_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,3.77%,0.020,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-8B,Dreaming_is_not_harmful_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,5.61%,2.410,38.23046875
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-8B,Dreaming_is_not_harmful_Qwen3-8B_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,Qwen3-8B,Dreaming_is_not_harmful_Qwen3-8B_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Qwen3-8B,Order_Statistics_Qwen3-8B_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Qwen3-8B,Order_Statistics_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,4,39.89%,4.810,5.7578125
OOI-2024-final-Order_Statistics,Qwen3-8B,Order_Statistics_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.810,4.65625
OOI-2024-final-Order_Statistics,Qwen3-8B,Order_Statistics_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,4,47.45%,4.810,11.36328125
OOI-2024-final-Order_Statistics,Qwen3-8B,Order_Statistics_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,4,47.45%,4.820,9.2421875
OOI-2024-final-Order_Statistics,Qwen3-8B,Order_Statistics_Qwen3-8B_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Qwen3-8B,Order_Statistics_Qwen3-8B_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Qwen3-8B,Order_Statistics_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,4,47.45%,4.820,6.48828125
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-8B,Strong_Connectivity_Strikes_Back_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-8B,Strong_Connectivity_Strikes_Back_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-8B,Strong_Connectivity_Strikes_Back_Qwen3-8B_3.cpp,ACCEPTED,100,100.00%,0.020,1.87109375
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-8B,Strong_Connectivity_Strikes_Back_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-8B,Strong_Connectivity_Strikes_Back_Qwen3-8B_5.cpp,ACCEPTED,100,100.00%,0.020,1.8125
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-8B,Strong_Connectivity_Strikes_Back_Qwen3-8B_6.cpp,ACCEPTED,100,100.00%,0.140,1.80859375
OOI-2024-final-Strong_Connectivity_Strikes_Back,Qwen3-8B,Strong_Connectivity_Strikes_Back_Qwen3-8B_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-The_arithmetic_exercise,Qwen3-8B,The_arithmetic_exercise_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
OOI-2024-final-The_arithmetic_exercise,Qwen3-8B,The_arithmetic_exercise_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
OOI-2024-final-The_arithmetic_exercise,Qwen3-8B,The_arithmetic_exercise_Qwen3-8B_2.cpp,RUNTIME_ERROR,4,13.04%,0.030,3.6171875
OOI-2024-final-The_arithmetic_exercise,Qwen3-8B,The_arithmetic_exercise_Qwen3-8B_3.cpp,RUNTIME_ERROR,4,13.04%,0.040,3.875
OOI-2024-final-The_arithmetic_exercise,Qwen3-8B,The_arithmetic_exercise_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
OOI-2024-final-The_arithmetic_exercise,Qwen3-8B,The_arithmetic_exercise_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
OOI-2024-final-The_arithmetic_exercise,Qwen3-8B,The_arithmetic_exercise_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
OOI-2024-final-The_arithmetic_exercise,Qwen3-8B,The_arithmetic_exercise_Qwen3-8B_7.cpp,RUNTIME_ERROR,4,13.04%,0.040,3.36328125
OOI-2024-qualification-Alien_Homophones,Qwen3-8B,Alien_Homophones_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,8,74.45%,2.420,2.046875
OOI-2024-qualification-Alien_Homophones,Qwen3-8B,Alien_Homophones_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,38,86.19%,2.420,26.09375
OOI-2024-qualification-Alien_Homophones,Qwen3-8B,Alien_Homophones_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,38,86.19%,2.410,33.671875
OOI-2024-qualification-Alien_Homophones,Qwen3-8B,Alien_Homophones_Qwen3-8B_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Qwen3-8B,Alien_Homophones_Qwen3-8B_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Qwen3-8B,Alien_Homophones_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,38,86.19%,2.420,35.25390625
OOI-2024-qualification-Alien_Homophones,Qwen3-8B,Alien_Homophones_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,38,86.19%,2.420,2.55078125
OOI-2024-qualification-Alien_Homophones,Qwen3-8B,Alien_Homophones_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,38,86.19%,2.410,26.1953125
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-8B,Classic_Tree_Problem_Qwen3-8B_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-8B,Classic_Tree_Problem_Qwen3-8B_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-8B,Classic_Tree_Problem_Qwen3-8B_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-8B,Classic_Tree_Problem_Qwen3-8B_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-8B,Classic_Tree_Problem_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-8B,Classic_Tree_Problem_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-8B,Classic_Tree_Problem_Qwen3-8B_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Qwen3-8B,Classic_Tree_Problem_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
OOI-2024-qualification-Colorful_Diameter,Qwen3-8B,Colorful_Diameter_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,4.10%,8.410,5.16796875
OOI-2024-qualification-Colorful_Diameter,Qwen3-8B,Colorful_Diameter_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,10,39.57%,8.420,409.4140625
OOI-2024-qualification-Colorful_Diameter,Qwen3-8B,Colorful_Diameter_Qwen3-8B_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Qwen3-8B,Colorful_Diameter_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,3.02%,0.090,17.27734375
OOI-2024-qualification-Colorful_Diameter,Qwen3-8B,Colorful_Diameter_Qwen3-8B_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Qwen3-8B,Colorful_Diameter_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,18,54.38%,8.410,5.421875
OOI-2024-qualification-Colorful_Diameter,Qwen3-8B,Colorful_Diameter_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,4.10%,8.410,5.16796875
OOI-2024-qualification-Colorful_Diameter,Qwen3-8B,Colorful_Diameter_Qwen3-8B_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Distinctive_Features,Qwen3-8B,Distinctive_Features_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.600,43.58203125
OOI-2024-qualification-Distinctive_Features,Qwen3-8B,Distinctive_Features_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.610,43.578125
OOI-2024-qualification-Distinctive_Features,Qwen3-8B,Distinctive_Features_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,30,53.36%,3.610,104.296875
OOI-2024-qualification-Distinctive_Features,Qwen3-8B,Distinctive_Features_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.620,43.58203125
OOI-2024-qualification-Distinctive_Features,Qwen3-8B,Distinctive_Features_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.620,137.9375
OOI-2024-qualification-Distinctive_Features,Qwen3-8B,Distinctive_Features_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.620,43.58203125
OOI-2024-qualification-Distinctive_Features,Qwen3-8B,Distinctive_Features_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.610,43.58203125
OOI-2024-qualification-Distinctive_Features,Qwen3-8B,Distinctive_Features_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,30,53.94%,3.610,43.578125
OOI-2024-qualification-Egors_Gaming_Addiction,Qwen3-8B,Egors_Gaming_Addiction_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,2.5859375
OOI-2024-qualification-Egors_Gaming_Addiction,Qwen3-8B,Egors_Gaming_Addiction_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,21.921875
