problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
RMI-2023-contest-To_be_xor_not_to_be,gpt-oss-120b_sp1,To_be_xor_not_to_be_gpt-oss-120b_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,gpt-oss-120b_sp1,To_be_xor_not_to_be_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,4.76%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,gpt-oss-120b_sp1,To_be_xor_not_to_be_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0
RMI-2024-contest-Choose_Interval,gpt-oss-120b_sp1,Choose_Interval_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0
RMI-2024-contest-Choose_Interval,gpt-oss-120b_sp1,Choose_Interval_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2024-contest-Choose_Interval,gpt-oss-120b_sp1,Choose_Interval_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0
RMI-2024-contest-Choose_Interval,gpt-oss-120b_sp1,Choose_Interval_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2024-contest-Choose_Interval,gpt-oss-120b_sp1,Choose_Interval_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0
RMI-2024-contest-Choose_Interval,gpt-oss-120b_sp1,Choose_Interval_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0
RMI-2024-contest-Jump_Civilization,gpt-oss-120b_sp1,Jump_Civilization_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,24.76171875
RMI-2024-contest-Jump_Civilization,gpt-oss-120b_sp1,Jump_Civilization_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,9.80%,1.210,50.5390625
RMI-2024-contest-Jump_Civilization,gpt-oss-120b_sp1,Jump_Civilization_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.12%,1.220,62.140625
RMI-2024-contest-Jump_Civilization,gpt-oss-120b_sp1,Jump_Civilization_gpt-oss-120b_4.cpp,RUNTIME_ERROR,11,11.00%,15.69%,0.250,50.6484375
RMI-2024-contest-Jump_Civilization,gpt-oss-120b_sp1,Jump_Civilization_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,28.1171875
RMI-2024-contest-Jump_Civilization,gpt-oss-120b_sp1,Jump_Civilization_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,9.80%,1.210,26.56640625
RMI-2024-contest-Jump_Civilization,gpt-oss-120b_sp1,Jump_Civilization_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.310,23.9140625
RMI-2024-contest-Octagon,gpt-oss-120b_sp1,Octagon_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0.00390625
RMI-2024-contest-Octagon,gpt-oss-120b_sp1,Octagon_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0.00390625
RMI-2024-contest-Octagon,gpt-oss-120b_sp1,Octagon_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2024-contest-Octagon,gpt-oss-120b_sp1,Octagon_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2024-contest-Octagon,gpt-oss-120b_sp1,Octagon_gpt-oss-120b_4.cpp,RUNTIME_ERROR,9,9.00%,26.19%,0.150,0
RMI-2024-contest-Octagon,gpt-oss-120b_sp1,Octagon_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
RMI-2024-contest-Octagon,gpt-oss-120b_sp1,Octagon_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2024-contest-Ramen,gpt-oss-120b_sp1,Ramen_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,1.55078125
RMI-2024-contest-Ramen,gpt-oss-120b_sp1,Ramen_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,1.546875
RMI-2024-contest-Ramen,gpt-oss-120b_sp1,Ramen_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,1.55078125
RMI-2024-contest-Ramen,gpt-oss-120b_sp1,Ramen_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,1.55078125
RMI-2024-contest-Ramen,gpt-oss-120b_sp1,Ramen_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,1.546875
RMI-2024-contest-Ramen,gpt-oss-120b_sp1,Ramen_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,1.546875
RMI-2024-contest-Ramen,gpt-oss-120b_sp1,Ramen_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.140,1.546875
RMI-2024-contest-Ramen,gpt-oss-120b_sp1,Ramen_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,1.546875
RMI-2024-contest-Signals,gpt-oss-120b_sp1,Signals_gpt-oss-120b_0.cpp,RUNTIME_ERROR,2,2.00%,11.43%,0.310,20.375
RMI-2024-contest-Signals,gpt-oss-120b_sp1,Signals_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.580,55.06640625
RMI-2024-contest-Signals,gpt-oss-120b_sp1,Signals_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,4.0625
RMI-2024-contest-Signals,gpt-oss-120b_sp1,Signals_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.510,62.48046875
RMI-2024-contest-Signals,gpt-oss-120b_sp1,Signals_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.310,59.29296875
RMI-2024-contest-Signals,gpt-oss-120b_sp1,Signals_gpt-oss-120b_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
RMI-2024-contest-Signals,gpt-oss-120b_sp1,Signals_gpt-oss-120b_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
RMI-2024-contest-Signals,gpt-oss-120b_sp1,Signals_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.460,47.82421875
RMI-2024-contest-Skittlez,gpt-oss-120b_sp1,Skittlez_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,5.56%,0.140,0
RMI-2024-contest-Skittlez,gpt-oss-120b_sp1,Skittlez_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0
RMI-2024-contest-Skittlez,gpt-oss-120b_sp1,Skittlez_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0
RMI-2024-contest-Skittlez,gpt-oss-120b_sp1,Skittlez_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,2.78%,0.150,0
RMI-2024-contest-Skittlez,gpt-oss-120b_sp1,Skittlez_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,7,7.00%,37.21%,2.410,75.46484375
RMI-2024-contest-Skittlez,gpt-oss-120b_sp1,Skittlez_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,2.78%,0.140,0.00390625
RMI-2024-contest-Skittlez,gpt-oss-120b_sp1,Skittlez_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-oss-120b_sp1,bronze_Candy_Cane_Feast_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-oss-120b_sp1,bronze_Candy_Cane_Feast_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,26,8.00%,7.14%,2.460,10.5703125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-oss-120b_sp1,bronze_Candy_Cane_Feast_gpt-oss-120b_2.cpp,ACCEPTED,333,102.46%,100.00%,0.600,10.5703125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-oss-120b_sp1,bronze_Candy_Cane_Feast_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,231,71.08%,71.43%,2.470,5.1640625
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-oss-120b_sp1,bronze_Candy_Cane_Feast_gpt-oss-120b_4.cpp,ACCEPTED,333,102.46%,100.00%,0.160,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-oss-120b_sp1,bronze_Candy_Cane_Feast_gpt-oss-120b_5.cpp,ACCEPTED,333,102.46%,100.00%,0.590,8.51953125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-oss-120b_sp1,bronze_Candy_Cane_Feast_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,26,8.00%,7.14%,2.480,8.51953125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-oss-120b_sp1,bronze_Candy_Cane_Feast_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,26,8.00%,7.14%,2.480,10.5703125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-oss-120b_sp1,bronze_Cowntact_Tracing_2_gpt-oss-120b_0.cpp,WRONG_ANSWER,167,50.61%,58.33%,0.130,1.5546875
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-oss-120b_sp1,bronze_Cowntact_Tracing_2_gpt-oss-120b_1.cpp,WRONG_ANSWER,167,50.61%,58.33%,0.130,1.86328125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-oss-120b_sp1,bronze_Cowntact_Tracing_2_gpt-oss-120b_2.cpp,WRONG_ANSWER,167,50.61%,58.33%,0.130,1.73828125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-oss-120b_sp1,bronze_Cowntact_Tracing_2_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.130,1.73828125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-oss-120b_sp1,bronze_Cowntact_Tracing_2_gpt-oss-120b_4.cpp,ACCEPTED,333,100.91%,100.00%,0.130,1.734375
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-oss-120b_sp1,bronze_Cowntact_Tracing_2_gpt-oss-120b_5.cpp,WRONG_ANSWER,167,50.61%,58.33%,0.130,1.734375
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-oss-120b_sp1,bronze_Cowntact_Tracing_2_gpt-oss-120b_6.cpp,WRONG_ANSWER,167,50.61%,58.33%,0.130,1.734375
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-oss-120b_sp1,bronze_Cowntact_Tracing_2_gpt-oss-120b_7.cpp,WRONG_ANSWER,167,50.61%,58.33%,0.130,1.734375
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gpt-oss-120b_sp1,bronze_Farmer_John_Actually_Farms_gpt-oss-120b_0.cpp,ACCEPTED,333,100.91%,100.00%,0.150,4.95703125
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gpt-oss-120b_sp1,bronze_Farmer_John_Actually_Farms_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.150,4.44140625
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gpt-oss-120b_sp1,bronze_Farmer_John_Actually_Farms_gpt-oss-120b_2.cpp,ACCEPTED,333,100.91%,100.00%,0.150,4.9609375
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gpt-oss-120b_sp1,bronze_Farmer_John_Actually_Farms_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.150,4.44140625
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gpt-oss-120b_sp1,bronze_Farmer_John_Actually_Farms_gpt-oss-120b_4.cpp,ACCEPTED,333,100.91%,100.00%,0.160,4.953125
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gpt-oss-120b_sp1,bronze_Farmer_John_Actually_Farms_gpt-oss-120b_5.cpp,ACCEPTED,333,100.91%,100.00%,0.160,4.95703125
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gpt-oss-120b_sp1,bronze_Farmer_John_Actually_Farms_gpt-oss-120b_6.cpp,ACCEPTED,333,100.91%,100.00%,0.160,4.95703125
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gpt-oss-120b_sp1,bronze_Farmer_John_Actually_Farms_gpt-oss-120b_7.cpp,ACCEPTED,333,100.91%,100.00%,0.160,4.95703125
USACO-2023-December_Contest-gold_Flight_Routes,gpt-oss-120b_sp1,gold_Flight_Routes_gpt-oss-120b_0.cpp,ACCEPTED,333,104.06%,100.00%,0.130,2.07421875
USACO-2023-December_Contest-gold_Flight_Routes,gpt-oss-120b_sp1,gold_Flight_Routes_gpt-oss-120b_1.cpp,ACCEPTED,333,104.06%,100.00%,0.130,3.62109375
USACO-2023-December_Contest-gold_Flight_Routes,gpt-oss-120b_sp1,gold_Flight_Routes_gpt-oss-120b_2.cpp,ACCEPTED,333,104.06%,100.00%,0.120,1.55859375
USACO-2023-December_Contest-gold_Flight_Routes,gpt-oss-120b_sp1,gold_Flight_Routes_gpt-oss-120b_3.cpp,ACCEPTED,333,104.06%,100.00%,0.490,2.5859375
USACO-2023-December_Contest-gold_Flight_Routes,gpt-oss-120b_sp1,gold_Flight_Routes_gpt-oss-120b_4.cpp,ACCEPTED,333,104.06%,100.00%,0.120,1.55859375
USACO-2023-December_Contest-gold_Flight_Routes,gpt-oss-120b_sp1,gold_Flight_Routes_gpt-oss-120b_5.cpp,ACCEPTED,333,104.06%,100.00%,0.130,2.58984375
USACO-2023-December_Contest-gold_Flight_Routes,gpt-oss-120b_sp1,gold_Flight_Routes_gpt-oss-120b_6.cpp,ACCEPTED,333,104.06%,100.00%,0.120,1.5546875
USACO-2023-December_Contest-gold_Flight_Routes,gpt-oss-120b_sp1,gold_Flight_Routes_gpt-oss-120b_7.cpp,ACCEPTED,333,104.06%,100.00%,0.150,2.58984375
USACO-2023-December_Contest-gold_Haybale_Distribution,gpt-oss-120b_sp1,gold_Haybale_Distribution_gpt-oss-120b_0.cpp,ACCEPTED,333,100.91%,100.00%,0.200,3.62109375
USACO-2023-December_Contest-gold_Haybale_Distribution,gpt-oss-120b_sp1,gold_Haybale_Distribution_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.180,4.39453125
USACO-2023-December_Contest-gold_Haybale_Distribution,gpt-oss-120b_sp1,gold_Haybale_Distribution_gpt-oss-120b_2.cpp,ACCEPTED,333,100.91%,100.00%,0.180,4.39453125
USACO-2023-December_Contest-gold_Haybale_Distribution,gpt-oss-120b_sp1,gold_Haybale_Distribution_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.350,3.6171875
USACO-2023-December_Contest-gold_Haybale_Distribution,gpt-oss-120b_sp1,gold_Haybale_Distribution_gpt-oss-120b_4.cpp,ACCEPTED,333,100.91%,100.00%,0.180,4.39453125
USACO-2023-December_Contest-gold_Haybale_Distribution,gpt-oss-120b_sp1,gold_Haybale_Distribution_gpt-oss-120b_5.cpp,ACCEPTED,333,100.91%,100.00%,0.200,3.62109375
USACO-2023-December_Contest-gold_Haybale_Distribution,gpt-oss-120b_sp1,gold_Haybale_Distribution_gpt-oss-120b_6.cpp,ACCEPTED,333,100.91%,100.00%,0.170,4.39453125
USACO-2023-December_Contest-gold_Haybale_Distribution,gpt-oss-120b_sp1,gold_Haybale_Distribution_gpt-oss-120b_7.cpp,ACCEPTED,333,100.91%,100.00%,0.190,3.62109375
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gpt-oss-120b_sp1,gold_Minimum_Longest_Trip_gpt-oss-120b_0.cpp,ACCEPTED,333,104.06%,100.00%,0.440,94.44140625
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gpt-oss-120b_sp1,gold_Minimum_Longest_Trip_gpt-oss-120b_1.cpp,ACCEPTED,333,104.06%,100.00%,0.480,108.80078125
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gpt-oss-120b_sp1,gold_Minimum_Longest_Trip_gpt-oss-120b_2.cpp,MEMORY_LIMIT_EXCEEDED,83,25.94%,40.00%,0.410,121.1640625
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gpt-oss-120b_sp1,gold_Minimum_Longest_Trip_gpt-oss-120b_3.cpp,ACCEPTED,333,104.06%,100.00%,0.300,21.91796875
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gpt-oss-120b_sp1,gold_Minimum_Longest_Trip_gpt-oss-120b_4.cpp,ACCEPTED,333,104.06%,100.00%,0.430,66.265625
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gpt-oss-120b_sp1,gold_Minimum_Longest_Trip_gpt-oss-120b_5.cpp,ACCEPTED,333,104.06%,100.00%,0.410,61.79296875
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gpt-oss-120b_sp1,gold_Minimum_Longest_Trip_gpt-oss-120b_6.cpp,ACCEPTED,333,104.06%,100.00%,0.280,25.26953125
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gpt-oss-120b_sp1,gold_Minimum_Longest_Trip_gpt-oss-120b_7.cpp,ACCEPTED,333,104.06%,100.00%,0.440,79.9296875
USACO-2023-December_Contest-platinum_A_Graph_Problem,gpt-oss-120b_sp1,platinum_A_Graph_Problem_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,50,15.62%,26.09%,2.480,20.640625
USACO-2023-December_Contest-platinum_A_Graph_Problem,gpt-oss-120b_sp1,platinum_A_Graph_Problem_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.330,188.84375
USACO-2023-December_Contest-platinum_A_Graph_Problem,gpt-oss-120b_sp1,platinum_A_Graph_Problem_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,261.171875
USACO-2023-December_Contest-platinum_A_Graph_Problem,gpt-oss-120b_sp1,platinum_A_Graph_Problem_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.490,47.01953125
USACO-2023-December_Contest-platinum_A_Graph_Problem,gpt-oss-120b_sp1,platinum_A_Graph_Problem_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.620,184.75
USACO-2023-December_Contest-platinum_A_Graph_Problem,gpt-oss-120b_sp1,platinum_A_Graph_Problem_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.240,33.77734375
USACO-2023-December_Contest-platinum_A_Graph_Problem,gpt-oss-120b_sp1,platinum_A_Graph_Problem_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.290,148.5
USACO-2023-December_Contest-platinum_A_Graph_Problem,gpt-oss-120b_sp1,platinum_A_Graph_Problem_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.330,116.53515625
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gpt-oss-120b_sp1,platinum_Cowntact_Tracing_gpt-oss-120b_0.cpp,WRONG_ANSWER,67,20.94%,30.43%,0.270,23.703125
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gpt-oss-120b_sp1,platinum_Cowntact_Tracing_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,10.75390625
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gpt-oss-120b_sp1,platinum_Cowntact_Tracing_gpt-oss-120b_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.380,10.3125
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gpt-oss-120b_sp1,platinum_Cowntact_Tracing_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,9.4609375
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gpt-oss-120b_sp1,platinum_Cowntact_Tracing_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,302.26953125
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gpt-oss-120b_sp1,platinum_Cowntact_Tracing_gpt-oss-120b_5.cpp,RUNTIME_ERROR,17,5.31%,8.70%,0.230,9.890625
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gpt-oss-120b_sp1,platinum_Cowntact_Tracing_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.520,16.71484375
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gpt-oss-120b_sp1,platinum_Cowntact_Tracing_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,12.63671875
USACO-2023-December_Contest-platinum_Train_Scheduling,gpt-oss-120b_sp1,platinum_Train_Scheduling_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,8.33%,0.280,96.9453125
USACO-2023-December_Contest-platinum_Train_Scheduling,gpt-oss-120b_sp1,platinum_Train_Scheduling_gpt-oss-120b_1.cpp,ACCEPTED,333,104.06%,100.00%,0.430,192.3359375
USACO-2023-December_Contest-platinum_Train_Scheduling,gpt-oss-120b_sp1,platinum_Train_Scheduling_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,8.33%,2.460,96.9453125
USACO-2023-December_Contest-platinum_Train_Scheduling,gpt-oss-120b_sp1,platinum_Train_Scheduling_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,8.33%,0.300,96.9453125
USACO-2023-December_Contest-platinum_Train_Scheduling,gpt-oss-120b_sp1,platinum_Train_Scheduling_gpt-oss-120b_4.cpp,RUNTIME_ERROR,50,15.62%,20.83%,0.150,49.25
USACO-2023-December_Contest-platinum_Train_Scheduling,gpt-oss-120b_sp1,platinum_Train_Scheduling_gpt-oss-120b_5.cpp,RUNTIME_ERROR,33,10.31%,12.50%,0.230,192.8515625
USACO-2023-December_Contest-platinum_Train_Scheduling,gpt-oss-120b_sp1,platinum_Train_Scheduling_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,215.703125
USACO-2023-December_Contest-platinum_Train_Scheduling,gpt-oss-120b_sp1,platinum_Train_Scheduling_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.17%,2.540,192.4609375
USACO-2023-December_Contest-silver_Bovine_Acrobatics,gpt-oss-120b_sp1,silver_Bovine_Acrobatics_gpt-oss-120b_0.cpp,ACCEPTED,333,100.91%,100.00%,0.160,4.390625
USACO-2023-December_Contest-silver_Bovine_Acrobatics,gpt-oss-120b_sp1,silver_Bovine_Acrobatics_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.200,13.66796875
USACO-2023-December_Contest-silver_Bovine_Acrobatics,gpt-oss-120b_sp1,silver_Bovine_Acrobatics_gpt-oss-120b_2.cpp,ACCEPTED,333,100.91%,100.00%,0.160,4.390625
USACO-2023-December_Contest-silver_Bovine_Acrobatics,gpt-oss-120b_sp1,silver_Bovine_Acrobatics_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.160,9.03125
USACO-2023-December_Contest-silver_Bovine_Acrobatics,gpt-oss-120b_sp1,silver_Bovine_Acrobatics_gpt-oss-120b_4.cpp,ACCEPTED,333,100.91%,100.00%,0.150,4.90625
USACO-2023-December_Contest-silver_Bovine_Acrobatics,gpt-oss-120b_sp1,silver_Bovine_Acrobatics_gpt-oss-120b_5.cpp,ACCEPTED,333,100.91%,100.00%,0.180,10.0625
USACO-2023-December_Contest-silver_Bovine_Acrobatics,gpt-oss-120b_sp1,silver_Bovine_Acrobatics_gpt-oss-120b_6.cpp,ACCEPTED,333,100.91%,100.00%,0.160,9.03125
USACO-2023-December_Contest-silver_Bovine_Acrobatics,gpt-oss-120b_sp1,silver_Bovine_Acrobatics_gpt-oss-120b_7.cpp,ACCEPTED,333,100.91%,100.00%,0.160,4.390625
USACO-2023-December_Contest-silver_Cycle_Correspondence,gpt-oss-120b_sp1,silver_Cycle_Correspondence_gpt-oss-120b_0.cpp,ACCEPTED,333,102.78%,100.00%,0.160,8.00390625
USACO-2023-December_Contest-silver_Cycle_Correspondence,gpt-oss-120b_sp1,silver_Cycle_Correspondence_gpt-oss-120b_1.cpp,ACCEPTED,333,102.78%,100.00%,0.150,8.00390625
USACO-2023-December_Contest-silver_Cycle_Correspondence,gpt-oss-120b_sp1,silver_Cycle_Correspondence_gpt-oss-120b_2.cpp,ACCEPTED,333,102.78%,100.00%,0.160,9.03515625
USACO-2023-December_Contest-silver_Cycle_Correspondence,gpt-oss-120b_sp1,silver_Cycle_Correspondence_gpt-oss-120b_3.cpp,ACCEPTED,333,102.78%,100.00%,0.160,7.74609375
USACO-2023-December_Contest-silver_Cycle_Correspondence,gpt-oss-120b_sp1,silver_Cycle_Correspondence_gpt-oss-120b_4.cpp,ACCEPTED,333,102.78%,100.00%,0.160,8.00390625
USACO-2023-December_Contest-silver_Cycle_Correspondence,gpt-oss-120b_sp1,silver_Cycle_Correspondence_gpt-oss-120b_5.cpp,ACCEPTED,333,102.78%,100.00%,0.150,3.87890625
USACO-2023-December_Contest-silver_Cycle_Correspondence,gpt-oss-120b_sp1,silver_Cycle_Correspondence_gpt-oss-120b_6.cpp,ACCEPTED,333,102.78%,100.00%,0.160,9.80859375
USACO-2023-December_Contest-silver_Cycle_Correspondence,gpt-oss-120b_sp1,silver_Cycle_Correspondence_gpt-oss-120b_7.cpp,ACCEPTED,333,102.78%,100.00%,0.150,8.51953125
USACO-2023-December_Contest-silver_Target_Practice,gpt-oss-120b_sp1,silver_Target_Practice_gpt-oss-120b_0.cpp,ACCEPTED,333,102.78%,100.00%,0.140,18.3828125
USACO-2023-December_Contest-silver_Target_Practice,gpt-oss-120b_sp1,silver_Target_Practice_gpt-oss-120b_1.cpp,RUNTIME_ERROR,111,34.26%,33.33%,0.140,6.7734375
USACO-2023-December_Contest-silver_Target_Practice,gpt-oss-120b_sp1,silver_Target_Practice_gpt-oss-120b_2.cpp,ACCEPTED,333,102.78%,100.00%,0.140,4.6484375
USACO-2023-December_Contest-silver_Target_Practice,gpt-oss-120b_sp1,silver_Target_Practice_gpt-oss-120b_3.cpp,WRONG_ANSWER,83,25.62%,40.00%,0.150,17.828125
USACO-2023-December_Contest-silver_Target_Practice,gpt-oss-120b_sp1,silver_Target_Practice_gpt-oss-120b_4.cpp,WRONG_ANSWER,28,8.64%,20.00%,0.160,12.19921875
USACO-2023-December_Contest-silver_Target_Practice,gpt-oss-120b_sp1,silver_Target_Practice_gpt-oss-120b_5.cpp,ACCEPTED,333,102.78%,100.00%,0.140,5.9296875
USACO-2023-December_Contest-silver_Target_Practice,gpt-oss-120b_sp1,silver_Target_Practice_gpt-oss-120b_6.cpp,RUNTIME_ERROR,56,17.28%,13.33%,0.140,21.79296875
USACO-2023-December_Contest-silver_Target_Practice,gpt-oss-120b_sp1,silver_Target_Practice_gpt-oss-120b_7.cpp,ACCEPTED,333,102.78%,100.00%,0.140,11.515625
