problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
RMI-2023-contest-Pinball,Qwen3-4B,Pinball_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.620,306.2890625
RMI-2023-contest-Pinball,Qwen3-4B,Pinball_Qwen3-4B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.870,306.28515625
RMI-2023-contest-Pinball,Qwen3-4B,Pinball_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,188.16015625
RMI-2023-contest-Pinball,Qwen3-4B,Pinball_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.620,3.47265625
RMI-2023-contest-Pinball,Qwen3-4B,Pinball_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,18.80078125
RMI-2023-contest-Statues,Qwen3-4B,Statues_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,8.11%,0.020,1.8125
RMI-2023-contest-Statues,Qwen3-4B,Statues_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2023-contest-Statues,Qwen3-4B,Statues_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,Qwen3-4B,Statues_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,0
RMI-2023-contest-Statues,Qwen3-4B,Statues_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,Qwen3-4B,Statues_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,8.11%,0.020,1.55078125
RMI-2023-contest-Statues,Qwen3-4B,Statues_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,Qwen3-4B,Statues_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,Qwen3-4B,To_be_xor_not_to_be_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,4.76%,0.030,0
RMI-2023-contest-To_be_xor_not_to_be,Qwen3-4B,To_be_xor_not_to_be_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,4.76%,0.020,0
RMI-2023-contest-To_be_xor_not_to_be,Qwen3-4B,To_be_xor_not_to_be_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,Qwen3-4B,To_be_xor_not_to_be_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,4.76%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,Qwen3-4B,To_be_xor_not_to_be_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,4.76%,0.020,0
RMI-2023-contest-To_be_xor_not_to_be,Qwen3-4B,To_be_xor_not_to_be_Qwen3-4B_5.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,Qwen3-4B,To_be_xor_not_to_be_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,4.76%,0.020,0
RMI-2023-contest-To_be_xor_not_to_be,Qwen3-4B,To_be_xor_not_to_be_Qwen3-4B_7.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Choose_Interval,Qwen3-4B,Choose_Interval_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Choose_Interval,Qwen3-4B,Choose_Interval_Qwen3-4B_2.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Choose_Interval,Qwen3-4B,Choose_Interval_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Choose_Interval,Qwen3-4B,Choose_Interval_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Choose_Interval,Qwen3-4B,Choose_Interval_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Choose_Interval,Qwen3-4B,Choose_Interval_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,0
RMI-2024-contest-Jump_Civilization,Qwen3-4B,Jump_Civilization_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.090,34.55859375
RMI-2024-contest-Jump_Civilization,Qwen3-4B,Jump_Civilization_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,2.04%,0.060,5.72265625
RMI-2024-contest-Jump_Civilization,Qwen3-4B,Jump_Civilization_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Jump_Civilization,Qwen3-4B,Jump_Civilization_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.060,3.62109375
RMI-2024-contest-Jump_Civilization,Qwen3-4B,Jump_Civilization_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Jump_Civilization,Qwen3-4B,Jump_Civilization_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,3.62109375
RMI-2024-contest-Jump_Civilization,Qwen3-4B,Jump_Civilization_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,2.04%,0.100,4.62890625
RMI-2024-contest-Jump_Civilization,Qwen3-4B,Jump_Civilization_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,2.04%,0.110,35.58984375
RMI-2024-contest-Octagon,Qwen3-4B,Octagon_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,Qwen3-4B,Octagon_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,14.29%,0.000,0
RMI-2024-contest-Octagon,Qwen3-4B,Octagon_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,24.44%,0.020,0.00390625
RMI-2024-contest-Octagon,Qwen3-4B,Octagon_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,Qwen3-4B,Octagon_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,14.29%,0.020,0
RMI-2024-contest-Octagon,Qwen3-4B,Octagon_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,Qwen3-4B,Octagon_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,14.29%,0.020,0
RMI-2024-contest-Ramen,Qwen3-4B,Ramen_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Qwen3-4B,Ramen_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Qwen3-4B,Ramen_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Qwen3-4B,Ramen_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Qwen3-4B,Ramen_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Qwen3-4B,Ramen_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Qwen3-4B,Ramen_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Qwen3-4B,Ramen_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Signals,Qwen3-4B,Signals_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,2.86%,1.440,51.62109375
RMI-2024-contest-Signals,Qwen3-4B,Signals_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.380,8.828125
RMI-2024-contest-Signals,Qwen3-4B,Signals_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,2.86%,1.450,34.60546875
RMI-2024-contest-Signals,Qwen3-4B,Signals_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,2.86%,1.450,49.81640625
RMI-2024-contest-Signals,Qwen3-4B,Signals_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.060,1.859375
RMI-2024-contest-Signals,Qwen3-4B,Signals_Qwen3-4B_5.cpp,RUNTIME_ERROR,2,8.57%,0.270,51.62890625
RMI-2024-contest-Signals,Qwen3-4B,Signals_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.420,4.8125
RMI-2024-contest-Signals,Qwen3-4B,Signals_Qwen3-4B_7.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Skittlez,Qwen3-4B,Skittlez_Qwen3-4B_0.cpp,MEMORY_LIMIT_EXCEEDED,0,31.82%,0.650,306.8046875
RMI-2024-contest-Skittlez,Qwen3-4B,Skittlez_Qwen3-4B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,31.82%,0.620,306.8046875
RMI-2024-contest-Skittlez,Qwen3-4B,Skittlez_Qwen3-4B_2.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Skittlez,Qwen3-4B,Skittlez_Qwen3-4B_3.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Skittlez,Qwen3-4B,Skittlez_Qwen3-4B_4.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Skittlez,Qwen3-4B,Skittlez_Qwen3-4B_5.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Skittlez,Qwen3-4B,Skittlez_Qwen3-4B_6.cpp,MEMORY_LIMIT_EXCEEDED,7,40.91%,0.610,306.5390625
RMI-2024-contest-Skittlez,Qwen3-4B,Skittlez_Qwen3-4B_7.cpp,MEMORY_LIMIT_EXCEEDED,0,31.82%,0.610,306.54296875
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Qwen3-4B,bronze_Candy_Cane_Feast_Qwen3-4B_0.cpp,WRONG_ANSWER,51,14.29%,0.210,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Qwen3-4B,bronze_Candy_Cane_Feast_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,26,7.14%,2.410,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Qwen3-4B,bronze_Candy_Cane_Feast_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Qwen3-4B,bronze_Candy_Cane_Feast_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,26,7.14%,2.420,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Qwen3-4B,bronze_Candy_Cane_Feast_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,26,7.14%,2.420,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Qwen3-4B,bronze_Candy_Cane_Feast_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,26,7.14%,2.430,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Qwen3-4B,bronze_Candy_Cane_Feast_Qwen3-4B_7.cpp,WRONG_ANSWER,51,14.29%,0.220,4.39453125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Qwen3-4B,bronze_Cowntact_Tracing_2_Qwen3-4B_0.cpp,WRONG_ANSWER,100,33.33%,0.020,1.5546875
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Qwen3-4B,bronze_Cowntact_Tracing_2_Qwen3-4B_1.cpp,RUNTIME_ERROR,33,8.33%,0.020,1.5546875
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Qwen3-4B,bronze_Cowntact_Tracing_2_Qwen3-4B_2.cpp,RUNTIME_ERROR,33,8.33%,0.020,1.5546875
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Qwen3-4B,bronze_Cowntact_Tracing_2_Qwen3-4B_3.cpp,WRONG_ANSWER,100,33.33%,0.020,1.5546875
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Qwen3-4B,bronze_Cowntact_Tracing_2_Qwen3-4B_5.cpp,RUNTIME_ERROR,33,8.33%,0.020,1.5546875
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Qwen3-4B,bronze_Cowntact_Tracing_2_Qwen3-4B_6.cpp,WRONG_ANSWER,100,33.33%,0.020,0.00390625
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Qwen3-4B,bronze_Cowntact_Tracing_2_Qwen3-4B_7.cpp,RUNTIME_ERROR,33,8.33%,0.030,1.5546875
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Qwen3-4B,bronze_Farmer_John_Actually_Farms_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Qwen3-4B,bronze_Farmer_John_Actually_Farms_Qwen3-4B_1.cpp,ACCEPTED,333,100.00%,0.130,4.93359375
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Qwen3-4B,bronze_Farmer_John_Actually_Farms_Qwen3-4B_2.cpp,WRONG_ANSWER,0,15.38%,0.070,8.4921875
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Qwen3-4B,bronze_Farmer_John_Actually_Farms_Qwen3-4B_3.cpp,WRONG_ANSWER,303,92.31%,0.060,4.94921875
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Qwen3-4B,bronze_Farmer_John_Actually_Farms_Qwen3-4B_4.cpp,WRONG_ANSWER,212,69.23%,0.120,5.984375
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Qwen3-4B,bronze_Farmer_John_Actually_Farms_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.130,4.9296875
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Qwen3-4B,bronze_Farmer_John_Actually_Farms_Qwen3-4B_6.cpp,WRONG_ANSWER,303,92.31%,0.100,14.6015625
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Qwen3-4B,bronze_Farmer_John_Actually_Farms_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-gold_Flight_Routes,Qwen3-4B,gold_Flight_Routes_Qwen3-4B_0.cpp,WRONG_ANSWER,0,4.55%,0.120,5.68359375
USACO-2023-December_Contest-gold_Flight_Routes,Qwen3-4B,gold_Flight_Routes_Qwen3-4B_1.cpp,WRONG_ANSWER,0,4.55%,0.020,3.62109375
USACO-2023-December_Contest-gold_Flight_Routes,Qwen3-4B,gold_Flight_Routes_Qwen3-4B_2.cpp,WRONG_ANSWER,0,4.55%,0.070,3.62109375
USACO-2023-December_Contest-gold_Flight_Routes,Qwen3-4B,gold_Flight_Routes_Qwen3-4B_3.cpp,WRONG_ANSWER,0,4.55%,0.070,5.68359375
USACO-2023-December_Contest-gold_Flight_Routes,Qwen3-4B,gold_Flight_Routes_Qwen3-4B_4.cpp,WRONG_ANSWER,0,4.55%,0.070,5.625
USACO-2023-December_Contest-gold_Flight_Routes,Qwen3-4B,gold_Flight_Routes_Qwen3-4B_5.cpp,WRONG_ANSWER,0,4.55%,0.070,5.68359375
USACO-2023-December_Contest-gold_Flight_Routes,Qwen3-4B,gold_Flight_Routes_Qwen3-4B_6.cpp,WRONG_ANSWER,17,13.64%,0.080,5.6796875
USACO-2023-December_Contest-gold_Flight_Routes,Qwen3-4B,gold_Flight_Routes_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,3.62109375
USACO-2023-December_Contest-gold_Haybale_Distribution,Qwen3-4B,gold_Haybale_Distribution_Qwen3-4B_0.cpp,WRONG_ANSWER,22,12.50%,0.280,3.62109375
USACO-2023-December_Contest-gold_Haybale_Distribution,Qwen3-4B,gold_Haybale_Distribution_Qwen3-4B_1.cpp,WRONG_ANSWER,44,18.75%,0.230,3.6171875
USACO-2023-December_Contest-gold_Haybale_Distribution,Qwen3-4B,gold_Haybale_Distribution_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-gold_Haybale_Distribution,Qwen3-4B,gold_Haybale_Distribution_Qwen3-4B_3.cpp,WRONG_ANSWER,44,18.75%,0.310,3.6171875
USACO-2023-December_Contest-gold_Haybale_Distribution,Qwen3-4B,gold_Haybale_Distribution_Qwen3-4B_4.cpp,WRONG_ANSWER,44,18.75%,0.270,3.62109375
USACO-2023-December_Contest-gold_Haybale_Distribution,Qwen3-4B,gold_Haybale_Distribution_Qwen3-4B_5.cpp,WRONG_ANSWER,111,37.50%,0.240,3.6171875
USACO-2023-December_Contest-gold_Haybale_Distribution,Qwen3-4B,gold_Haybale_Distribution_Qwen3-4B_6.cpp,ACCEPTED,333,100.00%,0.270,3.62109375
USACO-2023-December_Contest-gold_Haybale_Distribution,Qwen3-4B,gold_Haybale_Distribution_Qwen3-4B_7.cpp,WRONG_ANSWER,111,37.50%,0.270,3.62109375
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,Qwen3-4B,gold_Minimum_Longest_Trip_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,20.00%,2.420,17.7890625
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,Qwen3-4B,gold_Minimum_Longest_Trip_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,20.00%,2.420,18.04296875
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,Qwen3-4B,gold_Minimum_Longest_Trip_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,15.18359375
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,Qwen3-4B,gold_Minimum_Longest_Trip_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,83,40.00%,2.420,18.90234375
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,Qwen3-4B,gold_Minimum_Longest_Trip_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,Qwen3-4B,gold_Minimum_Longest_Trip_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,20.00%,2.430,18.05078125
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,Qwen3-4B,gold_Minimum_Longest_Trip_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,10.00%,2.440,18.87890625
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,Qwen3-4B,gold_Minimum_Longest_Trip_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,5.00%,2.420,17.3515625
USACO-2023-December_Contest-platinum_A_Graph_Problem,Qwen3-4B,platinum_A_Graph_Problem_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,17,17.39%,2.420,32.21484375
USACO-2023-December_Contest-platinum_A_Graph_Problem,Qwen3-4B,platinum_A_Graph_Problem_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,17,17.39%,2.420,24.75390625
USACO-2023-December_Contest-platinum_A_Graph_Problem,Qwen3-4B,platinum_A_Graph_Problem_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,17,17.39%,2.420,21.67578125
USACO-2023-December_Contest-platinum_A_Graph_Problem,Qwen3-4B,platinum_A_Graph_Problem_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,17,17.39%,2.420,21.67578125
USACO-2023-December_Contest-platinum_A_Graph_Problem,Qwen3-4B,platinum_A_Graph_Problem_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.440,19.1875
USACO-2023-December_Contest-platinum_A_Graph_Problem,Qwen3-4B,platinum_A_Graph_Problem_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-platinum_A_Graph_Problem,Qwen3-4B,platinum_A_Graph_Problem_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,17,17.39%,2.440,23.4765625
USACO-2023-December_Contest-platinum_A_Graph_Problem,Qwen3-4B,platinum_A_Graph_Problem_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,4.35%,2.420,41.078125
USACO-2023-December_Contest-platinum_Cowntact_Tracing,Qwen3-4B,platinum_Cowntact_Tracing_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.060,8.0859375
USACO-2023-December_Contest-platinum_Cowntact_Tracing,Qwen3-4B,platinum_Cowntact_Tracing_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,8.25390625
USACO-2023-December_Contest-platinum_Cowntact_Tracing,Qwen3-4B,platinum_Cowntact_Tracing_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-platinum_Cowntact_Tracing,Qwen3-4B,platinum_Cowntact_Tracing_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,8.140625
USACO-2023-December_Contest-platinum_Cowntact_Tracing,Qwen3-4B,platinum_Cowntact_Tracing_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,7.03515625
USACO-2023-December_Contest-platinum_Cowntact_Tracing,Qwen3-4B,platinum_Cowntact_Tracing_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,8.16015625
USACO-2023-December_Contest-platinum_Cowntact_Tracing,Qwen3-4B,platinum_Cowntact_Tracing_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,9.8828125
USACO-2023-December_Contest-platinum_Cowntact_Tracing,Qwen3-4B,platinum_Cowntact_Tracing_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,2.420,9.015625
USACO-2023-December_Contest-platinum_Train_Scheduling,Qwen3-4B,platinum_Train_Scheduling_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,1.5546875
USACO-2023-December_Contest-platinum_Train_Scheduling,Qwen3-4B,platinum_Train_Scheduling_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,8.33%,0.020,1.55859375
USACO-2023-December_Contest-platinum_Train_Scheduling,Qwen3-4B,platinum_Train_Scheduling_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,8.33%,0.020,0.00390625
USACO-2023-December_Contest-platinum_Train_Scheduling,Qwen3-4B,platinum_Train_Scheduling_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,4.17%,0.020,1.80078125
USACO-2023-December_Contest-platinum_Train_Scheduling,Qwen3-4B,platinum_Train_Scheduling_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,8.33%,0.020,0.00390625
USACO-2023-December_Contest-platinum_Train_Scheduling,Qwen3-4B,platinum_Train_Scheduling_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,8.33%,0.020,1.6875
USACO-2023-December_Contest-platinum_Train_Scheduling,Qwen3-4B,platinum_Train_Scheduling_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,8.33%,0.020,1.55859375
USACO-2023-December_Contest-platinum_Train_Scheduling,Qwen3-4B,platinum_Train_Scheduling_Qwen3-4B_7.cpp,WRONG_ANSWER,183,62.50%,0.020,0.00390625
USACO-2023-December_Contest-silver_Bovine_Acrobatics,Qwen3-4B,silver_Bovine_Acrobatics_Qwen3-4B_0.cpp,MEMORY_LIMIT_EXCEEDED,44,11.76%,0.320,135.29296875
USACO-2023-December_Contest-silver_Bovine_Acrobatics,Qwen3-4B,silver_Bovine_Acrobatics_Qwen3-4B_1.cpp,MEMORY_LIMIT_EXCEEDED,200,64.71%,1.200,306.03125
USACO-2023-December_Contest-silver_Bovine_Acrobatics,Qwen3-4B,silver_Bovine_Acrobatics_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.140,3.1015625
USACO-2023-December_Contest-silver_Bovine_Acrobatics,Qwen3-4B,silver_Bovine_Acrobatics_Qwen3-4B_3.cpp,MEMORY_LIMIT_EXCEEDED,67,17.65%,0.210,131.078125
USACO-2023-December_Contest-silver_Bovine_Acrobatics,Qwen3-4B,silver_Bovine_Acrobatics_Qwen3-4B_4.cpp,WRONG_ANSWER,89,35.29%,0.150,7.73828125
USACO-2023-December_Contest-silver_Bovine_Acrobatics,Qwen3-4B,silver_Bovine_Acrobatics_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,178,58.82%,2.410,131.0546875
USACO-2023-December_Contest-silver_Bovine_Acrobatics,Qwen3-4B,silver_Bovine_Acrobatics_Qwen3-4B_6.cpp,MEMORY_LIMIT_EXCEEDED,67,17.65%,1.290,306.03125
USACO-2023-December_Contest-silver_Bovine_Acrobatics,Qwen3-4B,silver_Bovine_Acrobatics_Qwen3-4B_7.cpp,MEMORY_LIMIT_EXCEEDED,200,64.71%,1.210,306.02734375
USACO-2023-December_Contest-silver_Cycle_Correspondence,Qwen3-4B,silver_Cycle_Correspondence_Qwen3-4B_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.270,48.5859375
USACO-2023-December_Contest-silver_Cycle_Correspondence,Qwen3-4B,silver_Cycle_Correspondence_Qwen3-4B_1.cpp,WRONG_ANSWER,56,33.33%,0.370,33.5234375
USACO-2023-December_Contest-silver_Cycle_Correspondence,Qwen3-4B,silver_Cycle_Correspondence_Qwen3-4B_2.cpp,WRONG_ANSWER,56,33.33%,0.430,33.5234375
USACO-2023-December_Contest-silver_Cycle_Correspondence,Qwen3-4B,silver_Cycle_Correspondence_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,28,13.33%,2.410,3.87890625
USACO-2023-December_Contest-silver_Cycle_Correspondence,Qwen3-4B,silver_Cycle_Correspondence_Qwen3-4B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,6.67%,0.270,39.70703125
USACO-2023-December_Contest-silver_Cycle_Correspondence,Qwen3-4B,silver_Cycle_Correspondence_Qwen3-4B_5.cpp,WRONG_ANSWER,56,33.33%,0.140,16.5078125
USACO-2023-December_Contest-silver_Cycle_Correspondence,Qwen3-4B,silver_Cycle_Correspondence_Qwen3-4B_6.cpp,WRONG_ANSWER,56,33.33%,0.360,33.5234375
USACO-2023-December_Contest-silver_Cycle_Correspondence,Qwen3-4B,silver_Cycle_Correspondence_Qwen3-4B_7.cpp,WRONG_ANSWER,0,13.33%,0.080,6.19921875
USACO-2023-December_Contest-silver_Target_Practice,Qwen3-4B,silver_Target_Practice_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,28,6.67%,2.410,9.046875
USACO-2023-December_Contest-silver_Target_Practice,Qwen3-4B,silver_Target_Practice_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,56,20.00%,2.420,11.625
USACO-2023-December_Contest-silver_Target_Practice,Qwen3-4B,silver_Target_Practice_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,28,6.67%,2.410,12.40234375
USACO-2023-December_Contest-silver_Target_Practice,Qwen3-4B,silver_Target_Practice_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,28,6.67%,2.410,9.02734375
USACO-2023-December_Contest-silver_Target_Practice,Qwen3-4B,silver_Target_Practice_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,56,13.33%,2.430,11.625
USACO-2023-December_Contest-silver_Target_Practice,Qwen3-4B,silver_Target_Practice_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,28,13.33%,2.410,9.02734375
USACO-2023-December_Contest-silver_Target_Practice,Qwen3-4B,silver_Target_Practice_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,56,13.33%,2.420,11.625
