problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
OOI-2024-final-Order_Statistics,gemini-2.5-pro,Order_Statistics_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,0.41%,0.260,21.13671875
OOI-2024-final-Order_Statistics,gemini-2.5-pro,Order_Statistics_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,13.55%,0.130,7.484375
OOI-2024-final-Order_Statistics,gemini-2.5-pro,Order_Statistics_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,0.41%,0.250,20.4296875
OOI-2024-final-Order_Statistics,gemini-2.5-pro,Order_Statistics_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,0.00%,0.130,9.02734375
OOI-2024-final-Strong_Connectivity_Strikes_Back,gemini-2.5-pro,Strong_Connectivity_Strikes_Back_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,66,57.26%,0.590,2.265625
OOI-2024-final-Strong_Connectivity_Strikes_Back,gemini-2.5-pro,Strong_Connectivity_Strikes_Back_gemini-2.5-pro_1.cpp,ACCEPTED,100,100.00%,0.110,1.8125
OOI-2024-final-Strong_Connectivity_Strikes_Back,gemini-2.5-pro,Strong_Connectivity_Strikes_Back_gemini-2.5-pro_2.cpp,ACCEPTED,100,100.00%,0.110,1.921875
OOI-2024-final-Strong_Connectivity_Strikes_Back,gemini-2.5-pro,Strong_Connectivity_Strikes_Back_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,20,42.75%,1.160,2.17578125
OOI-2024-final-Strong_Connectivity_Strikes_Back,gemini-2.5-pro,Strong_Connectivity_Strikes_Back_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,25,24.78%,1.210,1.66015625
OOI-2024-final-Strong_Connectivity_Strikes_Back,gemini-2.5-pro,Strong_Connectivity_Strikes_Back_gemini-2.5-pro_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,gemini-2.5-pro,Strong_Connectivity_Strikes_Back_gemini-2.5-pro_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,gemini-2.5-pro,Strong_Connectivity_Strikes_Back_gemini-2.5-pro_7.cpp,ACCEPTED,100,100.00%,0.170,1.8046875
OOI-2024-final-The_arithmetic_exercise,gemini-2.5-pro,The_arithmetic_exercise_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,0,9.89%,2.210,6.19921875
OOI-2024-final-The_arithmetic_exercise,gemini-2.5-pro,The_arithmetic_exercise_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,4,13.04%,0.140,16.5078125
OOI-2024-final-The_arithmetic_exercise,gemini-2.5-pro,The_arithmetic_exercise_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,58,78.47%,2.240,6.19921875
OOI-2024-final-The_arithmetic_exercise,gemini-2.5-pro,The_arithmetic_exercise_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,4,13.04%,0.140,13.15625
OOI-2024-final-The_arithmetic_exercise,gemini-2.5-pro,The_arithmetic_exercise_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,4,13.04%,0.120,9.2890625
OOI-2024-final-The_arithmetic_exercise,gemini-2.5-pro,The_arithmetic_exercise_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,58,78.47%,2.250,5.76171875
OOI-2024-final-The_arithmetic_exercise,gemini-2.5-pro,The_arithmetic_exercise_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,4,13.04%,0.110,5.82421875
OOI-2024-final-The_arithmetic_exercise,gemini-2.5-pro,The_arithmetic_exercise_gemini-2.5-pro_7.cpp,MEMORY_LIMIT_EXCEEDED,20,31.91%,1.950,65.23828125
OOI-2024-qualification-Alien_Homophones,gemini-2.5-pro,Alien_Homophones_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,55,92.16%,2.230,104.7578125
OOI-2024-qualification-Alien_Homophones,gemini-2.5-pro,Alien_Homophones_gemini-2.5-pro_1.cpp,ACCEPTED,100,100.00%,0.830,316.6328125
OOI-2024-qualification-Alien_Homophones,gemini-2.5-pro,Alien_Homophones_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,55,92.16%,2.280,94.67578125
OOI-2024-qualification-Alien_Homophones,gemini-2.5-pro,Alien_Homophones_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,55,92.16%,2.240,194.04296875
OOI-2024-qualification-Alien_Homophones,gemini-2.5-pro,Alien_Homophones_gemini-2.5-pro_4.cpp,ACCEPTED,100,100.00%,1.250,618.1328125
OOI-2024-qualification-Alien_Homophones,gemini-2.5-pro,Alien_Homophones_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,1.37%,0.200,306.48046875
OOI-2024-qualification-Alien_Homophones,gemini-2.5-pro,Alien_Homophones_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,55,92.16%,2.300,251.9921875
OOI-2024-qualification-Alien_Homophones,gemini-2.5-pro,Alien_Homophones_gemini-2.5-pro_7.cpp,ACCEPTED,100,100.00%,0.930,484.74609375
OOI-2024-qualification-Classic_Tree_Problem,gemini-2.5-pro,Classic_Tree_Problem_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,0.00%,0.220,451.37890625
OOI-2024-qualification-Classic_Tree_Problem,gemini-2.5-pro,Classic_Tree_Problem_gemini-2.5-pro_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gemini-2.5-pro,Classic_Tree_Problem_gemini-2.5-pro_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gemini-2.5-pro,Classic_Tree_Problem_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gemini-2.5-pro,Classic_Tree_Problem_gemini-2.5-pro_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gemini-2.5-pro,Classic_Tree_Problem_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gemini-2.5-pro,Classic_Tree_Problem_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gemini-2.5-pro,Classic_Tree_Problem_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-qualification-Colorful_Diameter,gemini-2.5-pro,Colorful_Diameter_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,43,75.10%,7.710,27.828125
OOI-2024-qualification-Colorful_Diameter,gemini-2.5-pro,Colorful_Diameter_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,10,40.96%,7.710,23.875
OOI-2024-qualification-Colorful_Diameter,gemini-2.5-pro,Colorful_Diameter_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,19,29.86%,0.920,12.86328125
OOI-2024-qualification-Colorful_Diameter,gemini-2.5-pro,Colorful_Diameter_gemini-2.5-pro_3.cpp,MEMORY_LIMIT_EXCEEDED,14,32.29%,0.780,13.98046875
OOI-2024-qualification-Colorful_Diameter,gemini-2.5-pro,Colorful_Diameter_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,24,55.11%,7.710,34.99609375
OOI-2024-qualification-Colorful_Diameter,gemini-2.5-pro,Colorful_Diameter_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,4.10%,0.130,7.1015625
OOI-2024-qualification-Colorful_Diameter,gemini-2.5-pro,Colorful_Diameter_gemini-2.5-pro_6.cpp,MEMORY_LIMIT_EXCEEDED,24,55.11%,3.270,20.01953125
OOI-2024-qualification-Colorful_Diameter,gemini-2.5-pro,Colorful_Diameter_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,40,75.16%,7.710,29.96484375
OOI-2024-qualification-Distinctive_Features,gemini-2.5-pro,Distinctive_Features_gemini-2.5-pro_0.cpp,ACCEPTED,100,100.00%,0.630,105.79296875
OOI-2024-qualification-Distinctive_Features,gemini-2.5-pro,Distinctive_Features_gemini-2.5-pro_1.cpp,ACCEPTED,100,100.00%,0.620,49.4140625
OOI-2024-qualification-Distinctive_Features,gemini-2.5-pro,Distinctive_Features_gemini-2.5-pro_2.cpp,ACCEPTED,100,100.00%,0.530,47.4765625
OOI-2024-qualification-Distinctive_Features,gemini-2.5-pro,Distinctive_Features_gemini-2.5-pro_3.cpp,ACCEPTED,100,100.00%,0.570,70.38671875
OOI-2024-qualification-Distinctive_Features,gemini-2.5-pro,Distinctive_Features_gemini-2.5-pro_4.cpp,ACCEPTED,100,100.00%,0.600,71.56640625
OOI-2024-qualification-Distinctive_Features,gemini-2.5-pro,Distinctive_Features_gemini-2.5-pro_5.cpp,ACCEPTED,100,100.00%,0.540,70.38671875
OOI-2024-qualification-Distinctive_Features,gemini-2.5-pro,Distinctive_Features_gemini-2.5-pro_6.cpp,ACCEPTED,100,100.00%,0.620,68.0078125
OOI-2024-qualification-Distinctive_Features,gemini-2.5-pro,Distinctive_Features_gemini-2.5-pro_7.cpp,ACCEPTED,100,100.00%,0.540,75.6875
OOI-2024-qualification-Egors_Gaming_Addiction,gemini-2.5-pro,Egors_Gaming_Addiction_gemini-2.5-pro_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,gemini-2.5-pro,Egors_Gaming_Addiction_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,12,16.54%,2.260,467.421875
OOI-2024-qualification-Egors_Gaming_Addiction,gemini-2.5-pro,Egors_Gaming_Addiction_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,8,36.08%,2.330,2.84765625
OOI-2024-qualification-Egors_Gaming_Addiction,gemini-2.5-pro,Egors_Gaming_Addiction_gemini-2.5-pro_3.cpp,ACCEPTED,100,100.00%,1.270,144.71875
OOI-2024-qualification-Egors_Gaming_Addiction,gemini-2.5-pro,Egors_Gaming_Addiction_gemini-2.5-pro_4.cpp,ACCEPTED,100,100.00%,1.250,114.203125
OOI-2024-qualification-Egors_Gaming_Addiction,gemini-2.5-pro,Egors_Gaming_Addiction_gemini-2.5-pro_5.cpp,ACCEPTED,100,100.00%,0.690,227.07421875
OOI-2024-qualification-Egors_Gaming_Addiction,gemini-2.5-pro,Egors_Gaming_Addiction_gemini-2.5-pro_6.cpp,ACCEPTED,100,100.00%,0.990,290.06640625
OOI-2024-qualification-Egors_Gaming_Addiction,gemini-2.5-pro,Egors_Gaming_Addiction_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,0,0.88%,2.250,12.90234375
OOI-2024-qualification-Repainting_the_Table,gemini-2.5-pro,Repainting_the_Table_gemini-2.5-pro_0.cpp,ACCEPTED,100,100.00%,0.500,140.65625
OOI-2024-qualification-Repainting_the_Table,gemini-2.5-pro,Repainting_the_Table_gemini-2.5-pro_1.cpp,ACCEPTED,100,100.00%,1.460,124.46875
OOI-2024-qualification-Repainting_the_Table,gemini-2.5-pro,Repainting_the_Table_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,72,99.47%,1.660,48.79296875
OOI-2024-qualification-Repainting_the_Table,gemini-2.5-pro,Repainting_the_Table_gemini-2.5-pro_3.cpp,ACCEPTED,100,100.00%,1.370,147.47265625
OOI-2024-qualification-Repainting_the_Table,gemini-2.5-pro,Repainting_the_Table_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,72,90.53%,1.660,63.37109375
OOI-2024-qualification-Repainting_the_Table,gemini-2.5-pro,Repainting_the_Table_gemini-2.5-pro_5.cpp,ACCEPTED,100,100.00%,1.230,116.65234375
OOI-2024-qualification-Repainting_the_Table,gemini-2.5-pro,Repainting_the_Table_gemini-2.5-pro_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gemini-2.5-pro,Repainting_the_Table_gemini-2.5-pro_7.cpp,ACCEPTED,100,100.00%,0.980,117.76953125
OOI-2024-qualification-Road_Lighting,gemini-2.5-pro,Road_Lighting_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,14,38.66%,0.380,8.19921875
OOI-2024-qualification-Road_Lighting,gemini-2.5-pro,Road_Lighting_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,13,10.11%,0.130,3.61328125
OOI-2024-qualification-Road_Lighting,gemini-2.5-pro,Road_Lighting_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,0.00%,0.110,11.61328125
OOI-2024-qualification-Road_Lighting,gemini-2.5-pro,Road_Lighting_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,0.00%,0.120,1.55078125
OOI-2024-qualification-Road_Lighting,gemini-2.5-pro,Road_Lighting_gemini-2.5-pro_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,gemini-2.5-pro,Road_Lighting_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,0.00%,0.120,1.6171875
OOI-2024-qualification-Road_Lighting,gemini-2.5-pro,Road_Lighting_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,0.00%,0.130,21.85546875
OOI-2024-qualification-Road_Lighting,gemini-2.5-pro,Road_Lighting_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,0.00%,0.130,1.6640625
OOI-2024-qualification-Stone_Enthusiast,gemini-2.5-pro,Stone_Enthusiast_gemini-2.5-pro_0.cpp,ACCEPTED,100,100.00%,0.410,2.8203125
OOI-2024-qualification-Stone_Enthusiast,gemini-2.5-pro,Stone_Enthusiast_gemini-2.5-pro_1.cpp,ACCEPTED,100,100.00%,0.460,21.95703125
OOI-2024-qualification-Stone_Enthusiast,gemini-2.5-pro,Stone_Enthusiast_gemini-2.5-pro_2.cpp,ACCEPTED,100,100.00%,0.400,21.78125
OOI-2024-qualification-Stone_Enthusiast,gemini-2.5-pro,Stone_Enthusiast_gemini-2.5-pro_3.cpp,ACCEPTED,100,100.00%,0.440,21.9609375
OOI-2024-qualification-Stone_Enthusiast,gemini-2.5-pro,Stone_Enthusiast_gemini-2.5-pro_4.cpp,ACCEPTED,100,100.00%,0.550,27.98828125
OOI-2024-qualification-Stone_Enthusiast,gemini-2.5-pro,Stone_Enthusiast_gemini-2.5-pro_5.cpp,ACCEPTED,100,100.00%,0.350,21.77734375
OOI-2024-qualification-Stone_Enthusiast,gemini-2.5-pro,Stone_Enthusiast_gemini-2.5-pro_6.cpp,ACCEPTED,100,100.00%,0.630,27.9453125
OOI-2024-qualification-Stone_Enthusiast,gemini-2.5-pro,Stone_Enthusiast_gemini-2.5-pro_7.cpp,ACCEPTED,100,100.00%,0.590,27.9921875
OOI-2024-qualification-Ultrafast_train,gemini-2.5-pro,Ultrafast_train_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,5.33%,0.000,0
OOI-2024-qualification-Ultrafast_train,gemini-2.5-pro,Ultrafast_train_gemini-2.5-pro_1.cpp,ACCEPTED,100,100.00%,0.220,18.390625
OOI-2024-qualification-Ultrafast_train,gemini-2.5-pro,Ultrafast_train_gemini-2.5-pro_2.cpp,ACCEPTED,100,100.00%,0.210,18.0546875
OOI-2024-qualification-Ultrafast_train,gemini-2.5-pro,Ultrafast_train_gemini-2.5-pro_3.cpp,ACCEPTED,100,100.00%,0.200,18.40234375
OOI-2024-qualification-Ultrafast_train,gemini-2.5-pro,Ultrafast_train_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,68,98.88%,0.220,18.390625
OOI-2024-qualification-Ultrafast_train,gemini-2.5-pro,Ultrafast_train_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,42,85.96%,0.140,9.8828125
OOI-2024-qualification-Ultrafast_train,gemini-2.5-pro,Ultrafast_train_gemini-2.5-pro_6.cpp,ACCEPTED,100,100.00%,0.240,24.78125
OOI-2024-qualification-Ultrafast_train,gemini-2.5-pro,Ultrafast_train_gemini-2.5-pro_7.cpp,ACCEPTED,100,100.00%,0.250,28.58984375
RMI-2023-contest-AA_Tree,gemini-2.5-pro,AA_Tree_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
RMI-2023-contest-AA_Tree,gemini-2.5-pro,AA_Tree_gemini-2.5-pro_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,gemini-2.5-pro,AA_Tree_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,0.00%,0.090,0.00390625
RMI-2023-contest-AA_Tree,gemini-2.5-pro,AA_Tree_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,gemini-2.5-pro,AA_Tree_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,gemini-2.5-pro,AA_Tree_gemini-2.5-pro_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,gemini-2.5-pro,AA_Tree_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,gemini-2.5-pro,AA_Tree_gemini-2.5-pro_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,gemini-2.5-pro,Circles_gemini-2.5-pro_0.cpp,ACCEPTED,100,100.00%,0.380,150.56640625
RMI-2023-contest-Circles,gemini-2.5-pro,Circles_gemini-2.5-pro_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,gemini-2.5-pro,Circles_gemini-2.5-pro_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,gemini-2.5-pro,Circles_gemini-2.5-pro_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,gemini-2.5-pro,Circles_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,gemini-2.5-pro,Circles_gemini-2.5-pro_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,gemini-2.5-pro,Circles_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,4,33.33%,0.430,149.2734375
RMI-2023-contest-Circles,gemini-2.5-pro,Circles_gemini-2.5-pro_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,gemini-2.5-pro,Heroes_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,42.11%,0.040,0
RMI-2023-contest-Heroes,gemini-2.5-pro,Heroes_gemini-2.5-pro_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,gemini-2.5-pro,Heroes_gemini-2.5-pro_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,gemini-2.5-pro,Heroes_gemini-2.5-pro_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,gemini-2.5-pro,Heroes_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,gemini-2.5-pro,Heroes_gemini-2.5-pro_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,gemini-2.5-pro,Heroes_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,gemini-2.5-pro,Heroes_gemini-2.5-pro_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,gemini-2.5-pro,Pinball_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,40,65.00%,3.310,156.57421875
RMI-2023-contest-Pinball,gemini-2.5-pro,Pinball_gemini-2.5-pro_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,gemini-2.5-pro,Pinball_gemini-2.5-pro_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,gemini-2.5-pro,Pinball_gemini-2.5-pro_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,gemini-2.5-pro,Pinball_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,gemini-2.5-pro,Pinball_gemini-2.5-pro_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,gemini-2.5-pro,Pinball_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,gemini-2.5-pro,Pinball_gemini-2.5-pro_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,gemini-2.5-pro,Statues_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,74,75.56%,0.170,16.109375
RMI-2023-contest-Statues,gemini-2.5-pro,Statues_gemini-2.5-pro_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,gemini-2.5-pro,Statues_gemini-2.5-pro_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,gemini-2.5-pro,Statues_gemini-2.5-pro_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,gemini-2.5-pro,Statues_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,gemini-2.5-pro,Statues_gemini-2.5-pro_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,gemini-2.5-pro,Statues_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,gemini-2.5-pro,Statues_gemini-2.5-pro_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,gemini-2.5-pro,To_be_xor_not_to_be_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,6,25.58%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,gemini-2.5-pro,To_be_xor_not_to_be_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,36,70.69%,0.200,1.7421875
RMI-2023-contest-To_be_xor_not_to_be,gemini-2.5-pro,To_be_xor_not_to_be_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,4.76%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,gemini-2.5-pro,To_be_xor_not_to_be_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,6,27.91%,0.100,0.00390625
RMI-2023-contest-To_be_xor_not_to_be,gemini-2.5-pro,To_be_xor_not_to_be_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,17,48.94%,0.100,0
RMI-2023-contest-To_be_xor_not_to_be,gemini-2.5-pro,To_be_xor_not_to_be_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,6,25.58%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,gemini-2.5-pro,To_be_xor_not_to_be_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,6,25.58%,0.100,0
RMI-2023-contest-To_be_xor_not_to_be,gemini-2.5-pro,To_be_xor_not_to_be_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,17,48.94%,0.100,0.00390625
RMI-2024-contest-Choose_Interval,gemini-2.5-pro,Choose_Interval_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,10.91%,0.040,0
RMI-2024-contest-Choose_Interval,gemini-2.5-pro,Choose_Interval_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,10.91%,0.100,0
RMI-2024-contest-Choose_Interval,gemini-2.5-pro,Choose_Interval_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,0.00%,0.090,0
RMI-2024-contest-Choose_Interval,gemini-2.5-pro,Choose_Interval_gemini-2.5-pro_3.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Choose_Interval,gemini-2.5-pro,Choose_Interval_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,10.91%,0.090,0
RMI-2024-contest-Choose_Interval,gemini-2.5-pro,Choose_Interval_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,0.00%,0.090,0
RMI-2024-contest-Choose_Interval,gemini-2.5-pro,Choose_Interval_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Choose_Interval,gemini-2.5-pro,Choose_Interval_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,0.00%,0.090,0
RMI-2024-contest-Jump_Civilization,gemini-2.5-pro,Jump_Civilization_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,17,33.33%,1.110,37.3828125
RMI-2024-contest-Jump_Civilization,gemini-2.5-pro,Jump_Civilization_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,6,26.32%,1.120,41.7734375
RMI-2024-contest-Jump_Civilization,gemini-2.5-pro,Jump_Civilization_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,6,34.43%,1.110,401.296875
RMI-2024-contest-Jump_Civilization,gemini-2.5-pro,Jump_Civilization_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,0,8.16%,1.140,20.890625
RMI-2024-contest-Jump_Civilization,gemini-2.5-pro,Jump_Civilization_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,0,4.08%,1.190,187.02734375
RMI-2024-contest-Jump_Civilization,gemini-2.5-pro,Jump_Civilization_gemini-2.5-pro_5.cpp,MEMORY_LIMIT_EXCEEDED,6,24.56%,0.300,562.2890625
RMI-2024-contest-Jump_Civilization,gemini-2.5-pro,Jump_Civilization_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Jump_Civilization,gemini-2.5-pro,Jump_Civilization_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,6,26.32%,1.110,49.765625
RMI-2024-contest-Octagon,gemini-2.5-pro,Octagon_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,9,26.19%,0.000,0
RMI-2024-contest-Octagon,gemini-2.5-pro,Octagon_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,9,26.19%,0.000,0
RMI-2024-contest-Octagon,gemini-2.5-pro,Octagon_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,9,26.19%,0.000,0
RMI-2024-contest-Octagon,gemini-2.5-pro,Octagon_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,0,19.05%,2.210,0.00390625
RMI-2024-contest-Octagon,gemini-2.5-pro,Octagon_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,9,26.19%,0.000,0
RMI-2024-contest-Octagon,gemini-2.5-pro,Octagon_gemini-2.5-pro_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,gemini-2.5-pro,Octagon_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,gemini-2.5-pro,Octagon_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,9,26.19%,0.000,0
RMI-2024-contest-Ramen,gemini-2.5-pro,Ramen_gemini-2.5-pro_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,gemini-2.5-pro,Ramen_gemini-2.5-pro_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,gemini-2.5-pro,Ramen_gemini-2.5-pro_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
