problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
RMI-2023-contest-AA_Tree,gemini-2.5-flash,AA_Tree_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,12.00%,0.000,0
RMI-2023-contest-AA_Tree,gemini-2.5-flash,AA_Tree_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,19,37.93%,0.040,0.00390625
RMI-2023-contest-AA_Tree,gemini-2.5-flash,AA_Tree_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,gemini-2.5-flash,AA_Tree_gemini-2.5-flash_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,gemini-2.5-flash,Circles_gemini-2.5-flash_0.cpp,ACCEPTED,100,100.00%,1.010,149.5546875
RMI-2023-contest-Circles,gemini-2.5-flash,Circles_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,18.18%,1.710,149.5546875
RMI-2023-contest-Circles,gemini-2.5-flash,Circles_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,4,12.90%,0.400,149.27734375
RMI-2023-contest-Circles,gemini-2.5-flash,Circles_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,4,28.12%,0.470,149.50390625
RMI-2023-contest-Circles,gemini-2.5-flash,Circles_gemini-2.5-flash_4.cpp,MEMORY_LIMIT_EXCEEDED,13,25.81%,1.310,286.69140625
RMI-2023-contest-Circles,gemini-2.5-flash,Circles_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,4,12.90%,0.280,46.15625
RMI-2023-contest-Circles,gemini-2.5-flash,Circles_gemini-2.5-flash_6.cpp,ACCEPTED,100,100.00%,0.710,287.11328125
RMI-2023-contest-Circles,gemini-2.5-flash,Circles_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,18.18%,0.270,80.4453125
RMI-2023-contest-Heroes,gemini-2.5-flash,Heroes_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,25.53%,0.000,0
RMI-2023-contest-Heroes,gemini-2.5-flash,Heroes_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
RMI-2023-contest-Heroes,gemini-2.5-flash,Heroes_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,gemini-2.5-flash,Heroes_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,gemini-2.5-flash,Heroes_gemini-2.5-flash_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,gemini-2.5-flash,Heroes_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,gemini-2.5-flash,Heroes_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,gemini-2.5-flash,Heroes_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,gemini-2.5-flash,Pinball_gemini-2.5-flash_0.cpp,MEMORY_LIMIT_EXCEEDED,0,3.12%,0.820,280.765625
RMI-2023-contest-Pinball,gemini-2.5-flash,Pinball_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,0.00%,0.050,16.50390625
RMI-2023-contest-Pinball,gemini-2.5-flash,Pinball_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,9,18.75%,3.310,280.76171875
RMI-2023-contest-Pinball,gemini-2.5-flash,Pinball_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,3.12%,3.320,280.765625
RMI-2023-contest-Pinball,gemini-2.5-flash,Pinball_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.320,71.93359375
RMI-2023-contest-Pinball,gemini-2.5-flash,Pinball_gemini-2.5-flash_5.cpp,MEMORY_LIMIT_EXCEEDED,0,3.12%,0.830,280.765625
RMI-2023-contest-Pinball,gemini-2.5-flash,Pinball_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,9,15.62%,3.320,280.76171875
RMI-2023-contest-Pinball,gemini-2.5-flash,Pinball_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,0,3.12%,3.310,280.765625
RMI-2023-contest-Statues,gemini-2.5-flash,Statues_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,5.71%,0.040,0
RMI-2023-contest-Statues,gemini-2.5-flash,Statues_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,46,80.33%,1.110,28.828125
RMI-2023-contest-Statues,gemini-2.5-flash,Statues_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
RMI-2023-contest-Statues,gemini-2.5-flash,Statues_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,gemini-2.5-flash,Statues_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,gemini-2.5-flash,Statues_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,46,80.33%,1.120,20.58984375
RMI-2023-contest-Statues,gemini-2.5-flash,Statues_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,gemini-2.5-flash,Statues_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,46,80.33%,1.110,19.828125
RMI-2023-contest-To_be_xor_not_to_be,gemini-2.5-flash,To_be_xor_not_to_be_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,4.76%,0.040,0
RMI-2023-contest-To_be_xor_not_to_be,gemini-2.5-flash,To_be_xor_not_to_be_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,4.76%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,gemini-2.5-flash,To_be_xor_not_to_be_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.1796875
RMI-2023-contest-To_be_xor_not_to_be,gemini-2.5-flash,To_be_xor_not_to_be_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
RMI-2023-contest-To_be_xor_not_to_be,gemini-2.5-flash,To_be_xor_not_to_be_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,6,27.91%,0.040,0
RMI-2023-contest-To_be_xor_not_to_be,gemini-2.5-flash,To_be_xor_not_to_be_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,4.76%,0.040,0
RMI-2023-contest-To_be_xor_not_to_be,gemini-2.5-flash,To_be_xor_not_to_be_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,4.76%,0.040,0
RMI-2023-contest-To_be_xor_not_to_be,gemini-2.5-flash,To_be_xor_not_to_be_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
RMI-2024-contest-Choose_Interval,gemini-2.5-flash,Choose_Interval_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
RMI-2024-contest-Choose_Interval,gemini-2.5-flash,Choose_Interval_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
RMI-2024-contest-Choose_Interval,gemini-2.5-flash,Choose_Interval_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
RMI-2024-contest-Choose_Interval,gemini-2.5-flash,Choose_Interval_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
RMI-2024-contest-Choose_Interval,gemini-2.5-flash,Choose_Interval_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
RMI-2024-contest-Choose_Interval,gemini-2.5-flash,Choose_Interval_gemini-2.5-flash_5.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Choose_Interval,gemini-2.5-flash,Choose_Interval_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
RMI-2024-contest-Choose_Interval,gemini-2.5-flash,Choose_Interval_gemini-2.5-flash_7.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Jump_Civilization,gemini-2.5-flash,Jump_Civilization_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,0,7.84%,1.110,492.07421875
RMI-2024-contest-Jump_Civilization,gemini-2.5-flash,Jump_Civilization_gemini-2.5-flash_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Jump_Civilization,gemini-2.5-flash,Jump_Civilization_gemini-2.5-flash_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Jump_Civilization,gemini-2.5-flash,Jump_Civilization_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,7.84%,1.130,33.51953125
RMI-2024-contest-Jump_Civilization,gemini-2.5-flash,Jump_Civilization_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,6,34.43%,1.130,506.8515625
RMI-2024-contest-Jump_Civilization,gemini-2.5-flash,Jump_Civilization_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,4.08%,0.360,4.6484375
RMI-2024-contest-Jump_Civilization,gemini-2.5-flash,Jump_Civilization_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,6,26.32%,1.120,558.171875
RMI-2024-contest-Jump_Civilization,gemini-2.5-flash,Jump_Civilization_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,6,26.32%,1.110,37.4296875
RMI-2024-contest-Octagon,gemini-2.5-flash,Octagon_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,55,86.59%,0.080,0.00390625
RMI-2024-contest-Octagon,gemini-2.5-flash,Octagon_gemini-2.5-flash_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,gemini-2.5-flash,Octagon_gemini-2.5-flash_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,gemini-2.5-flash,Octagon_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,9,50.98%,1.550,0.00390625
RMI-2024-contest-Octagon,gemini-2.5-flash,Octagon_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,gemini-2.5-flash,Octagon_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,gemini-2.5-flash,Octagon_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,9,26.19%,0.040,0
RMI-2024-contest-Ramen,gemini-2.5-flash,Ramen_gemini-2.5-flash_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,gemini-2.5-flash,Ramen_gemini-2.5-flash_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,gemini-2.5-flash,Ramen_gemini-2.5-flash_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,gemini-2.5-flash,Ramen_gemini-2.5-flash_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,gemini-2.5-flash,Ramen_gemini-2.5-flash_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,gemini-2.5-flash,Ramen_gemini-2.5-flash_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,gemini-2.5-flash,Ramen_gemini-2.5-flash_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,gemini-2.5-flash,Ramen_gemini-2.5-flash_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Signals,gemini-2.5-flash,Signals_gemini-2.5-flash_0.cpp,MEMORY_LIMIT_EXCEEDED,15,68.63%,0.600,551.04296875
RMI-2024-contest-Signals,gemini-2.5-flash,Signals_gemini-2.5-flash_1.cpp,ACCEPTED,100,100.00%,0.210,35.7734375
RMI-2024-contest-Signals,gemini-2.5-flash,Signals_gemini-2.5-flash_2.cpp,ACCEPTED,100,100.00%,0.620,123.29296875
RMI-2024-contest-Signals,gemini-2.5-flash,Signals_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,2,11.43%,0.240,35.68359375
RMI-2024-contest-Signals,gemini-2.5-flash,Signals_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,2,8.57%,0.220,33.78125
RMI-2024-contest-Signals,gemini-2.5-flash,Signals_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,2,8.57%,0.250,30.0703125
RMI-2024-contest-Signals,gemini-2.5-flash,Signals_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,2,8.57%,0.190,20.37890625
RMI-2024-contest-Signals,gemini-2.5-flash,Signals_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,10,35.90%,0.310,92.87109375
RMI-2024-contest-Skittlez,gemini-2.5-flash,Skittlez_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.5546875
RMI-2024-contest-Skittlez,gemini-2.5-flash,Skittlez_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,28,64.15%,2.410,38.3984375
RMI-2024-contest-Skittlez,gemini-2.5-flash,Skittlez_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,7,37.21%,2.410,28.36328125
RMI-2024-contest-Skittlez,gemini-2.5-flash,Skittlez_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,28,58.82%,2.410,28.109375
RMI-2024-contest-Skittlez,gemini-2.5-flash,Skittlez_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,28,64.15%,2.410,56.23046875
RMI-2024-contest-Skittlez,gemini-2.5-flash,Skittlez_gemini-2.5-flash_5.cpp,MEMORY_LIMIT_EXCEEDED,28,56.00%,0.310,306.28515625
RMI-2024-contest-Skittlez,gemini-2.5-flash,Skittlez_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,28,58.82%,2.410,24.23828125
RMI-2024-contest-Skittlez,gemini-2.5-flash,Skittlez_gemini-2.5-flash_7.cpp,MEMORY_LIMIT_EXCEEDED,7,44.44%,0.380,306.33203125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gemini-2.5-flash,bronze_Candy_Cane_Feast_gemini-2.5-flash_0.cpp,ACCEPTED,333,100.00%,0.680,7.03515625
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gemini-2.5-flash,bronze_Candy_Cane_Feast_gemini-2.5-flash_1.cpp,WRONG_ANSWER,51,14.29%,0.110,10.58203125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gemini-2.5-flash,bronze_Candy_Cane_Feast_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,231,71.43%,2.250,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gemini-2.5-flash,bronze_Candy_Cane_Feast_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,231,71.43%,2.220,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gemini-2.5-flash,bronze_Candy_Cane_Feast_gemini-2.5-flash_4.cpp,ACCEPTED,333,100.00%,0.560,7.03515625
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gemini-2.5-flash,bronze_Candy_Cane_Feast_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,10.58203125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gemini-2.5-flash,bronze_Candy_Cane_Feast_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,231,71.43%,2.250,5.828125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gemini-2.5-flash,bronze_Candy_Cane_Feast_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,231,71.43%,2.210,4.39453125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gemini-2.5-flash,bronze_Cowntact_Tracing_2_gemini-2.5-flash_0.cpp,WRONG_ANSWER,67,33.33%,0.040,1.859375
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gemini-2.5-flash,bronze_Cowntact_Tracing_2_gemini-2.5-flash_1.cpp,WRONG_ANSWER,167,58.33%,0.570,1.859375
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gemini-2.5-flash,bronze_Cowntact_Tracing_2_gemini-2.5-flash_2.cpp,WRONG_ANSWER,33,16.67%,0.040,1.85546875
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gemini-2.5-flash,bronze_Cowntact_Tracing_2_gemini-2.5-flash_3.cpp,WRONG_ANSWER,33,25.00%,0.040,1.734375
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gemini-2.5-flash,bronze_Cowntact_Tracing_2_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,200,66.67%,2.250,2.30859375
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gemini-2.5-flash,bronze_Cowntact_Tracing_2_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,233,75.00%,2.230,2.5859375
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gemini-2.5-flash,bronze_Cowntact_Tracing_2_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,300,91.67%,2.320,7.6328125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gemini-2.5-flash,bronze_Cowntact_Tracing_2_gemini-2.5-flash_7.cpp,WRONG_ANSWER,33,25.00%,0.040,1.734375
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gemini-2.5-flash,bronze_Farmer_John_Actually_Farms_gemini-2.5-flash_0.cpp,ACCEPTED,333,100.00%,0.080,5.64453125
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gemini-2.5-flash,bronze_Farmer_John_Actually_Farms_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,0.00%,0.090,5.08984375
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gemini-2.5-flash,bronze_Farmer_John_Actually_Farms_gemini-2.5-flash_2.cpp,ACCEPTED,333,100.00%,0.100,5.0859375
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gemini-2.5-flash,bronze_Farmer_John_Actually_Farms_gemini-2.5-flash_3.cpp,ACCEPTED,333,100.00%,0.100,5.0859375
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gemini-2.5-flash,bronze_Farmer_John_Actually_Farms_gemini-2.5-flash_4.cpp,ACCEPTED,333,100.00%,0.090,5.08984375
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gemini-2.5-flash,bronze_Farmer_John_Actually_Farms_gemini-2.5-flash_5.cpp,ACCEPTED,333,100.00%,0.080,5.0859375
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gemini-2.5-flash,bronze_Farmer_John_Actually_Farms_gemini-2.5-flash_6.cpp,ACCEPTED,333,100.00%,0.090,7.79296875
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gemini-2.5-flash,bronze_Farmer_John_Actually_Farms_gemini-2.5-flash_7.cpp,ACCEPTED,333,100.00%,0.080,5.0859375
USACO-2023-December_Contest-gold_Flight_Routes,gemini-2.5-flash,gold_Flight_Routes_gemini-2.5-flash_0.cpp,WRONG_ANSWER,0,4.55%,0.130,5.68359375
USACO-2023-December_Contest-gold_Flight_Routes,gemini-2.5-flash,gold_Flight_Routes_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,0.00%,0.080,5.68359375
USACO-2023-December_Contest-gold_Flight_Routes,gemini-2.5-flash,gold_Flight_Routes_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.090,3.62109375
USACO-2023-December_Contest-gold_Flight_Routes,gemini-2.5-flash,gold_Flight_Routes_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.090,5.68359375
USACO-2023-December_Contest-gold_Flight_Routes,gemini-2.5-flash,gold_Flight_Routes_gemini-2.5-flash_4.cpp,WRONG_ANSWER,0,4.55%,0.060,2.5859375
USACO-2023-December_Contest-gold_Flight_Routes,gemini-2.5-flash,gold_Flight_Routes_gemini-2.5-flash_5.cpp,WRONG_ANSWER,0,4.55%,0.110,5.68359375
USACO-2023-December_Contest-gold_Flight_Routes,gemini-2.5-flash,gold_Flight_Routes_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.060,2.58984375
USACO-2023-December_Contest-gold_Flight_Routes,gemini-2.5-flash,gold_Flight_Routes_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.080,5.68359375
USACO-2023-December_Contest-gold_Haybale_Distribution,gemini-2.5-flash,gold_Haybale_Distribution_gemini-2.5-flash_0.cpp,ACCEPTED,333,100.00%,0.120,4.39453125
USACO-2023-December_Contest-gold_Haybale_Distribution,gemini-2.5-flash,gold_Haybale_Distribution_gemini-2.5-flash_1.cpp,ACCEPTED,333,100.00%,0.110,3.62109375
USACO-2023-December_Contest-gold_Haybale_Distribution,gemini-2.5-flash,gold_Haybale_Distribution_gemini-2.5-flash_2.cpp,ACCEPTED,333,100.00%,0.280,4.39453125
USACO-2023-December_Contest-gold_Haybale_Distribution,gemini-2.5-flash,gold_Haybale_Distribution_gemini-2.5-flash_3.cpp,ACCEPTED,333,100.00%,0.120,4.39453125
USACO-2023-December_Contest-gold_Haybale_Distribution,gemini-2.5-flash,gold_Haybale_Distribution_gemini-2.5-flash_4.cpp,ACCEPTED,333,100.00%,0.110,4.39453125
USACO-2023-December_Contest-gold_Haybale_Distribution,gemini-2.5-flash,gold_Haybale_Distribution_gemini-2.5-flash_5.cpp,ACCEPTED,333,100.00%,0.140,3.62109375
USACO-2023-December_Contest-gold_Haybale_Distribution,gemini-2.5-flash,gold_Haybale_Distribution_gemini-2.5-flash_6.cpp,ACCEPTED,333,100.00%,0.140,16.03515625
USACO-2023-December_Contest-gold_Haybale_Distribution,gemini-2.5-flash,gold_Haybale_Distribution_gemini-2.5-flash_7.cpp,ACCEPTED,333,100.00%,0.130,3.62109375
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gemini-2.5-flash,gold_Minimum_Longest_Trip_gemini-2.5-flash_0.cpp,ACCEPTED,333,100.00%,0.340,44.34765625
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gemini-2.5-flash,gold_Minimum_Longest_Trip_gemini-2.5-flash_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gemini-2.5-flash,gold_Minimum_Longest_Trip_gemini-2.5-flash_2.cpp,WRONG_ANSWER,83,35.00%,0.330,36.72265625
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gemini-2.5-flash,gold_Minimum_Longest_Trip_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.250,28.6640625
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gemini-2.5-flash,gold_Minimum_Longest_Trip_gemini-2.5-flash_4.cpp,WRONG_ANSWER,271,85.00%,0.220,24.24609375
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gemini-2.5-flash,gold_Minimum_Longest_Trip_gemini-2.5-flash_5.cpp,ACCEPTED,333,100.00%,0.320,36.23828125
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gemini-2.5-flash,gold_Minimum_Longest_Trip_gemini-2.5-flash_6.cpp,ACCEPTED,333,100.00%,0.250,27.2578125
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gemini-2.5-flash,gold_Minimum_Longest_Trip_gemini-2.5-flash_7.cpp,WRONG_ANSWER,83,35.00%,0.410,108.65234375
USACO-2023-December_Contest-platinum_A_Graph_Problem,gemini-2.5-flash,platinum_A_Graph_Problem_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,22.52734375
USACO-2023-December_Contest-platinum_A_Graph_Problem,gemini-2.5-flash,platinum_A_Graph_Problem_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,17,17.39%,2.220,23.48828125
USACO-2023-December_Contest-platinum_A_Graph_Problem,gemini-2.5-flash,platinum_A_Graph_Problem_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,22.55078125
USACO-2023-December_Contest-platinum_A_Graph_Problem,gemini-2.5-flash,platinum_A_Graph_Problem_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,38.69921875
USACO-2023-December_Contest-platinum_A_Graph_Problem,gemini-2.5-flash,platinum_A_Graph_Problem_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,34.25
USACO-2023-December_Contest-platinum_A_Graph_Problem,gemini-2.5-flash,platinum_A_Graph_Problem_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,23.984375
USACO-2023-December_Contest-platinum_A_Graph_Problem,gemini-2.5-flash,platinum_A_Graph_Problem_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,21.0078125
USACO-2023-December_Contest-platinum_A_Graph_Problem,gemini-2.5-flash,platinum_A_Graph_Problem_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.110,9.03125
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gemini-2.5-flash,platinum_Cowntact_Tracing_gemini-2.5-flash_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gemini-2.5-flash,platinum_Cowntact_Tracing_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,280.91796875
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gemini-2.5-flash,platinum_Cowntact_Tracing_gemini-2.5-flash_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gemini-2.5-flash,platinum_Cowntact_Tracing_gemini-2.5-flash_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.770,281.02734375
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gemini-2.5-flash,platinum_Cowntact_Tracing_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,33,17.39%,2.230,18.37109375
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gemini-2.5-flash,platinum_Cowntact_Tracing_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,8.70%,2.230,12.453125
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gemini-2.5-flash,platinum_Cowntact_Tracing_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,280.9296875
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gemini-2.5-flash,platinum_Cowntact_Tracing_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,17,17.39%,2.230,13.26953125
USACO-2023-December_Contest-platinum_Train_Scheduling,gemini-2.5-flash,platinum_Train_Scheduling_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,4.17%,0.080,1.8125
USACO-2023-December_Contest-platinum_Train_Scheduling,gemini-2.5-flash,platinum_Train_Scheduling_gemini-2.5-flash_1.cpp,MEMORY_LIMIT_EXCEEDED,0,4.17%,0.410,421.4140625
USACO-2023-December_Contest-platinum_Train_Scheduling,gemini-2.5-flash,platinum_Train_Scheduling_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,33,12.50%,0.040,1.6953125
