problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-120b-medium,2024-ho-t3_Marathon_Race_2_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,7,7.00%,58.82%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-120b-medium,2024-ho-t3_Marathon_Race_2_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,21.88%,0.050,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-120b-medium,2024-ho-t3_Marathon_Race_2_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,15.56%,0.050,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-120b-medium,2024-ho-t3_Marathon_Race_2_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,15.56%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-120b-medium,2024-ho-t3_Marathon_Race_2_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,7,7.00%,58.82%,0.050,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,gpt-oss-120b-medium,2024-ho-t4_Gift_Exchange_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,gpt-oss-120b-medium,2024-ho-t4_Gift_Exchange_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,gpt-oss-120b-medium,2024-ho-t4_Gift_Exchange_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,gpt-oss-120b-medium,2024-ho-t4_Gift_Exchange_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,gpt-oss-120b-medium,2024-ho-t4_Gift_Exchange_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,gpt-oss-120b-medium,2024-ho-t4_Gift_Exchange_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,gpt-oss-120b-medium,2024-ho-t4_Gift_Exchange_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,gpt-oss-120b-medium,2024-ho-t4_Gift_Exchange_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t5_Road_Service_2,gpt-oss-120b-medium,2024-ho-t5_Road_Service_2_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,44.3515625
JOI-2024-JOI-2024-ho-t5_Road_Service_2,gpt-oss-120b-medium,2024-ho-t5_Road_Service_2_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,121.0859375
JOI-2024-JOI-2024-ho-t5_Road_Service_2,gpt-oss-120b-medium,2024-ho-t5_Road_Service_2_gpt-oss-120b-medium_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t5_Road_Service_2,gpt-oss-120b-medium,2024-ho-t5_Road_Service_2_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,141.5546875
JOI-2024-JOI-2024-ho-t5_Road_Service_2,gpt-oss-120b-medium,2024-ho-t5_Road_Service_2_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,190.93359375
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-120b-medium,2024-open-t1_Examination_2_gpt-oss-120b-medium_0.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,40.20%,2.410,25.30859375
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-120b-medium,2024-open-t1_Examination_2_gpt-oss-120b-medium_1.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,40.20%,2.430,33.44140625
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-120b-medium,2024-open-t1_Examination_2_gpt-oss-120b-medium_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.41%,2.410,24.64453125
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-120b-medium,2024-open-t1_Examination_2_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,15.56%,2.410,9.51953125
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-120b-medium,2024-open-t1_Examination_2_gpt-oss-120b-medium_6.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,40.20%,2.440,19.375
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-120b-medium,2024-open-t1_Examination_2_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,40.20%,2.420,23.82421875
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,gpt-oss-120b-medium,2024-open-t2_Heat_Stroke_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,20.85%,0.050,2.32421875
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,gpt-oss-120b-medium,2024-open-t2_Heat_Stroke_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,20.85%,0.050,2.32421875
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,gpt-oss-120b-medium,2024-open-t2_Heat_Stroke_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,20.85%,0.000,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,gpt-oss-120b-medium,2024-open-t2_Heat_Stroke_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,6,6.00%,36.57%,0.050,0.00390625
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,gpt-oss-120b-medium,2024-open-t2_Heat_Stroke_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,20.85%,0.050,1.55078125
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,gpt-oss-120b-medium,2024-open-t2_Heat_Stroke_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,6,6.00%,36.57%,0.050,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,gpt-oss-120b-medium,2024-open-t2_Heat_Stroke_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,6,6.00%,36.57%,0.050,1.5546875
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,gpt-oss-120b-medium,2024-open-t2_Heat_Stroke_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,20.85%,0.000,0
JOI-2024-JOI_open-2024-open-t3_Library_3,gpt-oss-120b-medium,2024-open-t3_Library_3_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,1.484375
JOI-2024-JOI_open-2024-open-t3_Library_3,gpt-oss-120b-medium,2024-open-t3_Library_3_gpt-oss-120b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.050,1.53515625
JOI-2024-JOI_open-2024-open-t3_Library_3,gpt-oss-120b-medium,2024-open-t3_Library_3_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,6.67%,0.050,1.48046875
JOI-2024-JOI_open-2024-open-t3_Library_3,gpt-oss-120b-medium,2024-open-t3_Library_3_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,18.37%,0.050,1.54296875
JOI-2024-JOI_open-2024-open-t3_Library_3,gpt-oss-120b-medium,2024-open-t3_Library_3_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0
JOI-2024-JOI_open-2024-open-t3_Library_3,gpt-oss-120b-medium,2024-open-t3_Library_3_gpt-oss-120b-medium_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_open-2024-open-t3_Library_3,gpt-oss-120b-medium,2024-open-t3_Library_3_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.050,1.4765625
JOI-2024-JOI_spring-2024-sp_Board_Game,gpt-oss-120b-medium,2024-sp_Board_Game_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,3,3.00%,8.07%,0.060,3.87109375
JOI-2024-JOI_spring-2024-sp_Board_Game,gpt-oss-120b-medium,2024-sp_Board_Game_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,17,17.00%,36.04%,0.080,5.67578125
JOI-2024-JOI_spring-2024-sp_Board_Game,gpt-oss-120b-medium,2024-sp_Board_Game_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,3,3.00%,8.07%,0.050,4.3828125
JOI-2024-JOI_spring-2024-sp_Board_Game,gpt-oss-120b-medium,2024-sp_Board_Game_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,3,3.00%,8.07%,0.060,5.671875
JOI-2024-JOI_spring-2024-sp_Board_Game,gpt-oss-120b-medium,2024-sp_Board_Game_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,3,3.00%,8.70%,0.060,3.87109375
JOI-2024-JOI_spring-2024-sp_Board_Game,gpt-oss-120b-medium,2024-sp_Board_Game_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,3,3.00%,8.07%,0.060,3.87109375
JOI-2024-JOI_spring-2024-sp_Board_Game,gpt-oss-120b-medium,2024-sp_Board_Game_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,3,3.00%,8.70%,0.060,5.15625
JOI-2024-JOI_spring-2024-sp_Board_Game,gpt-oss-120b-medium,2024-sp_Board_Game_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,3,3.00%,8.07%,0.060,4.37890625
JOI-2024-JOI_spring-2024-sp_Card_Collection,gpt-oss-120b-medium,2024-sp_Card_Collection_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,gpt-oss-120b-medium,2024-sp_Card_Collection_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,6.06%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,gpt-oss-120b-medium,2024-sp_Card_Collection_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,3.10%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,gpt-oss-120b-medium,2024-sp_Card_Collection_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,6.06%,0.050,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,gpt-oss-120b-medium,2024-sp_Card_Collection_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,6.06%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,gpt-oss-120b-medium,2024-sp_Card_Collection_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,3.10%,0.000,0
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,gpt-oss-120b-medium,2024-sp_Escape_Route_2_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,4.1328125
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,gpt-oss-120b-medium,2024-sp_Escape_Route_2_gpt-oss-120b-medium_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,1.820,771.7890625
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,gpt-oss-120b-medium,2024-sp_Escape_Route_2_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,54,54.00%,70.53%,0.510,97.19921875
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,gpt-oss-120b-medium,2024-sp_Escape_Route_2_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,4.59%,2.330,6.5625
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,gpt-oss-120b-medium,2024-sp_Escape_Route_2_gpt-oss-120b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.59%,2.460,2.32421875
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,gpt-oss-120b-medium,2024-sp_Escape_Route_2_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,4.59%,0.140,2.5859375
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,gpt-oss-120b-medium,2024-sp_Escape_Route_2_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.530,4.5390625
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,gpt-oss-120b-medium,2024-sp_Escape_Route_2_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.59%,2.420,7.6328125
JOI-2024-JOI_spring-2024-sp_Fish_3,gpt-oss-120b-medium,2024-sp_Fish_3_gpt-oss-120b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Fish_3,gpt-oss-120b-medium,2024-sp_Fish_3_gpt-oss-120b-medium_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Fish_3,gpt-oss-120b-medium,2024-sp_Fish_3_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,9.21%,0.460,74.0234375
JOI-2024-JOI_spring-2024-sp_Fish_3,gpt-oss-120b-medium,2024-sp_Fish_3_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,9.21%,0.370,155.48828125
JOI-2024-JOI_spring-2024-sp_Fish_3,gpt-oss-120b-medium,2024-sp_Fish_3_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,52.94%,0.480,98.84765625
JOI-2024-JOI_spring-2024-sp_Fish_3,gpt-oss-120b-medium,2024-sp_Fish_3_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,9.21%,0.140,25.27734375
JOI-2024-JOI_spring-2024-sp_Fish_3,gpt-oss-120b-medium,2024-sp_Fish_3_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,9.21%,0.230,40.33203125
JOI-2024-JOI_spring-2024-sp_Fish_3,gpt-oss-120b-medium,2024-sp_Fish_3_gpt-oss-120b-medium_7.cpp,ACCEPTED,100,100.00%,100.00%,0.390,58.46875
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,gpt-oss-120b-medium,2024-sp_Growing_Vegetables_is_Fun_5_gpt-oss-120b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,gpt-oss-120b-medium,2024-sp_Growing_Vegetables_is_Fun_5_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,gpt-oss-120b-medium,2024-sp_Growing_Vegetables_is_Fun_5_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,gpt-oss-120b-medium,2024-sp_Growing_Vegetables_is_Fun_5_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,4.60%,0.000,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,gpt-oss-120b-medium,2024-sp_Growing_Vegetables_is_Fun_5_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,gpt-oss-120b-medium,2024-sp_Growing_Vegetables_is_Fun_5_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,4.60%,0.000,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,gpt-oss-120b-medium,2024-sp_Growing_Vegetables_is_Fun_5_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-120b-medium,2024-sp_Island_Hopping_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.340,3.875
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-120b-medium,2024-sp_Island_Hopping_gpt-oss-120b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.050,1.54296875
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-120b-medium,2024-sp_Island_Hopping_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,2,2.00%,3.45%,0.050,1.54296875
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-120b-medium,2024-sp_Island_Hopping_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.5625
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-120b-medium,2024-sp_Island_Hopping_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,1.48828125
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-120b-medium,2024-sp_Island_Hopping_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.050,1.54296875
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-120b-medium,2024-sp_Island_Hopping_gpt-oss-120b-medium_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.050,1.54296875
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-120b-medium,2024-sp_Island_Hopping_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.050,1.48828125
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-120b-medium,2024-sp_JOI_Tour_gpt-oss-120b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-120b-medium,2024-sp_JOI_Tour_gpt-oss-120b-medium_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-120b-medium,2024-sp_JOI_Tour_gpt-oss-120b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-120b-medium,2024-sp_JOI_Tour_gpt-oss-120b-medium_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-120b-medium,2024-sp_JOI_Tour_gpt-oss-120b-medium_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-120b-medium,2024-sp_JOI_Tour_gpt-oss-120b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-120b-medium,2024-sp_JOI_Tour_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,9.74%,0.230,126.6015625
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-120b-medium,2024-sp_JOI_Tour_gpt-oss-120b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Ski_2,gpt-oss-120b-medium,2024-sp_Ski_2_gpt-oss-120b-medium_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.600,946.26171875
JOI-2024-JOI_spring-2024-sp_Ski_2,gpt-oss-120b-medium,2024-sp_Ski_2_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.370,826.296875
JOI-2024-JOI_spring-2024-sp_Ski_2,gpt-oss-120b-medium,2024-sp_Ski_2_gpt-oss-120b-medium_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,213.4765625
JOI-2024-JOI_spring-2024-sp_Ski_2,gpt-oss-120b-medium,2024-sp_Ski_2_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,1.5546875
JOI-2024-JOI_spring-2024-sp_Ski_2,gpt-oss-120b-medium,2024-sp_Ski_2_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.85%,0.050,2.0703125
JOI-2024-JOI_spring-2024-sp_Ski_2,gpt-oss-120b-medium,2024-sp_Ski_2_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,6.7109375
JOI-2024-JOI_spring-2024-sp_Ski_2,gpt-oss-120b-medium,2024-sp_Ski_2_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-120b-medium,2024-sp_Spy_3_gpt-oss-120b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-120b-medium,2024-sp_Spy_3_gpt-oss-120b-medium_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-120b-medium,2024-sp_Spy_3_gpt-oss-120b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-120b-medium,2024-sp_Spy_3_gpt-oss-120b-medium_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-120b-medium,2024-sp_Spy_3_gpt-oss-120b-medium_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-120b-medium,2024-sp_Spy_3_gpt-oss-120b-medium_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-120b-medium,2024-sp_Spy_3_gpt-oss-120b-medium_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-120b-medium,2024-sp_Spy_3_gpt-oss-120b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-120b-medium,2024-sp_Table_Tennis_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-120b-medium,2024-sp_Table_Tennis_gpt-oss-120b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-120b-medium,2024-sp_Table_Tennis_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,10.26%,0.080,1.55859375
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-120b-medium,2024-sp_Table_Tennis_gpt-oss-120b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.340,25.53125
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-120b-medium,2024-sp_Table_Tennis_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-120b-medium,2024-sp_Table_Tennis_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-120b-medium,2024-sp_Table_Tennis_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,10.26%,0.090,25.27734375
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-120b-medium,2024-sp_Table_Tennis_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-120b-medium,2024-sp_Tower_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,11.08984375
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-120b-medium,2024-sp_Tower_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,18.56640625
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-120b-medium,2024-sp_Tower_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,23.90625
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-120b-medium,2024-sp_Tower_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,11.86328125
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-120b-medium,2024-sp_Tower_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,3.1015625
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-120b-medium,2024-sp_Tower_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,5.92578125
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-120b-medium,2024-sp_Tower_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,3.09765625
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-120b-medium,2024-sp_Tower_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,4.38671875
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-120b-medium,2024-sp_Tricolor_Lights_gpt-oss-120b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-120b-medium,2024-sp_Tricolor_Lights_gpt-oss-120b-medium_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-120b-medium,2024-sp_Tricolor_Lights_gpt-oss-120b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-120b-medium,2024-sp_Tricolor_Lights_gpt-oss-120b-medium_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-120b-medium,2024-sp_Tricolor_Lights_gpt-oss-120b-medium_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-120b-medium,2024-sp_Tricolor_Lights_gpt-oss-120b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
