problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
JOI-2024-JOI_spring-2024-sp_Ski_2,Qwen3-32B,2024-sp_Ski_2_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.070,0.00390625
JOI-2024-JOI_spring-2024-sp_Spy_3,Qwen3-32B,2024-sp_Spy_3_Qwen3-32B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,Qwen3-32B,2024-sp_Spy_3_Qwen3-32B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,Qwen3-32B,2024-sp_Spy_3_Qwen3-32B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,Qwen3-32B,2024-sp_Spy_3_Qwen3-32B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,Qwen3-32B,2024-sp_Spy_3_Qwen3-32B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,Qwen3-32B,2024-sp_Spy_3_Qwen3-32B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,Qwen3-32B,2024-sp_Spy_3_Qwen3-32B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,Qwen3-32B,2024-sp_Spy_3_Qwen3-32B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-32B,2024-sp_Table_Tennis_Qwen3-32B_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.040,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-32B,2024-sp_Table_Tennis_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-32B,2024-sp_Table_Tennis_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.46%,1.120,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-32B,2024-sp_Table_Tennis_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-32B,2024-sp_Table_Tennis_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-32B,2024-sp_Table_Tennis_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-32B,2024-sp_Table_Tennis_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,10.26%,0.180,25.53125
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-32B,2024-sp_Table_Tennis_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.070,0.00390625
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-32B,2024-sp_Tower_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.55078125
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-32B,2024-sp_Tower_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.060,1.5546875
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-32B,2024-sp_Tower_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.420,121.69140625
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-32B,2024-sp_Tower_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.060,1.5546875
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-32B,2024-sp_Tower_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.060,1.55859375
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-32B,2024-sp_Tower_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.5546875
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-32B,2024-sp_Tower_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,4.65%,0.320,309.33984375
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-32B,2024-sp_Tower_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.050,1.5546875
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-32B,2024-sp_Tricolor_Lights_Qwen3-32B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-32B,2024-sp_Tricolor_Lights_Qwen3-32B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-32B,2024-sp_Tricolor_Lights_Qwen3-32B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-32B,2024-sp_Tricolor_Lights_Qwen3-32B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-32B,2024-sp_Tricolor_Lights_Qwen3-32B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-32B,2024-sp_Tricolor_Lights_Qwen3-32B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-32B,2024-sp_Tricolor_Lights_Qwen3-32B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-32B,2024-sp_Tricolor_Lights_Qwen3-32B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
NOINordic-2023-contest-chatnoi,Qwen3-32B,chatnoi_Qwen3-32B_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.040,1.9375
NOINordic-2023-contest-chatnoi,Qwen3-32B,chatnoi_Qwen3-32B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.040,1.8203125
NOINordic-2023-contest-chatnoi,Qwen3-32B,chatnoi_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,21.05%,0.040,0.00390625
NOINordic-2023-contest-chatnoi,Qwen3-32B,chatnoi_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,22.09%,0.040,0
NOINordic-2023-contest-chatnoi,Qwen3-32B,chatnoi_Qwen3-32B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.040,1.859375
NOINordic-2023-contest-chatnoi,Qwen3-32B,chatnoi_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,42.33%,0.040,0.00390625
NOINordic-2023-contest-chatnoi,Qwen3-32B,chatnoi_Qwen3-32B_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.040,1.80078125
NOINordic-2023-contest-chatnoi,Qwen3-32B,chatnoi_Qwen3-32B_7.cpp,RUNTIME_ERROR,29,73.52%,0.820,182.59765625
NOINordic-2023-contest-icecreammachines,Qwen3-32B,icecreammachines_Qwen3-32B_0.cpp,ACCEPTED,100,100.00%,0.110,17.68359375
NOINordic-2023-contest-icecreammachines,Qwen3-32B,icecreammachines_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen3-32B,icecreammachines_Qwen3-32B_2.cpp,RUNTIME_ERROR,7,46.23%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen3-32B,icecreammachines_Qwen3-32B_3.cpp,ACCEPTED,100,100.00%,0.130,25.69140625
NOINordic-2023-contest-icecreammachines,Qwen3-32B,icecreammachines_Qwen3-32B_4.cpp,ACCEPTED,100,100.00%,0.100,13.97265625
NOINordic-2023-contest-icecreammachines,Qwen3-32B,icecreammachines_Qwen3-32B_5.cpp,ACCEPTED,100,100.00%,0.090,14.73828125
NOINordic-2023-contest-icecreammachines,Qwen3-32B,icecreammachines_Qwen3-32B_6.cpp,RUNTIME_ERROR,7,46.23%,0.040,0.00390625
NOINordic-2023-contest-icecreammachines,Qwen3-32B,icecreammachines_Qwen3-32B_7.cpp,ACCEPTED,100,100.00%,0.100,24.2734375
NOINordic-2023-contest-islandalliances,Qwen3-32B,islandalliances_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,52,76.00%,5.510,45.59765625
NOINordic-2023-contest-islandalliances,Qwen3-32B,islandalliances_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.090,2.84375
NOINordic-2023-contest-islandalliances,Qwen3-32B,islandalliances_Qwen3-32B_2.cpp,ACCEPTED,100,100.00%,0.120,13.4140625
NOINordic-2023-contest-islandalliances,Qwen3-32B,islandalliances_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.540,39.19140625
NOINordic-2023-contest-islandalliances,Qwen3-32B,islandalliances_Qwen3-32B_4.cpp,ACCEPTED,100,100.00%,0.130,13.4140625
NOINordic-2023-contest-islandalliances,Qwen3-32B,islandalliances_Qwen3-32B_5.cpp,ACCEPTED,100,100.00%,0.140,13.9296875
NOINordic-2023-contest-islandalliances,Qwen3-32B,islandalliances_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.120,21.6640625
NOINordic-2023-contest-islandalliances,Qwen3-32B,islandalliances_Qwen3-32B_7.cpp,ACCEPTED,100,100.00%,0.110,8.2578125
NOINordic-2024-contest-animeshops,Qwen3-32B,animeshops_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,22.22%,0.060,7.86328125
NOINordic-2024-contest-animeshops,Qwen3-32B,animeshops_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,11.76%,0.070,8.82421875
NOINordic-2024-contest-animeshops,Qwen3-32B,animeshops_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.050,6.1953125
NOINordic-2024-contest-animeshops,Qwen3-32B,animeshops_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,22.22%,0.090,8.8671875
NOINordic-2024-contest-animeshops,Qwen3-32B,animeshops_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,23,60.00%,1.110,9.54296875
NOINordic-2024-contest-animeshops,Qwen3-32B,animeshops_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,22.22%,0.060,8.2578125
NOINordic-2024-contest-animeshops,Qwen3-32B,animeshops_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,11.76%,0.060,7.484375
NOINordic-2024-contest-animeshops,Qwen3-32B,animeshops_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,22.22%,0.070,7.734375
NOINordic-2024-contest-chairgame,Qwen3-32B,chairgame_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
NOINordic-2024-contest-chairgame,Qwen3-32B,chairgame_Qwen3-32B_1.cpp,RUNTIME_ERROR,9,36.96%,0.040,0.00390625
NOINordic-2024-contest-chairgame,Qwen3-32B,chairgame_Qwen3-32B_2.cpp,RUNTIME_ERROR,9,36.96%,0.050,0.00390625
NOINordic-2024-contest-chairgame,Qwen3-32B,chairgame_Qwen3-32B_3.cpp,RUNTIME_ERROR,4,34.78%,0.040,0.00390625
NOINordic-2024-contest-chairgame,Qwen3-32B,chairgame_Qwen3-32B_4.cpp,RUNTIME_ERROR,4,34.78%,0.060,0.00390625
NOINordic-2024-contest-chairgame,Qwen3-32B,chairgame_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.120,1.82421875
NOINordic-2024-contest-chairgame,Qwen3-32B,chairgame_Qwen3-32B_6.cpp,UNKNOWN,0,0.00%,0.000,0
NOINordic-2024-contest-chairgame,Qwen3-32B,chairgame_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.300,2.35546875
NOINordic-2024-contest-thinice,Qwen3-32B,thinice_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,5.66%,0.040,3.58984375
NOINordic-2024-contest-thinice,Qwen3-32B,thinice_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,1.96%,0.050,2.0703125
NOINordic-2024-contest-thinice,Qwen3-32B,thinice_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,22.03%,0.090,3.5859375
NOINordic-2024-contest-thinice,Qwen3-32B,thinice_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,5.66%,0.050,2.0703125
NOINordic-2024-contest-thinice,Qwen3-32B,thinice_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,1.96%,0.050,2.0703125
NOINordic-2024-contest-thinice,Qwen3-32B,thinice_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,15.09%,0.060,4.234375
NOINordic-2024-contest-thinice,Qwen3-32B,thinice_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,15.09%,0.050,3.65625
NOINordic-2024-contest-thinice,Qwen3-32B,thinice_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,5.66%,0.040,3.09765625
NOINordic-2025-contest-diplomacy,Qwen3-32B,diplomacy_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,0,2.15%,4.420,7.5078125
NOINordic-2025-contest-diplomacy,Qwen3-32B,diplomacy_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.440,18.79296875
NOINordic-2025-contest-diplomacy,Qwen3-32B,diplomacy_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,1.08%,4.410,24.62109375
NOINordic-2025-contest-diplomacy,Qwen3-32B,diplomacy_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,25,57.29%,4.410,55.17578125
NOINordic-2025-contest-diplomacy,Qwen3-32B,diplomacy_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,25,57.29%,4.440,41.87109375
NOINordic-2025-contest-diplomacy,Qwen3-32B,diplomacy_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,25,57.29%,4.420,56.97265625
NOINordic-2025-contest-diplomacy,Qwen3-32B,diplomacy_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,0,1.08%,4.410,9.5703125
NOINordic-2025-contest-diplomacy,Qwen3-32B,diplomacy_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,25,57.29%,4.430,38.33984375
NOINordic-2025-contest-garbage,Qwen3-32B,garbage_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,0,15.07%,5.510,4.15234375
NOINordic-2025-contest-garbage,Qwen3-32B,garbage_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,25,42.47%,5.510,4.53125
NOINordic-2025-contest-garbage,Qwen3-32B,garbage_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,25,39.73%,5.520,3.87109375
NOINordic-2025-contest-garbage,Qwen3-32B,garbage_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,15.07%,5.520,4.41015625
NOINordic-2025-contest-garbage,Qwen3-32B,garbage_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,0,17.81%,5.520,4.68359375
NOINordic-2025-contest-garbage,Qwen3-32B,garbage_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,4.11%,0.120,8.75
NOINordic-2025-contest-garbage,Qwen3-32B,garbage_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,19.18%,0.210,23.01953125
NOINordic-2025-contest-garbage,Qwen3-32B,garbage_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,25,42.47%,5.520,4.40625
NOINordic-2025-contest-xoracle,Qwen3-32B,xoracle_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,30.88%,0.410,3.796875
NOINordic-2025-contest-xoracle,Qwen3-32B,xoracle_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,17,51.47%,2.260,4.18359375
NOINordic-2025-contest-xoracle,Qwen3-32B,xoracle_Qwen3-32B_2.cpp,RUNTIME_ERROR,67,41.18%,0.400,3.79296875
NOINordic-2025-contest-xoracle,Qwen3-32B,xoracle_Qwen3-32B_3.cpp,ACCEPTED,100,100.00%,0.450,3.7890625
NOINordic-2025-contest-xoracle,Qwen3-32B,xoracle_Qwen3-32B_4.cpp,RUNTIME_ERROR,8,22.06%,0.350,3.76171875
NOINordic-2025-contest-xoracle,Qwen3-32B,xoracle_Qwen3-32B_5.cpp,RUNTIME_ERROR,8,41.18%,0.410,3.69140625
NOINordic-2025-contest-xoracle,Qwen3-32B,xoracle_Qwen3-32B_6.cpp,RUNTIME_ERROR,8,33.82%,0.380,3.3046875
NOINordic-2025-contest-xoracle,Qwen3-32B,xoracle_Qwen3-32B_7.cpp,ACCEPTED,100,100.00%,0.410,4.23828125
OOI-2023-final-Almost_Certainly,Qwen3-32B,Almost_Certainly_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,10.58203125
OOI-2023-final-Almost_Certainly,Qwen3-32B,Almost_Certainly_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,6.2734375
OOI-2023-final-Almost_Certainly,Qwen3-32B,Almost_Certainly_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,6.1953125
OOI-2023-final-Almost_Certainly,Qwen3-32B,Almost_Certainly_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,5.93359375
OOI-2023-final-Almost_Certainly,Qwen3-32B,Almost_Certainly_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,6.25390625
OOI-2023-final-Almost_Certainly,Qwen3-32B,Almost_Certainly_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.070,7.9375
OOI-2023-final-Almost_Certainly,Qwen3-32B,Almost_Certainly_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.050,10.58203125
OOI-2023-final-Almost_Certainly,Qwen3-32B,Almost_Certainly_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.060,9.03515625
OOI-2023-final-Big_Persimmon,Qwen3-32B,Big_Persimmon_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,56,73.47%,2.210,715.43359375
OOI-2023-final-Big_Persimmon,Qwen3-32B,Big_Persimmon_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,56,70.83%,2.210,239.76953125
OOI-2023-final-Big_Persimmon,Qwen3-32B,Big_Persimmon_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,56,70.83%,2.210,299.5859375
OOI-2023-final-Big_Persimmon,Qwen3-32B,Big_Persimmon_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,56,73.47%,2.220,402.5078125
OOI-2023-final-Big_Persimmon,Qwen3-32B,Big_Persimmon_Qwen3-32B_4.cpp,RUNTIME_ERROR,12,17.74%,0.510,395.4921875
OOI-2023-final-Big_Persimmon,Qwen3-32B,Big_Persimmon_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,5.17%,0.710,106.7421875
OOI-2023-final-Big_Persimmon,Qwen3-32B,Big_Persimmon_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,56,73.47%,2.210,618.7421875
OOI-2023-final-Big_Persimmon,Qwen3-32B,Big_Persimmon_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,3.45%,0.220,87.14453125
OOI-2023-final-Burenka_and_Pether,Qwen3-32B,Burenka_and_Pether_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.060,18.5625
OOI-2023-final-Burenka_and_Pether,Qwen3-32B,Burenka_and_Pether_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.130,7.74609375
OOI-2023-final-Burenka_and_Pether,Qwen3-32B,Burenka_and_Pether_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,2.5859375
OOI-2023-final-Burenka_and_Pether,Qwen3-32B,Burenka_and_Pether_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.79%,0.160,36.875
OOI-2023-final-Burenka_and_Pether,Qwen3-32B,Burenka_and_Pether_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.79%,0.170,43.859375
OOI-2023-final-Burenka_and_Pether,Qwen3-32B,Burenka_and_Pether_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.79%,3.320,19.67578125
OOI-2023-final-Burenka_and_Pether,Qwen3-32B,Burenka_and_Pether_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.170,32.3359375
OOI-2023-final-Burenka_and_Pether,Qwen3-32B,Burenka_and_Pether_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,109.1640625
OOI-2023-final-Draw_Polygon_Lines,Qwen3-32B,Draw_Polygon_Lines_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,27,36.41%,2.220,4.0078125
OOI-2023-final-Draw_Polygon_Lines,Qwen3-32B,Draw_Polygon_Lines_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,36,55.60%,2.210,4.3125
OOI-2023-final-Draw_Polygon_Lines,Qwen3-32B,Draw_Polygon_Lines_Qwen3-32B_2.cpp,RUNTIME_ERROR,53,82.19%,0.370,3.546875
OOI-2023-final-Draw_Polygon_Lines,Qwen3-32B,Draw_Polygon_Lines_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,36,55.60%,2.210,4.63671875
OOI-2023-final-Draw_Polygon_Lines,Qwen3-32B,Draw_Polygon_Lines_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.080,3.1015625
OOI-2023-final-Draw_Polygon_Lines,Qwen3-32B,Draw_Polygon_Lines_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,27,36.41%,2.210,4.31640625
OOI-2023-final-Draw_Polygon_Lines,Qwen3-32B,Draw_Polygon_Lines_Qwen3-32B_6.cpp,RUNTIME_ERROR,53,82.19%,0.280,5.4375
OOI-2023-final-Draw_Polygon_Lines,Qwen3-32B,Draw_Polygon_Lines_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.080,2.328125
OOI-2023-final-Evidence_Board,Qwen3-32B,Evidence_Board_Qwen3-32B_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.410,385.17578125
OOI-2023-final-Evidence_Board,Qwen3-32B,Evidence_Board_Qwen3-32B_1.cpp,RUNTIME_ERROR,7,10.79%,0.330,34.27734375
OOI-2023-final-Evidence_Board,Qwen3-32B,Evidence_Board_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.230,32.53515625
OOI-2023-final-Evidence_Board,Qwen3-32B,Evidence_Board_Qwen3-32B_3.cpp,RUNTIME_ERROR,7,8.09%,0.220,36.84375
OOI-2023-final-Evidence_Board,Qwen3-32B,Evidence_Board_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.160,41.63671875
OOI-2023-final-Evidence_Board,Qwen3-32B,Evidence_Board_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.090,14.703125
OOI-2023-final-Evidence_Board,Qwen3-32B,Evidence_Board_Qwen3-32B_6.cpp,RUNTIME_ERROR,7,8.09%,0.410,37.94921875
OOI-2023-final-Evidence_Board,Qwen3-32B,Evidence_Board_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.120,29.65625
OOI-2023-final-More_Gifts,Qwen3-32B,More_Gifts_Qwen3-32B_0.cpp,RUNTIME_ERROR,12,35.48%,0.060,3.6171875
OOI-2023-final-More_Gifts,Qwen3-32B,More_Gifts_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2023-final-More_Gifts,Qwen3-32B,More_Gifts_Qwen3-32B_2.cpp,RUNTIME_ERROR,12,35.48%,0.090,8.2578125
OOI-2023-final-More_Gifts,Qwen3-32B,More_Gifts_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,63,92.16%,1.110,42.2265625
OOI-2023-final-More_Gifts,Qwen3-32B,More_Gifts_Qwen3-32B_4.cpp,RUNTIME_ERROR,12,35.48%,0.060,3.6171875
OOI-2023-final-More_Gifts,Qwen3-32B,More_Gifts_Qwen3-32B_5.cpp,RUNTIME_ERROR,12,35.48%,0.090,8.2578125
OOI-2023-final-More_Gifts,Qwen3-32B,More_Gifts_Qwen3-32B_6.cpp,RUNTIME_ERROR,12,35.48%,0.090,17.3984375
OOI-2023-final-More_Gifts,Qwen3-32B,More_Gifts_Qwen3-32B_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.460,257.4765625
OOI-2023-final-Parallel_Universes,Qwen3-32B,Parallel_Universes_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.72%,0.030,0.00390625
OOI-2023-final-Parallel_Universes,Qwen3-32B,Parallel_Universes_Qwen3-32B_1.cpp,RUNTIME_ERROR,11,8.70%,0.030,1.80859375
OOI-2023-final-Parallel_Universes,Qwen3-32B,Parallel_Universes_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.030,0
OOI-2023-final-Parallel_Universes,Qwen3-32B,Parallel_Universes_Qwen3-32B_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,2.080,257.53515625
OOI-2023-final-Parallel_Universes,Qwen3-32B,Parallel_Universes_Qwen3-32B_4.cpp,RUNTIME_ERROR,12,7.97%,0.030,1.55078125
OOI-2023-final-Parallel_Universes,Qwen3-32B,Parallel_Universes_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.72%,0.030,0.00390625
OOI-2023-final-Parallel_Universes,Qwen3-32B,Parallel_Universes_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,4.35%,0.030,1.65625
OOI-2023-final-Parallel_Universes,Qwen3-32B,Parallel_Universes_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.72%,0.030,0
OOI-2023-final-Three_Arrays,Qwen3-32B,Three_Arrays_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,61,83.67%,1.110,2.08984375
OOI-2023-final-Three_Arrays,Qwen3-32B,Three_Arrays_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,32.95%,0.000,0
OOI-2023-final-Three_Arrays,Qwen3-32B,Three_Arrays_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,32.95%,0.000,0
OOI-2023-final-Three_Arrays,Qwen3-32B,Three_Arrays_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,32.95%,0.000,0
OOI-2023-final-Three_Arrays,Qwen3-32B,Three_Arrays_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,32.95%,0.030,0.00390625
OOI-2023-final-Three_Arrays,Qwen3-32B,Three_Arrays_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,6.57%,0.030,0.00390625
OOI-2023-final-Three_Arrays,Qwen3-32B,Three_Arrays_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,32.95%,0.030,0
OOI-2023-final-Three_Arrays,Qwen3-32B,Three_Arrays_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,32.95%,0.030,0.00390625
OOI-2023-qualification-Colorful_graph,Qwen3-32B,Colorful_graph_Qwen3-32B_0.cpp,ACCEPTED,100,100.00%,0.070,3.359375
OOI-2023-qualification-Colorful_graph,Qwen3-32B,Colorful_graph_Qwen3-32B_1.cpp,ACCEPTED,100,100.00%,0.070,3.359375
