problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
RMI-2024-contest-Signals,Llama-4-Scout,Signals_Llama-4-Scout_7.cpp,ACCEPTED,100,100.00%,0.400,173.00390625
RMI-2024-contest-Skittlez,Llama-4-Scout,Skittlez_Llama-4-Scout_0.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Skittlez,Llama-4-Scout,Skittlez_Llama-4-Scout_1.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Skittlez,Llama-4-Scout,Skittlez_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2024-contest-Skittlez,Llama-4-Scout,Skittlez_Llama-4-Scout_3.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Skittlez,Llama-4-Scout,Skittlez_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Skittlez,Llama-4-Scout,Skittlez_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
RMI-2024-contest-Skittlez,Llama-4-Scout,Skittlez_Llama-4-Scout_6.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Skittlez,Llama-4-Scout,Skittlez_Llama-4-Scout_7.cpp,UNKNOWN,0,0.00%,0.000,0
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Llama-4-Scout,bronze_Candy_Cane_Feast_Llama-4-Scout_0.cpp,ACCEPTED,333,100.00%,0.250,7.48828125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Llama-4-Scout,bronze_Candy_Cane_Feast_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,231,71.43%,2.430,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Llama-4-Scout,bronze_Candy_Cane_Feast_Llama-4-Scout_2.cpp,ACCEPTED,333,100.00%,0.250,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Llama-4-Scout,bronze_Candy_Cane_Feast_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,231,71.43%,2.420,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Llama-4-Scout,bronze_Candy_Cane_Feast_Llama-4-Scout_4.cpp,ACCEPTED,333,100.00%,0.250,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Llama-4-Scout,bronze_Candy_Cane_Feast_Llama-4-Scout_5.cpp,WRONG_ANSWER,51,14.29%,0.240,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Llama-4-Scout,bronze_Candy_Cane_Feast_Llama-4-Scout_6.cpp,ACCEPTED,333,100.00%,0.250,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Llama-4-Scout,bronze_Candy_Cane_Feast_Llama-4-Scout_7.cpp,ACCEPTED,333,100.00%,0.270,4.39453125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Llama-4-Scout,bronze_Cowntact_Tracing_2_Llama-4-Scout_0.cpp,WRONG_ANSWER,100,33.33%,0.020,1.55078125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Llama-4-Scout,bronze_Cowntact_Tracing_2_Llama-4-Scout_1.cpp,WRONG_ANSWER,100,33.33%,0.020,1.5546875
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Llama-4-Scout,bronze_Cowntact_Tracing_2_Llama-4-Scout_2.cpp,WRONG_ANSWER,100,33.33%,0.020,1.5546875
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Llama-4-Scout,bronze_Cowntact_Tracing_2_Llama-4-Scout_3.cpp,WRONG_ANSWER,100,33.33%,0.020,1.5546875
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Llama-4-Scout,bronze_Cowntact_Tracing_2_Llama-4-Scout_4.cpp,WRONG_ANSWER,100,33.33%,0.020,1.828125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Llama-4-Scout,bronze_Cowntact_Tracing_2_Llama-4-Scout_5.cpp,WRONG_ANSWER,100,33.33%,0.020,1.5546875
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Llama-4-Scout,bronze_Cowntact_Tracing_2_Llama-4-Scout_6.cpp,WRONG_ANSWER,100,33.33%,0.020,0.00390625
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Llama-4-Scout,bronze_Farmer_John_Actually_Farms_Llama-4-Scout_0.cpp,WRONG_ANSWER,0,15.38%,0.760,9.37109375
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Llama-4-Scout,bronze_Farmer_John_Actually_Farms_Llama-4-Scout_1.cpp,WRONG_ANSWER,0,7.69%,0.720,14.1328125
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Llama-4-Scout,bronze_Farmer_John_Actually_Farms_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Llama-4-Scout,bronze_Farmer_John_Actually_Farms_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.130,12.83984375
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Llama-4-Scout,bronze_Farmer_John_Actually_Farms_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.690,12.83984375
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Llama-4-Scout,bronze_Farmer_John_Actually_Farms_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Llama-4-Scout,bronze_Farmer_John_Actually_Farms_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.13671875
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Llama-4-Scout,bronze_Farmer_John_Actually_Farms_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-gold_Flight_Routes,Llama-4-Scout,gold_Flight_Routes_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.060,3.62109375
USACO-2023-December_Contest-gold_Flight_Routes,Llama-4-Scout,gold_Flight_Routes_Llama-4-Scout_1.cpp,WRONG_ANSWER,0,4.55%,0.070,3.62109375
USACO-2023-December_Contest-gold_Flight_Routes,Llama-4-Scout,gold_Flight_Routes_Llama-4-Scout_2.cpp,WRONG_ANSWER,0,4.55%,0.120,5.68359375
USACO-2023-December_Contest-gold_Flight_Routes,Llama-4-Scout,gold_Flight_Routes_Llama-4-Scout_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,3.62109375
USACO-2023-December_Contest-gold_Flight_Routes,Llama-4-Scout,gold_Flight_Routes_Llama-4-Scout_5.cpp,WRONG_ANSWER,17,9.09%,0.120,5.68359375
USACO-2023-December_Contest-gold_Flight_Routes,Llama-4-Scout,gold_Flight_Routes_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-gold_Flight_Routes,Llama-4-Scout,gold_Flight_Routes_Llama-4-Scout_7.cpp,WRONG_ANSWER,17,13.64%,0.060,5.16796875
USACO-2023-December_Contest-gold_Haybale_Distribution,Llama-4-Scout,gold_Haybale_Distribution_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,5.1640625
USACO-2023-December_Contest-gold_Haybale_Distribution,Llama-4-Scout,gold_Haybale_Distribution_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,22,12.50%,2.420,2.07421875
USACO-2023-December_Contest-gold_Haybale_Distribution,Llama-4-Scout,gold_Haybale_Distribution_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,22,12.50%,2.420,2.07421875
USACO-2023-December_Contest-gold_Haybale_Distribution,Llama-4-Scout,gold_Haybale_Distribution_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.960,3.62109375
USACO-2023-December_Contest-gold_Haybale_Distribution,Llama-4-Scout,gold_Haybale_Distribution_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-gold_Haybale_Distribution,Llama-4-Scout,gold_Haybale_Distribution_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.07421875
USACO-2023-December_Contest-gold_Haybale_Distribution,Llama-4-Scout,gold_Haybale_Distribution_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-gold_Haybale_Distribution,Llama-4-Scout,gold_Haybale_Distribution_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,3.62109375
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,Llama-4-Scout,gold_Minimum_Longest_Trip_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,5.00%,0.160,15.0234375
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,Llama-4-Scout,gold_Minimum_Longest_Trip_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,15.73046875
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,Llama-4-Scout,gold_Minimum_Longest_Trip_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,Llama-4-Scout,gold_Minimum_Longest_Trip_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.190,17.42578125
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,Llama-4-Scout,gold_Minimum_Longest_Trip_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,5.00%,0.120,15.0234375
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,Llama-4-Scout,gold_Minimum_Longest_Trip_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.440,17.40625
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,Llama-4-Scout,gold_Minimum_Longest_Trip_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,5.00%,0.140,15.01953125
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,Llama-4-Scout,gold_Minimum_Longest_Trip_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,15.73046875
USACO-2023-December_Contest-platinum_A_Graph_Problem,Llama-4-Scout,platinum_A_Graph_Problem_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-platinum_A_Graph_Problem,Llama-4-Scout,platinum_A_Graph_Problem_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,8.46875
USACO-2023-December_Contest-platinum_A_Graph_Problem,Llama-4-Scout,platinum_A_Graph_Problem_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,8.2578125
USACO-2023-December_Contest-platinum_A_Graph_Problem,Llama-4-Scout,platinum_A_Graph_Problem_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,4.35%,2.470,162.14453125
USACO-2023-December_Contest-platinum_A_Graph_Problem,Llama-4-Scout,platinum_A_Graph_Problem_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.590,64.75
USACO-2023-December_Contest-platinum_A_Graph_Problem,Llama-4-Scout,platinum_A_Graph_Problem_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,6.64453125
USACO-2023-December_Contest-platinum_A_Graph_Problem,Llama-4-Scout,platinum_A_Graph_Problem_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.080,9.98046875
USACO-2023-December_Contest-platinum_A_Graph_Problem,Llama-4-Scout,platinum_A_Graph_Problem_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-platinum_Cowntact_Tracing,Llama-4-Scout,platinum_Cowntact_Tracing_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,17.79296875
USACO-2023-December_Contest-platinum_Cowntact_Tracing,Llama-4-Scout,platinum_Cowntact_Tracing_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,9.7890625
USACO-2023-December_Contest-platinum_Cowntact_Tracing,Llama-4-Scout,platinum_Cowntact_Tracing_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.070,16.7578125
USACO-2023-December_Contest-platinum_Cowntact_Tracing,Llama-4-Scout,platinum_Cowntact_Tracing_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,16.51171875
USACO-2023-December_Contest-platinum_Cowntact_Tracing,Llama-4-Scout,platinum_Cowntact_Tracing_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.130,16.77734375
USACO-2023-December_Contest-platinum_Cowntact_Tracing,Llama-4-Scout,platinum_Cowntact_Tracing_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,12.5546875
USACO-2023-December_Contest-platinum_Cowntact_Tracing,Llama-4-Scout,platinum_Cowntact_Tracing_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.796875
USACO-2023-December_Contest-platinum_Cowntact_Tracing,Llama-4-Scout,platinum_Cowntact_Tracing_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.80859375
USACO-2023-December_Contest-platinum_Train_Scheduling,Llama-4-Scout,platinum_Train_Scheduling_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,4.17%,2.420,1.8125
USACO-2023-December_Contest-platinum_Train_Scheduling,Llama-4-Scout,platinum_Train_Scheduling_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
USACO-2023-December_Contest-platinum_Train_Scheduling,Llama-4-Scout,platinum_Train_Scheduling_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,8.33%,0.020,0.00390625
USACO-2023-December_Contest-platinum_Train_Scheduling,Llama-4-Scout,platinum_Train_Scheduling_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,4.17%,0.020,1.5546875
USACO-2023-December_Contest-platinum_Train_Scheduling,Llama-4-Scout,platinum_Train_Scheduling_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,8.33%,0.020,0.00390625
USACO-2023-December_Contest-platinum_Train_Scheduling,Llama-4-Scout,platinum_Train_Scheduling_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,4.17%,0.020,0.00390625
USACO-2023-December_Contest-platinum_Train_Scheduling,Llama-4-Scout,platinum_Train_Scheduling_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,4.17%,0.020,1.55859375
USACO-2023-December_Contest-silver_Bovine_Acrobatics,Llama-4-Scout,silver_Bovine_Acrobatics_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,3.375
USACO-2023-December_Contest-silver_Bovine_Acrobatics,Llama-4-Scout,silver_Bovine_Acrobatics_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,3.1015625
USACO-2023-December_Contest-silver_Bovine_Acrobatics,Llama-4-Scout,silver_Bovine_Acrobatics_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,4.6171875
USACO-2023-December_Contest-silver_Bovine_Acrobatics,Llama-4-Scout,silver_Bovine_Acrobatics_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.130,4.390625
USACO-2023-December_Contest-silver_Bovine_Acrobatics,Llama-4-Scout,silver_Bovine_Acrobatics_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-silver_Bovine_Acrobatics,Llama-4-Scout,silver_Bovine_Acrobatics_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,22,17.65%,2.420,3.6171875
USACO-2023-December_Contest-silver_Bovine_Acrobatics,Llama-4-Scout,silver_Bovine_Acrobatics_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.120,3.10546875
USACO-2023-December_Contest-silver_Cycle_Correspondence,Llama-4-Scout,silver_Cycle_Correspondence_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,21.1484375
USACO-2023-December_Contest-silver_Cycle_Correspondence,Llama-4-Scout,silver_Cycle_Correspondence_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,31.4609375
USACO-2023-December_Contest-silver_Cycle_Correspondence,Llama-4-Scout,silver_Cycle_Correspondence_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,17.796875
USACO-2023-December_Contest-silver_Cycle_Correspondence,Llama-4-Scout,silver_Cycle_Correspondence_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,6.67%,2.410,3.875
USACO-2023-December_Contest-silver_Cycle_Correspondence,Llama-4-Scout,silver_Cycle_Correspondence_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,6.67%,2.420,17.796875
USACO-2023-December_Contest-silver_Cycle_Correspondence,Llama-4-Scout,silver_Cycle_Correspondence_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,6.67%,2.420,31.65234375
USACO-2023-December_Contest-silver_Cycle_Correspondence,Llama-4-Scout,silver_Cycle_Correspondence_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,6.67%,2.420,3.87890625
USACO-2023-December_Contest-silver_Cycle_Correspondence,Llama-4-Scout,silver_Cycle_Correspondence_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,6.67%,2.420,17.796875
USACO-2023-December_Contest-silver_Target_Practice,Llama-4-Scout,silver_Target_Practice_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,83,40.00%,2.420,4.12890625
USACO-2023-December_Contest-silver_Target_Practice,Llama-4-Scout,silver_Target_Practice_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,83,40.00%,2.420,4.1328125
USACO-2023-December_Contest-silver_Target_Practice,Llama-4-Scout,silver_Target_Practice_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,83,40.00%,2.410,7.4140625
USACO-2023-December_Contest-silver_Target_Practice,Llama-4-Scout,silver_Target_Practice_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,83,40.00%,2.420,4.1328125
USACO-2023-December_Contest-silver_Target_Practice,Llama-4-Scout,silver_Target_Practice_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-silver_Target_Practice,Llama-4-Scout,silver_Target_Practice_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,83,40.00%,2.420,4.12890625
USACO-2023-December_Contest-silver_Target_Practice,Llama-4-Scout,silver_Target_Practice_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,83,40.00%,2.420,7.78515625
USACO-2023-December_Contest-silver_Target_Practice,Llama-4-Scout,silver_Target_Practice_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,83,40.00%,2.420,8.79296875
USACO-2023-February_Contest-bronze_Hungry_Cow,Llama-4-Scout,bronze_Hungry_Cow_Llama-4-Scout_0.cpp,WRONG_ANSWER,133,53.85%,1.580,3.10546875
USACO-2023-February_Contest-bronze_Hungry_Cow,Llama-4-Scout,bronze_Hungry_Cow_Llama-4-Scout_1.cpp,WRONG_ANSWER,133,53.85%,1.580,3.10546875
USACO-2023-February_Contest-bronze_Hungry_Cow,Llama-4-Scout,bronze_Hungry_Cow_Llama-4-Scout_2.cpp,WRONG_ANSWER,133,53.85%,1.570,3.10546875
USACO-2023-February_Contest-bronze_Hungry_Cow,Llama-4-Scout,bronze_Hungry_Cow_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,133,53.85%,2.410,3.10546875
USACO-2023-February_Contest-bronze_Hungry_Cow,Llama-4-Scout,bronze_Hungry_Cow_Llama-4-Scout_4.cpp,WRONG_ANSWER,133,53.85%,1.560,3.1328125
USACO-2023-February_Contest-bronze_Hungry_Cow,Llama-4-Scout,bronze_Hungry_Cow_Llama-4-Scout_5.cpp,WRONG_ANSWER,133,53.85%,1.570,3.1015625
USACO-2023-February_Contest-bronze_Hungry_Cow,Llama-4-Scout,bronze_Hungry_Cow_Llama-4-Scout_6.cpp,WRONG_ANSWER,133,53.85%,1.570,3.10546875
USACO-2023-February_Contest-bronze_Hungry_Cow,Llama-4-Scout,bronze_Hungry_Cow_Llama-4-Scout_7.cpp,WRONG_ANSWER,133,53.85%,2.110,2.84765625
USACO-2023-February_Contest-bronze_Stamp_Grid,Llama-4-Scout,bronze_Stamp_Grid_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-February_Contest-bronze_Stamp_Grid,Llama-4-Scout,bronze_Stamp_Grid_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-February_Contest-bronze_Stamp_Grid,Llama-4-Scout,bronze_Stamp_Grid_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-February_Contest-bronze_Stamp_Grid,Llama-4-Scout,bronze_Stamp_Grid_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,306.34375
USACO-2023-February_Contest-bronze_Stamp_Grid,Llama-4-Scout,bronze_Stamp_Grid_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-February_Contest-bronze_Stamp_Grid,Llama-4-Scout,bronze_Stamp_Grid_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-February_Contest-bronze_Stamp_Grid,Llama-4-Scout,bronze_Stamp_Grid_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-February_Contest-bronze_Stamp_Grid,Llama-4-Scout,bronze_Stamp_Grid_Llama-4-Scout_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,0.00390625
USACO-2023-February_Contest-bronze_Watching_Mooloo,Llama-4-Scout,bronze_Watching_Mooloo_Llama-4-Scout_0.cpp,RUNTIME_ERROR,33,8.33%,0.020,2.015625
USACO-2023-February_Contest-bronze_Watching_Mooloo,Llama-4-Scout,bronze_Watching_Mooloo_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-February_Contest-bronze_Watching_Mooloo,Llama-4-Scout,bronze_Watching_Mooloo_Llama-4-Scout_2.cpp,RUNTIME_ERROR,33,8.33%,0.050,2.07421875
USACO-2023-February_Contest-bronze_Watching_Mooloo,Llama-4-Scout,bronze_Watching_Mooloo_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.050,2.07421875
USACO-2023-February_Contest-bronze_Watching_Mooloo,Llama-4-Scout,bronze_Watching_Mooloo_Llama-4-Scout_4.cpp,RUNTIME_ERROR,33,8.33%,0.050,2.07421875
USACO-2023-February_Contest-bronze_Watching_Mooloo,Llama-4-Scout,bronze_Watching_Mooloo_Llama-4-Scout_5.cpp,RUNTIME_ERROR,33,8.33%,0.030,2.015625
USACO-2023-February_Contest-bronze_Watching_Mooloo,Llama-4-Scout,bronze_Watching_Mooloo_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.050,2.07421875
USACO-2023-February_Contest-bronze_Watching_Mooloo,Llama-4-Scout,bronze_Watching_Mooloo_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,2.84765625
USACO-2023-February_Contest-gold_Equal_Sum_Subarrays,Llama-4-Scout,gold_Equal_Sum_Subarrays_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
USACO-2023-February_Contest-gold_Equal_Sum_Subarrays,Llama-4-Scout,gold_Equal_Sum_Subarrays_Llama-4-Scout_1.cpp,WRONG_ANSWER,0,6.25%,0.100,9.03125
USACO-2023-February_Contest-gold_Equal_Sum_Subarrays,Llama-4-Scout,gold_Equal_Sum_Subarrays_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,6.96875
USACO-2023-February_Contest-gold_Equal_Sum_Subarrays,Llama-4-Scout,gold_Equal_Sum_Subarrays_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-February_Contest-gold_Equal_Sum_Subarrays,Llama-4-Scout,gold_Equal_Sum_Subarrays_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,6.25%,3.610,6.96875
USACO-2023-February_Contest-gold_Equal_Sum_Subarrays,Llama-4-Scout,gold_Equal_Sum_Subarrays_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
USACO-2023-February_Contest-gold_Equal_Sum_Subarrays,Llama-4-Scout,gold_Equal_Sum_Subarrays_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
USACO-2023-February_Contest-gold_Equal_Sum_Subarrays,Llama-4-Scout,gold_Equal_Sum_Subarrays_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
USACO-2023-February_Contest-gold_Fertilizing_Pastures,Llama-4-Scout,gold_Fertilizing_Pastures_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.100,17.86328125
USACO-2023-February_Contest-gold_Fertilizing_Pastures,Llama-4-Scout,gold_Fertilizing_Pastures_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-February_Contest-gold_Fertilizing_Pastures,Llama-4-Scout,gold_Fertilizing_Pastures_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.100,18.0625
USACO-2023-February_Contest-gold_Fertilizing_Pastures,Llama-4-Scout,gold_Fertilizing_Pastures_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.090,17.33984375
USACO-2023-February_Contest-gold_Fertilizing_Pastures,Llama-4-Scout,gold_Fertilizing_Pastures_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.110,35.23046875
USACO-2023-February_Contest-gold_Fertilizing_Pastures,Llama-4-Scout,gold_Fertilizing_Pastures_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.100,35.2421875
USACO-2023-February_Contest-gold_Fertilizing_Pastures,Llama-4-Scout,gold_Fertilizing_Pastures_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.130,253.75
USACO-2023-February_Contest-gold_Fertilizing_Pastures,Llama-4-Scout,gold_Fertilizing_Pastures_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.130,254.52734375
USACO-2023-February_Contest-gold_Piling_Papers,Llama-4-Scout,gold_Piling_Papers_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,1.875
USACO-2023-February_Contest-gold_Piling_Papers,Llama-4-Scout,gold_Piling_Papers_Llama-4-Scout_1.cpp,WRONG_ANSWER,0,0.00%,0.180,1.875
USACO-2023-February_Contest-gold_Piling_Papers,Llama-4-Scout,gold_Piling_Papers_Llama-4-Scout_2.cpp,WRONG_ANSWER,0,0.00%,0.420,1.8671875
USACO-2023-February_Contest-gold_Piling_Papers,Llama-4-Scout,gold_Piling_Papers_Llama-4-Scout_3.cpp,WRONG_ANSWER,0,0.00%,0.700,1.87109375
