problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-medium,Repainting_the_Table_gpt-oss-20b-medium_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-medium,Repainting_the_Table_gpt-oss-20b-medium_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-medium,Repainting_the_Table_gpt-oss-20b-medium_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,gpt-oss-20b-medium,Road_Lighting_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,0.00390625
OOI-2024-qualification-Road_Lighting,gpt-oss-20b-medium,Road_Lighting_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,2.03125
OOI-2024-qualification-Road_Lighting,gpt-oss-20b-medium,Road_Lighting_gpt-oss-20b-medium_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,gpt-oss-20b-medium,Road_Lighting_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,4.69921875
OOI-2024-qualification-Road_Lighting,gpt-oss-20b-medium,Road_Lighting_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,2.94921875
OOI-2024-qualification-Road_Lighting,gpt-oss-20b-medium,Road_Lighting_gpt-oss-20b-medium_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-medium,Stone_Enthusiast_gpt-oss-20b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,0.490,2.84375
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-medium,Stone_Enthusiast_gpt-oss-20b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.440,21.734375
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-medium,Stone_Enthusiast_gpt-oss-20b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.310,21.90625
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-medium,Stone_Enthusiast_gpt-oss-20b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.330,21.890625
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-medium,Stone_Enthusiast_gpt-oss-20b-medium_4.cpp,ACCEPTED,100,100.00%,100.00%,0.460,8.7265625
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-medium,Stone_Enthusiast_gpt-oss-20b-medium_5.cpp,ACCEPTED,100,100.00%,100.00%,0.490,2.86328125
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-medium,Stone_Enthusiast_gpt-oss-20b-medium_6.cpp,ACCEPTED,100,100.00%,100.00%,0.370,21.77734375
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-medium,Stone_Enthusiast_gpt-oss-20b-medium_7.cpp,ACCEPTED,100,100.00%,100.00%,0.500,2.82421875
OOI-2024-qualification-Ultrafast_train,gpt-oss-20b-medium,Ultrafast_train_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,42,42.00%,85.96%,0.140,8.34375
OOI-2024-qualification-Ultrafast_train,gpt-oss-20b-medium,Ultrafast_train_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,42,42.00%,85.96%,0.140,8.859375
OOI-2024-qualification-Ultrafast_train,gpt-oss-20b-medium,Ultrafast_train_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,42,42.00%,85.96%,0.140,8.2578125
OOI-2024-qualification-Ultrafast_train,gpt-oss-20b-medium,Ultrafast_train_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,0
OOI-2024-qualification-Ultrafast_train,gpt-oss-20b-medium,Ultrafast_train_gpt-oss-20b-medium_4.cpp,ACCEPTED,100,100.00%,100.00%,0.150,10.14453125
OOI-2024-qualification-Ultrafast_train,gpt-oss-20b-medium,Ultrafast_train_gpt-oss-20b-medium_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Ultrafast_train,gpt-oss-20b-medium,Ultrafast_train_gpt-oss-20b-medium_6.cpp,ACCEPTED,100,100.00%,100.00%,0.140,7.96875
OOI-2024-qualification-Ultrafast_train,gpt-oss-20b-medium,Ultrafast_train_gpt-oss-20b-medium_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
RMI-2023-contest-AA_Tree,gpt-oss-20b-medium,AA_Tree_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0
RMI-2023-contest-AA_Tree,gpt-oss-20b-medium,AA_Tree_gpt-oss-20b-medium_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,0.00390625
RMI-2023-contest-AA_Tree,gpt-oss-20b-medium,AA_Tree_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0
RMI-2023-contest-AA_Tree,gpt-oss-20b-medium,AA_Tree_gpt-oss-20b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.140,0.00390625
RMI-2023-contest-AA_Tree,gpt-oss-20b-medium,AA_Tree_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-AA_Tree,gpt-oss-20b-medium,AA_Tree_gpt-oss-20b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.140,0.00390625
RMI-2023-contest-Circles,gpt-oss-20b-medium,Circles_gpt-oss-20b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,0.530,157.9453125
RMI-2023-contest-Circles,gpt-oss-20b-medium,Circles_gpt-oss-20b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.480,80.69921875
RMI-2023-contest-Circles,gpt-oss-20b-medium,Circles_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,4,4.00%,12.90%,0.390,88.94921875
RMI-2023-contest-Circles,gpt-oss-20b-medium,Circles_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,80.1171875
RMI-2023-contest-Circles,gpt-oss-20b-medium,Circles_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,54,54.00%,73.17%,0.400,54.94140625
RMI-2023-contest-Circles,gpt-oss-20b-medium,Circles_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,54,54.00%,66.67%,0.420,89.46484375
RMI-2023-contest-Circles,gpt-oss-20b-medium,Circles_gpt-oss-20b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-Heroes,gpt-oss-20b-medium,Heroes_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,42.11%,0.000,0
RMI-2023-contest-Pinball,gpt-oss-20b-medium,Pinball_gpt-oss-20b-medium_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.840,190.796875
RMI-2023-contest-Pinball,gpt-oss-20b-medium,Pinball_gpt-oss-20b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.600,306.30078125
RMI-2023-contest-Pinball,gpt-oss-20b-medium,Pinball_gpt-oss-20b-medium_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.670,6.96875
RMI-2023-contest-Pinball,gpt-oss-20b-medium,Pinball_gpt-oss-20b-medium_3.cpp,TIME_LIMIT_EXCEEDED,51,51.00%,72.50%,3.600,12.875
RMI-2023-contest-Pinball,gpt-oss-20b-medium,Pinball_gpt-oss-20b-medium_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,1.040,171.01953125
RMI-2023-contest-Pinball,gpt-oss-20b-medium,Pinball_gpt-oss-20b-medium_5.cpp,TIME_LIMIT_EXCEEDED,8,8.00%,12.50%,3.600,21.12109375
RMI-2023-contest-Pinball,gpt-oss-20b-medium,Pinball_gpt-oss-20b-medium_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-Statues,gpt-oss-20b-medium,Statues_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,24,24.00%,51.11%,0.350,47.91015625
RMI-2023-contest-Statues,gpt-oss-20b-medium,Statues_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,2.8359375
RMI-2023-contest-Statues,gpt-oss-20b-medium,Statues_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,12,12.00%,14.29%,0.150,0.00390625
RMI-2023-contest-Statues,gpt-oss-20b-medium,Statues_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,24,24.00%,61.54%,0.240,17.38671875
RMI-2023-contest-Statues,gpt-oss-20b-medium,Statues_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-Statues,gpt-oss-20b-medium,Statues_gpt-oss-20b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-Statues,gpt-oss-20b-medium,Statues_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-Statues,gpt-oss-20b-medium,Statues_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,24,24.00%,48.89%,0.250,15.21875
RMI-2023-contest-To_be_xor_not_to_be,gpt-oss-20b-medium,To_be_xor_not_to_be_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,gpt-oss-20b-medium,To_be_xor_not_to_be_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,gpt-oss-20b-medium,To_be_xor_not_to_be_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,gpt-oss-20b-medium,To_be_xor_not_to_be_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,gpt-oss-20b-medium,To_be_xor_not_to_be_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0
RMI-2023-contest-To_be_xor_not_to_be,gpt-oss-20b-medium,To_be_xor_not_to_be_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0
RMI-2023-contest-To_be_xor_not_to_be,gpt-oss-20b-medium,To_be_xor_not_to_be_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,gpt-oss-20b-medium,To_be_xor_not_to_be_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,0
RMI-2024-contest-Jump_Civilization,gpt-oss-20b-medium,Jump_Civilization_gpt-oss-20b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,8.16%,1.210,4.91015625
RMI-2024-contest-Octagon,gpt-oss-20b-medium,Octagon_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0
RMI-2024-contest-Octagon,gpt-oss-20b-medium,Octagon_gpt-oss-20b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
RMI-2024-contest-Ramen,gpt-oss-20b-medium,Ramen_gpt-oss-20b-medium_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.140,1.48828125
RMI-2024-contest-Ramen,gpt-oss-20b-medium,Ramen_gpt-oss-20b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.140,1.546875
RMI-2024-contest-Ramen,gpt-oss-20b-medium,Ramen_gpt-oss-20b-medium_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,1.55078125
RMI-2024-contest-Ramen,gpt-oss-20b-medium,Ramen_gpt-oss-20b-medium_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,1.48828125
RMI-2024-contest-Ramen,gpt-oss-20b-medium,Ramen_gpt-oss-20b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,1.55078125
RMI-2024-contest-Ramen,gpt-oss-20b-medium,Ramen_gpt-oss-20b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.140,1.55078125
RMI-2024-contest-Ramen,gpt-oss-20b-medium,Ramen_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,1.48828125
RMI-2024-contest-Ramen,gpt-oss-20b-medium,Ramen_gpt-oss-20b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,1.55078125
RMI-2024-contest-Signals,gpt-oss-20b-medium,Signals_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,10,10.00%,41.46%,0.330,44.23046875
RMI-2024-contest-Signals,gpt-oss-20b-medium,Signals_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,10.81%,0.150,1.8125
RMI-2024-contest-Signals,gpt-oss-20b-medium,Signals_gpt-oss-20b-medium_3.cpp,TIME_LIMIT_EXCEEDED,2,2.00%,11.43%,1.450,24.375
RMI-2024-contest-Signals,gpt-oss-20b-medium,Signals_gpt-oss-20b-medium_4.cpp,ACCEPTED,100,100.00%,100.00%,0.420,52.66796875
RMI-2024-contest-Signals,gpt-oss-20b-medium,Signals_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,2,2.00%,8.57%,0.390,33.78125
RMI-2024-contest-Skittlez,gpt-oss-20b-medium,Skittlez_gpt-oss-20b-medium_0.cpp,TIME_LIMIT_EXCEEDED,28,28.00%,64.15%,2.410,64.71875
RMI-2024-contest-Skittlez,gpt-oss-20b-medium,Skittlez_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-oss-20b-medium,bronze_Candy_Cane_Feast_gpt-oss-20b-medium_0.cpp,ACCEPTED,333,102.46%,100.00%,0.480,8.51953125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-oss-20b-medium,bronze_Candy_Cane_Feast_gpt-oss-20b-medium_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.230,22.7265625
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-oss-20b-medium,bronze_Candy_Cane_Feast_gpt-oss-20b-medium_2.cpp,TIME_LIMIT_EXCEEDED,26,8.00%,7.14%,2.470,12.37890625
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-oss-20b-medium,bronze_Candy_Cane_Feast_gpt-oss-20b-medium_3.cpp,ACCEPTED,333,102.46%,100.00%,0.160,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-oss-20b-medium,bronze_Candy_Cane_Feast_gpt-oss-20b-medium_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,9.03125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-oss-20b-medium,bronze_Candy_Cane_Feast_gpt-oss-20b-medium_6.cpp,WRONG_ANSWER,51,15.69%,14.29%,0.170,18.15234375
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,gpt-oss-20b-medium,bronze_Candy_Cane_Feast_gpt-oss-20b-medium_7.cpp,TIME_LIMIT_EXCEEDED,26,8.00%,7.14%,2.480,10.57421875
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-oss-20b-medium,bronze_Cowntact_Tracing_2_gpt-oss-20b-medium_0.cpp,ACCEPTED,333,100.91%,100.00%,0.130,1.86328125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-oss-20b-medium,bronze_Cowntact_Tracing_2_gpt-oss-20b-medium_1.cpp,WRONG_ANSWER,33,10.00%,25.00%,0.130,1.703125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-oss-20b-medium,bronze_Cowntact_Tracing_2_gpt-oss-20b-medium_2.cpp,ACCEPTED,333,100.91%,100.00%,0.130,1.70703125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-oss-20b-medium,bronze_Cowntact_Tracing_2_gpt-oss-20b-medium_3.cpp,ACCEPTED,333,100.91%,100.00%,0.130,1.734375
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-oss-20b-medium,bronze_Cowntact_Tracing_2_gpt-oss-20b-medium_4.cpp,WRONG_ANSWER,167,50.61%,58.33%,0.130,1.69921875
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-oss-20b-medium,bronze_Cowntact_Tracing_2_gpt-oss-20b-medium_5.cpp,WRONG_ANSWER,167,50.61%,58.33%,0.130,1.734375
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-oss-20b-medium,bronze_Cowntact_Tracing_2_gpt-oss-20b-medium_6.cpp,WRONG_ANSWER,33,10.00%,25.00%,0.130,1.5546875
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,gpt-oss-20b-medium,bronze_Cowntact_Tracing_2_gpt-oss-20b-medium_7.cpp,WRONG_ANSWER,167,50.61%,58.33%,0.130,1.734375
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gpt-oss-20b-medium,bronze_Farmer_John_Actually_Farms_gpt-oss-20b-medium_0.cpp,ACCEPTED,333,100.91%,100.00%,0.160,4.95703125
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gpt-oss-20b-medium,bronze_Farmer_John_Actually_Farms_gpt-oss-20b-medium_1.cpp,ACCEPTED,333,100.91%,100.00%,0.150,4.4453125
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gpt-oss-20b-medium,bronze_Farmer_John_Actually_Farms_gpt-oss-20b-medium_2.cpp,ACCEPTED,333,100.91%,100.00%,0.180,7.8671875
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gpt-oss-20b-medium,bronze_Farmer_John_Actually_Farms_gpt-oss-20b-medium_3.cpp,ACCEPTED,333,100.91%,100.00%,0.150,4.95703125
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gpt-oss-20b-medium,bronze_Farmer_John_Actually_Farms_gpt-oss-20b-medium_5.cpp,ACCEPTED,333,100.91%,100.00%,0.170,4.953125
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gpt-oss-20b-medium,bronze_Farmer_John_Actually_Farms_gpt-oss-20b-medium_6.cpp,ACCEPTED,333,100.91%,100.00%,0.150,4.44140625
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,gpt-oss-20b-medium,bronze_Farmer_John_Actually_Farms_gpt-oss-20b-medium_7.cpp,ACCEPTED,333,100.91%,100.00%,0.170,5.46875
USACO-2023-December_Contest-gold_Flight_Routes,gpt-oss-20b-medium,gold_Flight_Routes_gpt-oss-20b-medium_0.cpp,ACCEPTED,333,104.06%,100.00%,0.130,1.5546875
USACO-2023-December_Contest-gold_Flight_Routes,gpt-oss-20b-medium,gold_Flight_Routes_gpt-oss-20b-medium_1.cpp,ACCEPTED,333,104.06%,100.00%,0.120,1.5546875
USACO-2023-December_Contest-gold_Flight_Routes,gpt-oss-20b-medium,gold_Flight_Routes_gpt-oss-20b-medium_2.cpp,ACCEPTED,333,104.06%,100.00%,0.460,2.5859375
USACO-2023-December_Contest-gold_Flight_Routes,gpt-oss-20b-medium,gold_Flight_Routes_gpt-oss-20b-medium_4.cpp,ACCEPTED,333,104.06%,100.00%,0.130,2.0703125
USACO-2023-December_Contest-gold_Flight_Routes,gpt-oss-20b-medium,gold_Flight_Routes_gpt-oss-20b-medium_5.cpp,ACCEPTED,333,104.06%,100.00%,0.130,1.55859375
USACO-2023-December_Contest-gold_Flight_Routes,gpt-oss-20b-medium,gold_Flight_Routes_gpt-oss-20b-medium_6.cpp,ACCEPTED,333,104.06%,100.00%,0.120,3.6171875
USACO-2023-December_Contest-gold_Flight_Routes,gpt-oss-20b-medium,gold_Flight_Routes_gpt-oss-20b-medium_7.cpp,ACCEPTED,333,104.06%,100.00%,0.170,2.5859375
USACO-2023-December_Contest-gold_Haybale_Distribution,gpt-oss-20b-medium,gold_Haybale_Distribution_gpt-oss-20b-medium_0.cpp,ACCEPTED,333,100.91%,100.00%,0.210,21.15234375
USACO-2023-December_Contest-gold_Haybale_Distribution,gpt-oss-20b-medium,gold_Haybale_Distribution_gpt-oss-20b-medium_1.cpp,ACCEPTED,333,100.91%,100.00%,0.190,4.39453125
USACO-2023-December_Contest-gold_Haybale_Distribution,gpt-oss-20b-medium,gold_Haybale_Distribution_gpt-oss-20b-medium_2.cpp,ACCEPTED,333,100.91%,100.00%,0.190,4.39453125
USACO-2023-December_Contest-gold_Haybale_Distribution,gpt-oss-20b-medium,gold_Haybale_Distribution_gpt-oss-20b-medium_3.cpp,ACCEPTED,333,100.91%,100.00%,0.190,4.39453125
USACO-2023-December_Contest-gold_Haybale_Distribution,gpt-oss-20b-medium,gold_Haybale_Distribution_gpt-oss-20b-medium_4.cpp,ACCEPTED,333,100.91%,100.00%,0.190,4.39453125
USACO-2023-December_Contest-gold_Haybale_Distribution,gpt-oss-20b-medium,gold_Haybale_Distribution_gpt-oss-20b-medium_5.cpp,ACCEPTED,333,100.91%,100.00%,0.200,4.39453125
USACO-2023-December_Contest-gold_Haybale_Distribution,gpt-oss-20b-medium,gold_Haybale_Distribution_gpt-oss-20b-medium_6.cpp,ACCEPTED,333,100.91%,100.00%,0.200,3.62109375
USACO-2023-December_Contest-gold_Haybale_Distribution,gpt-oss-20b-medium,gold_Haybale_Distribution_gpt-oss-20b-medium_7.cpp,ACCEPTED,333,100.91%,100.00%,0.190,4.39453125
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gpt-oss-20b-medium,gold_Minimum_Longest_Trip_gpt-oss-20b-medium_0.cpp,ACCEPTED,333,104.06%,100.00%,0.720,95.140625
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gpt-oss-20b-medium,gold_Minimum_Longest_Trip_gpt-oss-20b-medium_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,20.00%,0.330,35.17578125
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gpt-oss-20b-medium,gold_Minimum_Longest_Trip_gpt-oss-20b-medium_2.cpp,ACCEPTED,333,104.06%,100.00%,0.300,22.1171875
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gpt-oss-20b-medium,gold_Minimum_Longest_Trip_gpt-oss-20b-medium_3.cpp,TIME_LIMIT_EXCEEDED,83,25.94%,40.00%,2.550,40.19921875
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gpt-oss-20b-medium,gold_Minimum_Longest_Trip_gpt-oss-20b-medium_4.cpp,ACCEPTED,333,104.06%,100.00%,0.620,64.69140625
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gpt-oss-20b-medium,gold_Minimum_Longest_Trip_gpt-oss-20b-medium_5.cpp,ACCEPTED,333,104.06%,100.00%,0.280,25.26953125
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gpt-oss-20b-medium,gold_Minimum_Longest_Trip_gpt-oss-20b-medium_6.cpp,ACCEPTED,333,104.06%,100.00%,0.260,20.37109375
USACO-2023-December_Contest-gold_Minimum_Longest_Trip,gpt-oss-20b-medium,gold_Minimum_Longest_Trip_gpt-oss-20b-medium_7.cpp,ACCEPTED,333,104.06%,100.00%,0.360,68.5859375
USACO-2023-December_Contest-platinum_A_Graph_Problem,gpt-oss-20b-medium,platinum_A_Graph_Problem_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,57.4921875
USACO-2023-December_Contest-platinum_A_Graph_Problem,gpt-oss-20b-medium,platinum_A_Graph_Problem_gpt-oss-20b-medium_3.cpp,TIME_LIMIT_EXCEEDED,17,5.31%,17.39%,2.450,29.08984375
USACO-2023-December_Contest-platinum_A_Graph_Problem,gpt-oss-20b-medium,platinum_A_Graph_Problem_gpt-oss-20b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.450,25.046875
USACO-2023-December_Contest-platinum_A_Graph_Problem,gpt-oss-20b-medium,platinum_A_Graph_Problem_gpt-oss-20b-medium_5.cpp,WRONG_ANSWER,0,0.00%,8.70%,0.290,27.84765625
USACO-2023-December_Contest-platinum_A_Graph_Problem,gpt-oss-20b-medium,platinum_A_Graph_Problem_gpt-oss-20b-medium_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gpt-oss-20b-medium,platinum_Cowntact_Tracing_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,17,5.31%,8.70%,0.510,18.46484375
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gpt-oss-20b-medium,platinum_Cowntact_Tracing_gpt-oss-20b-medium_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gpt-oss-20b-medium,platinum_Cowntact_Tracing_gpt-oss-20b-medium_4.cpp,TIME_LIMIT_EXCEEDED,50,15.62%,26.09%,2.470,16.37109375
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gpt-oss-20b-medium,platinum_Cowntact_Tracing_gpt-oss-20b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,9.97265625
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gpt-oss-20b-medium,platinum_Cowntact_Tracing_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,15.1484375
USACO-2023-December_Contest-platinum_Cowntact_Tracing,gpt-oss-20b-medium,platinum_Cowntact_Tracing_gpt-oss-20b-medium_7.cpp,TIME_LIMIT_EXCEEDED,117,36.56%,43.48%,2.460,18.60546875
USACO-2023-December_Contest-platinum_Train_Scheduling,gpt-oss-20b-medium,platinum_Train_Scheduling_gpt-oss-20b-medium_1.cpp,WRONG_ANSWER,300,93.75%,91.67%,0.150,1.5546875
USACO-2023-December_Contest-platinum_Train_Scheduling,gpt-oss-20b-medium,platinum_Train_Scheduling_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,4.17%,0.130,1.5546875
USACO-2023-December_Contest-platinum_Train_Scheduling,gpt-oss-20b-medium,platinum_Train_Scheduling_gpt-oss-20b-medium_5.cpp,WRONG_ANSWER,300,93.75%,91.67%,0.210,192.3359375
USACO-2023-December_Contest-platinum_Train_Scheduling,gpt-oss-20b-medium,platinum_Train_Scheduling_gpt-oss-20b-medium_6.cpp,WRONG_ANSWER,300,93.75%,91.67%,0.210,192.59375
USACO-2023-December_Contest-silver_Bovine_Acrobatics,gpt-oss-20b-medium,silver_Bovine_Acrobatics_gpt-oss-20b-medium_0.cpp,WRONG_ANSWER,89,26.97%,35.29%,0.160,7.484375
USACO-2023-December_Contest-silver_Bovine_Acrobatics,gpt-oss-20b-medium,silver_Bovine_Acrobatics_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.640,9.03125
USACO-2023-December_Contest-silver_Bovine_Acrobatics,gpt-oss-20b-medium,silver_Bovine_Acrobatics_gpt-oss-20b-medium_2.cpp,WRONG_ANSWER,111,33.64%,41.18%,0.180,12.640625
