problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,deepseek-chat,2024-ho-t3_Marathon_Race_2_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,deepseek-chat,2024-ho-t3_Marathon_Race_2_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,deepseek-chat,2024-ho-t3_Marathon_Race_2_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,deepseek-chat,2024-ho-t3_Marathon_Race_2_deepseek-chat_4.cpp,RUNTIME_ERROR,0,15.56%,0.040,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,deepseek-chat,2024-ho-t3_Marathon_Race_2_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,deepseek-chat,2024-ho-t3_Marathon_Race_2_deepseek-chat_6.cpp,RUNTIME_ERROR,0,21.88%,0.040,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,deepseek-chat,2024-ho-t3_Marathon_Race_2_deepseek-chat_7.cpp,RUNTIME_ERROR,0,15.56%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,deepseek-chat,2024-ho-t4_Gift_Exchange_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,deepseek-chat,2024-ho-t4_Gift_Exchange_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,deepseek-chat,2024-ho-t4_Gift_Exchange_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.110,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,deepseek-chat,2024-ho-t4_Gift_Exchange_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.110,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,deepseek-chat,2024-ho-t4_Gift_Exchange_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,deepseek-chat,2024-ho-t4_Gift_Exchange_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,deepseek-chat,2024-ho-t4_Gift_Exchange_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.110,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,deepseek-chat,2024-ho-t4_Gift_Exchange_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t5_Road_Service_2,deepseek-chat,2024-ho-t5_Road_Service_2_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.140,37.640625
JOI-2024-JOI-2024-ho-t5_Road_Service_2,deepseek-chat,2024-ho-t5_Road_Service_2_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.200,71.9296875
JOI-2024-JOI-2024-ho-t5_Road_Service_2,deepseek-chat,2024-ho-t5_Road_Service_2_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.150,81.08984375
JOI-2024-JOI-2024-ho-t5_Road_Service_2,deepseek-chat,2024-ho-t5_Road_Service_2_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.190,86.75390625
JOI-2024-JOI-2024-ho-t5_Road_Service_2,deepseek-chat,2024-ho-t5_Road_Service_2_deepseek-chat_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,2.690,1125.10546875
JOI-2024-JOI-2024-ho-t5_Road_Service_2,deepseek-chat,2024-ho-t5_Road_Service_2_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.130,64.19921875
JOI-2024-JOI-2024-ho-t5_Road_Service_2,deepseek-chat,2024-ho-t5_Road_Service_2_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.140,36.48046875
JOI-2024-JOI-2024-ho-t5_Road_Service_2,deepseek-chat,2024-ho-t5_Road_Service_2_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.210,91.06640625
JOI-2024-JOI_open-2024-open-t1_Examination_2,deepseek-chat,2024-open-t1_Examination_2_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,20,40.20%,2.230,25.17578125
JOI-2024-JOI_open-2024-open-t1_Examination_2,deepseek-chat,2024-open-t1_Examination_2_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,20,40.20%,2.230,26.453125
JOI-2024-JOI_open-2024-open-t1_Examination_2,deepseek-chat,2024-open-t1_Examination_2_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,20,40.20%,2.250,24.90625
JOI-2024-JOI_open-2024-open-t1_Examination_2,deepseek-chat,2024-open-t1_Examination_2_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,20,11.36%,2.240,30.5234375
JOI-2024-JOI_open-2024-open-t1_Examination_2,deepseek-chat,2024-open-t1_Examination_2_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,20,40.20%,2.230,47.8515625
JOI-2024-JOI_open-2024-open-t1_Examination_2,deepseek-chat,2024-open-t1_Examination_2_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,8.89%,2.230,21.82421875
JOI-2024-JOI_open-2024-open-t1_Examination_2,deepseek-chat,2024-open-t1_Examination_2_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,20,40.20%,2.220,100.18359375
JOI-2024-JOI_open-2024-open-t1_Examination_2,deepseek-chat,2024-open-t1_Examination_2_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,8.89%,2.230,18.85546875
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,deepseek-chat,2024-open-t2_Heat_Stroke_deepseek-chat_0.cpp,RUNTIME_ERROR,0,20.85%,0.040,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,deepseek-chat,2024-open-t2_Heat_Stroke_deepseek-chat_1.cpp,RUNTIME_ERROR,0,29.55%,0.000,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,deepseek-chat,2024-open-t2_Heat_Stroke_deepseek-chat_2.cpp,RUNTIME_ERROR,0,23.00%,0.000,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,deepseek-chat,2024-open-t2_Heat_Stroke_deepseek-chat_3.cpp,RUNTIME_ERROR,6,36.57%,0.040,0.00390625
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,deepseek-chat,2024-open-t2_Heat_Stroke_deepseek-chat_4.cpp,RUNTIME_ERROR,0,20.85%,0.000,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,deepseek-chat,2024-open-t2_Heat_Stroke_deepseek-chat_5.cpp,RUNTIME_ERROR,0,23.00%,0.000,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,deepseek-chat,2024-open-t2_Heat_Stroke_deepseek-chat_6.cpp,RUNTIME_ERROR,0,20.85%,0.000,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,deepseek-chat,2024-open-t2_Heat_Stroke_deepseek-chat_7.cpp,RUNTIME_ERROR,0,20.85%,0.000,0
JOI-2024-JOI_open-2024-open-t3_Library_3,deepseek-chat,2024-open-t3_Library_3_deepseek-chat_0.cpp,RUNTIME_ERROR,2,50.00%,0.040,1.53515625
JOI-2024-JOI_open-2024-open-t3_Library_3,deepseek-chat,2024-open-t3_Library_3_deepseek-chat_1.cpp,RUNTIME_ERROR,0,6.67%,0.040,0
JOI-2024-JOI_open-2024-open-t3_Library_3,deepseek-chat,2024-open-t3_Library_3_deepseek-chat_2.cpp,RUNTIME_ERROR,0,6.67%,0.040,1.4765625
JOI-2024-JOI_open-2024-open-t3_Library_3,deepseek-chat,2024-open-t3_Library_3_deepseek-chat_3.cpp,RUNTIME_ERROR,0,6.67%,0.040,1.53515625
JOI-2024-JOI_open-2024-open-t3_Library_3,deepseek-chat,2024-open-t3_Library_3_deepseek-chat_4.cpp,RUNTIME_ERROR,0,6.67%,0.040,1.5234375
JOI-2024-JOI_open-2024-open-t3_Library_3,deepseek-chat,2024-open-t3_Library_3_deepseek-chat_5.cpp,RUNTIME_ERROR,0,18.37%,0.040,1.5390625
JOI-2024-JOI_open-2024-open-t3_Library_3,deepseek-chat,2024-open-t3_Library_3_deepseek-chat_6.cpp,RUNTIME_ERROR,0,6.67%,0.040,1.4765625
JOI-2024-JOI_open-2024-open-t3_Library_3,deepseek-chat,2024-open-t3_Library_3_deepseek-chat_7.cpp,RUNTIME_ERROR,0,6.67%,0.040,1.4765625
JOI-2024-JOI_spring-2024-sp_Board_Game,deepseek-chat,2024-sp_Board_Game_deepseek-chat_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Board_Game,deepseek-chat,2024-sp_Board_Game_deepseek-chat_1.cpp,MEMORY_LIMIT_EXCEEDED,0,2.56%,0.420,1124.83984375
JOI-2024-JOI_spring-2024-sp_Board_Game,deepseek-chat,2024-sp_Board_Game_deepseek-chat_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Board_Game,deepseek-chat,2024-sp_Board_Game_deepseek-chat_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Board_Game,deepseek-chat,2024-sp_Board_Game_deepseek-chat_4.cpp,MEMORY_LIMIT_EXCEEDED,0,2.56%,0.960,1124.90234375
JOI-2024-JOI_spring-2024-sp_Board_Game,deepseek-chat,2024-sp_Board_Game_deepseek-chat_5.cpp,MEMORY_LIMIT_EXCEEDED,0,2.56%,0.380,1124.83984375
JOI-2024-JOI_spring-2024-sp_Board_Game,deepseek-chat,2024-sp_Board_Game_deepseek-chat_6.cpp,MEMORY_LIMIT_EXCEEDED,0,2.56%,0.640,988.45703125
JOI-2024-JOI_spring-2024-sp_Board_Game,deepseek-chat,2024-sp_Board_Game_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.180,36.09765625
JOI-2024-JOI_spring-2024-sp_Card_Collection,deepseek-chat,2024-sp_Card_Collection_deepseek-chat_0.cpp,RUNTIME_ERROR,0,3.10%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,deepseek-chat,2024-sp_Card_Collection_deepseek-chat_1.cpp,RUNTIME_ERROR,0,3.10%,0.010,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,deepseek-chat,2024-sp_Card_Collection_deepseek-chat_2.cpp,RUNTIME_ERROR,0,3.10%,0.010,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,deepseek-chat,2024-sp_Card_Collection_deepseek-chat_3.cpp,RUNTIME_ERROR,0,3.10%,0.010,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,deepseek-chat,2024-sp_Card_Collection_deepseek-chat_4.cpp,RUNTIME_ERROR,0,3.10%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,deepseek-chat,2024-sp_Card_Collection_deepseek-chat_5.cpp,RUNTIME_ERROR,0,3.10%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,deepseek-chat,2024-sp_Card_Collection_deepseek-chat_6.cpp,RUNTIME_ERROR,0,3.10%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,deepseek-chat,2024-sp_Card_Collection_deepseek-chat_7.cpp,RUNTIME_ERROR,0,3.10%,0.000,0
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,deepseek-chat,2024-sp_Escape_Route_2_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,5.9375
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,deepseek-chat,2024-sp_Escape_Route_2_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.090,27.3359375
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,deepseek-chat,2024-sp_Escape_Route_2_deepseek-chat_2.cpp,RUNTIME_ERROR,0,4.59%,0.100,4.7109375
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,deepseek-chat,2024-sp_Escape_Route_2_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.150,4.38671875
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,deepseek-chat,2024-sp_Escape_Route_2_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.170,5.93359375
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,deepseek-chat,2024-sp_Escape_Route_2_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.170,9.0234375
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,deepseek-chat,2024-sp_Escape_Route_2_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.150,4.4453125
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,deepseek-chat,2024-sp_Escape_Route_2_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.150,8.3203125
JOI-2024-JOI_spring-2024-sp_Fish_3,deepseek-chat,2024-sp_Fish_3_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,14.96484375
JOI-2024-JOI_spring-2024-sp_Fish_3,deepseek-chat,2024-sp_Fish_3_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.070,10.58203125
JOI-2024-JOI_spring-2024-sp_Fish_3,deepseek-chat,2024-sp_Fish_3_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.050,15.22265625
JOI-2024-JOI_spring-2024-sp_Fish_3,deepseek-chat,2024-sp_Fish_3_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,9.21%,2.420,14.96484375
JOI-2024-JOI_spring-2024-sp_Fish_3,deepseek-chat,2024-sp_Fish_3_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,10.6328125
JOI-2024-JOI_spring-2024-sp_Fish_3,deepseek-chat,2024-sp_Fish_3_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,9.21%,2.420,78.125
JOI-2024-JOI_spring-2024-sp_Fish_3,deepseek-chat,2024-sp_Fish_3_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,9.21%,2.410,15.21875
JOI-2024-JOI_spring-2024-sp_Fish_3,deepseek-chat,2024-sp_Fish_3_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,17.80859375
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,deepseek-chat,2024-sp_Growing_Vegetables_is_Fun_5_deepseek-chat_0.cpp,RUNTIME_ERROR,0,12.90%,0.010,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,deepseek-chat,2024-sp_Growing_Vegetables_is_Fun_5_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,9,71.43%,5.980,23.73046875
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,deepseek-chat,2024-sp_Growing_Vegetables_is_Fun_5_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,9,70.59%,5.980,28.1640625
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,deepseek-chat,2024-sp_Growing_Vegetables_is_Fun_5_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,30,76.69%,5.980,25.97265625
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,deepseek-chat,2024-sp_Growing_Vegetables_is_Fun_5_deepseek-chat_4.cpp,RUNTIME_ERROR,0,4.60%,0.000,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,deepseek-chat,2024-sp_Growing_Vegetables_is_Fun_5_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,9,63.45%,5.980,26.5546875
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,deepseek-chat,2024-sp_Growing_Vegetables_is_Fun_5_deepseek-chat_6.cpp,RUNTIME_ERROR,0,12.90%,0.010,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,deepseek-chat,2024-sp_Growing_Vegetables_is_Fun_5_deepseek-chat_7.cpp,RUNTIME_ERROR,0,12.90%,0.010,0
JOI-2024-JOI_spring-2024-sp_Island_Hopping,deepseek-chat,2024-sp_Island_Hopping_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.330,5.17578125
JOI-2024-JOI_spring-2024-sp_Island_Hopping,deepseek-chat,2024-sp_Island_Hopping_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.300,1.5390625
JOI-2024-JOI_spring-2024-sp_Island_Hopping,deepseek-chat,2024-sp_Island_Hopping_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.5390625
JOI-2024-JOI_spring-2024-sp_Island_Hopping,deepseek-chat,2024-sp_Island_Hopping_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.5390625
JOI-2024-JOI_spring-2024-sp_Island_Hopping,deepseek-chat,2024-sp_Island_Hopping_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.54296875
JOI-2024-JOI_spring-2024-sp_Island_Hopping,deepseek-chat,2024-sp_Island_Hopping_deepseek-chat_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Island_Hopping,deepseek-chat,2024-sp_Island_Hopping_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.86%,0.020,1.54296875
JOI-2024-JOI_spring-2024-sp_Island_Hopping,deepseek-chat,2024-sp_Island_Hopping_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.54296875
JOI-2024-JOI_spring-2024-sp_JOI_Tour,deepseek-chat,2024-sp_JOI_Tour_deepseek-chat_0.cpp,RUNTIME_ERROR,0,1.96%,0.160,29.14453125
JOI-2024-JOI_spring-2024-sp_JOI_Tour,deepseek-chat,2024-sp_JOI_Tour_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,52,55.41%,3.600,44.875
JOI-2024-JOI_spring-2024-sp_JOI_Tour,deepseek-chat,2024-sp_JOI_Tour_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.160,52.09375
JOI-2024-JOI_spring-2024-sp_JOI_Tour,deepseek-chat,2024-sp_JOI_Tour_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.100,26.2890625
JOI-2024-JOI_spring-2024-sp_JOI_Tour,deepseek-chat,2024-sp_JOI_Tour_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.090,27.06640625
JOI-2024-JOI_spring-2024-sp_JOI_Tour,deepseek-chat,2024-sp_JOI_Tour_deepseek-chat_5.cpp,RUNTIME_ERROR,0,1.96%,0.140,44.85546875
JOI-2024-JOI_spring-2024-sp_JOI_Tour,deepseek-chat,2024-sp_JOI_Tour_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.090,27.06640625
JOI-2024-JOI_spring-2024-sp_JOI_Tour,deepseek-chat,2024-sp_JOI_Tour_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,28.16796875
JOI-2024-JOI_spring-2024-sp_Ski_2,deepseek-chat,2024-sp_Ski_2_deepseek-chat_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Ski_2,deepseek-chat,2024-sp_Ski_2_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,deepseek-chat,2024-sp_Ski_2_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.330,1.53515625
JOI-2024-JOI_spring-2024-sp_Ski_2,deepseek-chat,2024-sp_Ski_2_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,deepseek-chat,2024-sp_Ski_2_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,deepseek-chat,2024-sp_Ski_2_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,deepseek-chat,2024-sp_Ski_2_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.080,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,deepseek-chat,2024-sp_Ski_2_deepseek-chat_7.cpp,RUNTIME_ERROR,0,1.69%,0.040,0.00390625
JOI-2024-JOI_spring-2024-sp_Spy_3,deepseek-chat,2024-sp_Spy_3_deepseek-chat_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,deepseek-chat,2024-sp_Spy_3_deepseek-chat_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,deepseek-chat,2024-sp_Spy_3_deepseek-chat_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,deepseek-chat,2024-sp_Spy_3_deepseek-chat_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,deepseek-chat,2024-sp_Spy_3_deepseek-chat_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,deepseek-chat,2024-sp_Spy_3_deepseek-chat_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,deepseek-chat,2024-sp_Spy_3_deepseek-chat_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,deepseek-chat,2024-sp_Spy_3_deepseek-chat_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Table_Tennis,deepseek-chat,2024-sp_Table_Tennis_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.92%,0.050,12.90234375
JOI-2024-JOI_spring-2024-sp_Table_Tennis,deepseek-chat,2024-sp_Table_Tennis_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.46%,0.040,13.41796875
JOI-2024-JOI_spring-2024-sp_Table_Tennis,deepseek-chat,2024-sp_Table_Tennis_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Table_Tennis,deepseek-chat,2024-sp_Table_Tennis_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.92%,0.040,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,deepseek-chat,2024-sp_Table_Tennis_deepseek-chat_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.030,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,deepseek-chat,2024-sp_Table_Tennis_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Table_Tennis,deepseek-chat,2024-sp_Table_Tennis_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.46%,0.040,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,deepseek-chat,2024-sp_Table_Tennis_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.46%,0.070,24.23828125
JOI-2024-JOI_spring-2024-sp_Tower,deepseek-chat,2024-sp_Tower_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.210,2.84375
JOI-2024-JOI_spring-2024-sp_Tower,deepseek-chat,2024-sp_Tower_deepseek-chat_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tower,deepseek-chat,2024-sp_Tower_deepseek-chat_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tower,deepseek-chat,2024-sp_Tower_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.250,2.84375
JOI-2024-JOI_spring-2024-sp_Tower,deepseek-chat,2024-sp_Tower_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.730,3.1015625
JOI-2024-JOI_spring-2024-sp_Tower,deepseek-chat,2024-sp_Tower_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,492.3359375
JOI-2024-JOI_spring-2024-sp_Tower,deepseek-chat,2024-sp_Tower_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.320,2.84375
JOI-2024-JOI_spring-2024-sp_Tower,deepseek-chat,2024-sp_Tower_deepseek-chat_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,deepseek-chat,2024-sp_Tricolor_Lights_deepseek-chat_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,deepseek-chat,2024-sp_Tricolor_Lights_deepseek-chat_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,deepseek-chat,2024-sp_Tricolor_Lights_deepseek-chat_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,deepseek-chat,2024-sp_Tricolor_Lights_deepseek-chat_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,deepseek-chat,2024-sp_Tricolor_Lights_deepseek-chat_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,deepseek-chat,2024-sp_Tricolor_Lights_deepseek-chat_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,deepseek-chat,2024-sp_Tricolor_Lights_deepseek-chat_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,deepseek-chat,2024-sp_Tricolor_Lights_deepseek-chat_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
NOINordic-2023-contest-chatnoi,deepseek-chat,chatnoi_deepseek-chat_0.cpp,RUNTIME_ERROR,12,59.32%,1.140,268.5
NOINordic-2023-contest-chatnoi,deepseek-chat,chatnoi_deepseek-chat_1.cpp,RUNTIME_ERROR,12,59.32%,0.860,279.9921875
NOINordic-2023-contest-chatnoi,deepseek-chat,chatnoi_deepseek-chat_2.cpp,RUNTIME_ERROR,0,42.33%,0.040,0.00390625
NOINordic-2023-contest-chatnoi,deepseek-chat,chatnoi_deepseek-chat_3.cpp,RUNTIME_ERROR,12,59.32%,1.260,268.5
NOINordic-2023-contest-chatnoi,deepseek-chat,chatnoi_deepseek-chat_4.cpp,RUNTIME_ERROR,12,59.32%,1.200,268.5
NOINordic-2023-contest-chatnoi,deepseek-chat,chatnoi_deepseek-chat_5.cpp,RUNTIME_ERROR,12,59.32%,1.740,497.4296875
NOINordic-2023-contest-chatnoi,deepseek-chat,chatnoi_deepseek-chat_6.cpp,RUNTIME_ERROR,12,59.32%,1.690,482.22265625
NOINordic-2023-contest-chatnoi,deepseek-chat,chatnoi_deepseek-chat_7.cpp,RUNTIME_ERROR,0,42.33%,0.040,0
