problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
OOI-2024-final-Card_Flip,Mistral-Small-3.1-24B-2503,Card_Flip_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,12.50%,0.550,76.8203125
OOI-2024-final-Card_Flip,Mistral-Small-3.1-24B-2503,Card_Flip_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,4.12%,0.450,18.640625
OOI-2024-final-Cute_Subsequences,Mistral-Small-3.1-24B-2503,Cute_Subsequences_Mistral-Small-3.1-24B-2503_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Mistral-Small-3.1-24B-2503,Cute_Subsequences_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Mistral-Small-3.1-24B-2503,Cute_Subsequences_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.100,2.07421875
OOI-2024-final-Cute_Subsequences,Mistral-Small-3.1-24B-2503,Cute_Subsequences_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Mistral-Small-3.1-24B-2503,Cute_Subsequences_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Mistral-Small-3.1-24B-2503,Cute_Subsequences_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Mistral-Small-3.1-24B-2503,Cute_Subsequences_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,Mistral-Small-3.1-24B-2503,Cute_Subsequences_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.100,0
OOI-2024-final-Dreaming_is_not_harmful,Mistral-Small-3.1-24B-2503,Dreaming_is_not_harmful_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.200,262.70703125
OOI-2024-final-Dreaming_is_not_harmful,Mistral-Small-3.1-24B-2503,Dreaming_is_not_harmful_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.100,4.015625
OOI-2024-final-Dreaming_is_not_harmful,Mistral-Small-3.1-24B-2503,Dreaming_is_not_harmful_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,Mistral-Small-3.1-24B-2503,Dreaming_is_not_harmful_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.190,254.73046875
OOI-2024-final-Dreaming_is_not_harmful,Mistral-Small-3.1-24B-2503,Dreaming_is_not_harmful_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.100,8.203125
OOI-2024-final-Dreaming_is_not_harmful,Mistral-Small-3.1-24B-2503,Dreaming_is_not_harmful_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,Mistral-Small-3.1-24B-2503,Dreaming_is_not_harmful_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,3.77%,0.100,21.8046875
OOI-2024-final-Dreaming_is_not_harmful,Mistral-Small-3.1-24B-2503,Dreaming_is_not_harmful_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Mistral-Small-3.1-24B-2503,Order_Statistics_Mistral-Small-3.1-24B-2503_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.120,2.83984375
OOI-2024-final-Order_Statistics,Mistral-Small-3.1-24B-2503,Order_Statistics_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.410,9.22265625
OOI-2024-final-Order_Statistics,Mistral-Small-3.1-24B-2503,Order_Statistics_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Mistral-Small-3.1-24B-2503,Order_Statistics_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.420,2.83984375
OOI-2024-final-Order_Statistics,Mistral-Small-3.1-24B-2503,Order_Statistics_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.410,4.65625
OOI-2024-final-Order_Statistics,Mistral-Small-3.1-24B-2503,Order_Statistics_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Mistral-Small-3.1-24B-2503,Order_Statistics_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Order_Statistics,Mistral-Small-3.1-24B-2503,Order_Statistics_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.430,4.66015625
OOI-2024-final-Strong_Connectivity_Strikes_Back,Mistral-Small-3.1-24B-2503,Strong_Connectivity_Strikes_Back_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-final-Strong_Connectivity_Strikes_Back,Mistral-Small-3.1-24B-2503,Strong_Connectivity_Strikes_Back_Mistral-Small-3.1-24B-2503_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Mistral-Small-3.1-24B-2503,Strong_Connectivity_Strikes_Back_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,66,57.26%,0.940,245.75390625
OOI-2024-final-Strong_Connectivity_Strikes_Back,Mistral-Small-3.1-24B-2503,Strong_Connectivity_Strikes_Back_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Mistral-Small-3.1-24B-2503,Strong_Connectivity_Strikes_Back_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,66,57.26%,0.100,1.80859375
OOI-2024-final-Strong_Connectivity_Strikes_Back,Mistral-Small-3.1-24B-2503,Strong_Connectivity_Strikes_Back_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Mistral-Small-3.1-24B-2503,Strong_Connectivity_Strikes_Back_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,Mistral-Small-3.1-24B-2503,Strong_Connectivity_Strikes_Back_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,66,57.26%,0.000,0
OOI-2024-final-The_arithmetic_exercise,Mistral-Small-3.1-24B-2503,The_arithmetic_exercise_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.090,0.00390625
OOI-2024-final-The_arithmetic_exercise,Mistral-Small-3.1-24B-2503,The_arithmetic_exercise_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-final-The_arithmetic_exercise,Mistral-Small-3.1-24B-2503,The_arithmetic_exercise_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.130,0.00390625
OOI-2024-final-The_arithmetic_exercise,Mistral-Small-3.1-24B-2503,The_arithmetic_exercise_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-final-The_arithmetic_exercise,Mistral-Small-3.1-24B-2503,The_arithmetic_exercise_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.090,0.00390625
OOI-2024-final-The_arithmetic_exercise,Mistral-Small-3.1-24B-2503,The_arithmetic_exercise_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-final-The_arithmetic_exercise,Mistral-Small-3.1-24B-2503,The_arithmetic_exercise_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-final-The_arithmetic_exercise,Mistral-Small-3.1-24B-2503,The_arithmetic_exercise_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.110,0.00390625
OOI-2024-qualification-Alien_Homophones,Mistral-Small-3.1-24B-2503,Alien_Homophones_Mistral-Small-3.1-24B-2503_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Mistral-Small-3.1-24B-2503,Alien_Homophones_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,55.53%,0.210,1.59375
OOI-2024-qualification-Alien_Homophones,Mistral-Small-3.1-24B-2503,Alien_Homophones_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Mistral-Small-3.1-24B-2503,Alien_Homophones_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.100,0.00390625
OOI-2024-qualification-Alien_Homophones,Mistral-Small-3.1-24B-2503,Alien_Homophones_Mistral-Small-3.1-24B-2503_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Mistral-Small-3.1-24B-2503,Alien_Homophones_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Mistral-Small-3.1-24B-2503,Alien_Homophones_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,Mistral-Small-3.1-24B-2503,Alien_Homophones_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Mistral-Small-3.1-24B-2503,Classic_Tree_Problem_Mistral-Small-3.1-24B-2503_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Mistral-Small-3.1-24B-2503,Classic_Tree_Problem_Mistral-Small-3.1-24B-2503_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Mistral-Small-3.1-24B-2503,Classic_Tree_Problem_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Mistral-Small-3.1-24B-2503,Classic_Tree_Problem_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Mistral-Small-3.1-24B-2503,Classic_Tree_Problem_Mistral-Small-3.1-24B-2503_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Mistral-Small-3.1-24B-2503,Classic_Tree_Problem_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,Mistral-Small-3.1-24B-2503,Classic_Tree_Problem_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,0.100,0
OOI-2024-qualification-Classic_Tree_Problem,Mistral-Small-3.1-24B-2503,Classic_Tree_Problem_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Mistral-Small-3.1-24B-2503,Colorful_Diameter_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,7.710,5.89453125
OOI-2024-qualification-Colorful_Diameter,Mistral-Small-3.1-24B-2503,Colorful_Diameter_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.500,20.37109375
OOI-2024-qualification-Colorful_Diameter,Mistral-Small-3.1-24B-2503,Colorful_Diameter_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Mistral-Small-3.1-24B-2503,Colorful_Diameter_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,7.790,6.71484375
OOI-2024-qualification-Colorful_Diameter,Mistral-Small-3.1-24B-2503,Colorful_Diameter_Mistral-Small-3.1-24B-2503_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Mistral-Small-3.1-24B-2503,Colorful_Diameter_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,Mistral-Small-3.1-24B-2503,Colorful_Diameter_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,18,53.49%,7.710,10.90625
OOI-2024-qualification-Colorful_Diameter,Mistral-Small-3.1-24B-2503,Colorful_Diameter_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Distinctive_Features,Mistral-Small-3.1-24B-2503,Distinctive_Features_Mistral-Small-3.1-24B-2503_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Distinctive_Features,Mistral-Small-3.1-24B-2503,Distinctive_Features_Mistral-Small-3.1-24B-2503_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Distinctive_Features,Mistral-Small-3.1-24B-2503,Distinctive_Features_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,17,35.65%,3.420,69.359375
OOI-2024-qualification-Distinctive_Features,Mistral-Small-3.1-24B-2503,Distinctive_Features_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Distinctive_Features,Mistral-Small-3.1-24B-2503,Distinctive_Features_Mistral-Small-3.1-24B-2503_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Distinctive_Features,Mistral-Small-3.1-24B-2503,Distinctive_Features_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,55.4375
OOI-2024-qualification-Distinctive_Features,Mistral-Small-3.1-24B-2503,Distinctive_Features_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.330,63.4296875
OOI-2024-qualification-Distinctive_Features,Mistral-Small-3.1-24B-2503,Distinctive_Features_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.360,116.93359375
OOI-2024-qualification-Egors_Gaming_Addiction,Mistral-Small-3.1-24B-2503,Egors_Gaming_Addiction_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,11.29296875
OOI-2024-qualification-Egors_Gaming_Addiction,Mistral-Small-3.1-24B-2503,Egors_Gaming_Addiction_Mistral-Small-3.1-24B-2503_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,Mistral-Small-3.1-24B-2503,Egors_Gaming_Addiction_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,Mistral-Small-3.1-24B-2503,Egors_Gaming_Addiction_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,Mistral-Small-3.1-24B-2503,Egors_Gaming_Addiction_Mistral-Small-3.1-24B-2503_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,Mistral-Small-3.1-24B-2503,Egors_Gaming_Addiction_Mistral-Small-3.1-24B-2503_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.320,555.3359375
OOI-2024-qualification-Egors_Gaming_Addiction,Mistral-Small-3.1-24B-2503,Egors_Gaming_Addiction_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Egors_Gaming_Addiction,Mistral-Small-3.1-24B-2503,Egors_Gaming_Addiction_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Mistral-Small-3.1-24B-2503,Repainting_the_Table_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,28.21%,0.100,0
OOI-2024-qualification-Repainting_the_Table,Mistral-Small-3.1-24B-2503,Repainting_the_Table_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Mistral-Small-3.1-24B-2503,Repainting_the_Table_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Mistral-Small-3.1-24B-2503,Repainting_the_Table_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.100,0
OOI-2024-qualification-Repainting_the_Table,Mistral-Small-3.1-24B-2503,Repainting_the_Table_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Mistral-Small-3.1-24B-2503,Repainting_the_Table_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Mistral-Small-3.1-24B-2503,Repainting_the_Table_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Mistral-Small-3.1-24B-2503,Repainting_the_Table_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.100,0
OOI-2024-qualification-Road_Lighting,Mistral-Small-3.1-24B-2503,Road_Lighting_Mistral-Small-3.1-24B-2503_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Mistral-Small-3.1-24B-2503,Road_Lighting_Mistral-Small-3.1-24B-2503_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Mistral-Small-3.1-24B-2503,Road_Lighting_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.190,258.3359375
OOI-2024-qualification-Road_Lighting,Mistral-Small-3.1-24B-2503,Road_Lighting_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Mistral-Small-3.1-24B-2503,Road_Lighting_Mistral-Small-3.1-24B-2503_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Mistral-Small-3.1-24B-2503,Road_Lighting_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.190,258.3984375
OOI-2024-qualification-Road_Lighting,Mistral-Small-3.1-24B-2503,Road_Lighting_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Mistral-Small-3.1-24B-2503,Road_Lighting_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Stone_Enthusiast,Mistral-Small-3.1-24B-2503,Stone_Enthusiast_Mistral-Small-3.1-24B-2503_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Stone_Enthusiast,Mistral-Small-3.1-24B-2503,Stone_Enthusiast_Mistral-Small-3.1-24B-2503_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Stone_Enthusiast,Mistral-Small-3.1-24B-2503,Stone_Enthusiast_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Stone_Enthusiast,Mistral-Small-3.1-24B-2503,Stone_Enthusiast_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,1.71%,0.280,7.19921875
OOI-2024-qualification-Stone_Enthusiast,Mistral-Small-3.1-24B-2503,Stone_Enthusiast_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,0,1.71%,2.210,3.34765625
OOI-2024-qualification-Stone_Enthusiast,Mistral-Small-3.1-24B-2503,Stone_Enthusiast_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,0,1.71%,2.210,3.34765625
OOI-2024-qualification-Stone_Enthusiast,Mistral-Small-3.1-24B-2503,Stone_Enthusiast_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,9.45703125
OOI-2024-qualification-Stone_Enthusiast,Mistral-Small-3.1-24B-2503,Stone_Enthusiast_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Ultrafast_train,Mistral-Small-3.1-24B-2503,Ultrafast_train_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.100,4.3828125
OOI-2024-qualification-Ultrafast_train,Mistral-Small-3.1-24B-2503,Ultrafast_train_Mistral-Small-3.1-24B-2503_1.cpp,ACCEPTED,100,100.00%,0.140,10.52734375
OOI-2024-qualification-Ultrafast_train,Mistral-Small-3.1-24B-2503,Ultrafast_train_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-qualification-Ultrafast_train,Mistral-Small-3.1-24B-2503,Ultrafast_train_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.150,124.58984375
OOI-2024-qualification-Ultrafast_train,Mistral-Small-3.1-24B-2503,Ultrafast_train_Mistral-Small-3.1-24B-2503_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Ultrafast_train,Mistral-Small-3.1-24B-2503,Ultrafast_train_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-qualification-Ultrafast_train,Mistral-Small-3.1-24B-2503,Ultrafast_train_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Ultrafast_train,Mistral-Small-3.1-24B-2503,Ultrafast_train_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.110,1.8125
RMI-2023-contest-AA_Tree,Mistral-Small-3.1-24B-2503,AA_Tree_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,Mistral-Small-3.1-24B-2503,AA_Tree_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,Mistral-Small-3.1-24B-2503,AA_Tree_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,Mistral-Small-3.1-24B-2503,AA_Tree_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,Mistral-Small-3.1-24B-2503,AA_Tree_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,Mistral-Small-3.1-24B-2503,AA_Tree_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,Mistral-Small-3.1-24B-2503,AA_Tree_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,Mistral-Small-3.1-24B-2503,AA_Tree_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Mistral-Small-3.1-24B-2503,Circles_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Mistral-Small-3.1-24B-2503,Circles_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Mistral-Small-3.1-24B-2503,Circles_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Mistral-Small-3.1-24B-2503,Circles_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Mistral-Small-3.1-24B-2503,Circles_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Mistral-Small-3.1-24B-2503,Circles_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Mistral-Small-3.1-24B-2503,Circles_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Mistral-Small-3.1-24B-2503,Circles_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Mistral-Small-3.1-24B-2503,Heroes_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Mistral-Small-3.1-24B-2503,Heroes_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Mistral-Small-3.1-24B-2503,Heroes_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Mistral-Small-3.1-24B-2503,Heroes_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Mistral-Small-3.1-24B-2503,Heroes_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Mistral-Small-3.1-24B-2503,Heroes_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Mistral-Small-3.1-24B-2503,Heroes_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Mistral-Small-3.1-24B-2503,Heroes_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,Mistral-Small-3.1-24B-2503,Pinball_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,Mistral-Small-3.1-24B-2503,Pinball_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,Mistral-Small-3.1-24B-2503,Pinball_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,Mistral-Small-3.1-24B-2503,Pinball_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,Mistral-Small-3.1-24B-2503,Pinball_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
