problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
OOI-2023-final-Three_Arrays,gpt-oss-120b_sp3,Three_Arrays_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,6.57%,0.000,0
OOI-2023-final-Three_Arrays,gpt-oss-120b_sp3,Three_Arrays_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.040,6.7109375
OOI-2023-qualification-Colorful_graph,gpt-oss-120b_sp3,Colorful_graph_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.050,3.359375
OOI-2023-qualification-Colorful_graph,gpt-oss-120b_sp3,Colorful_graph_gpt-oss-120b_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.040,15.75
OOI-2023-qualification-Colorful_graph,gpt-oss-120b_sp3,Colorful_graph_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,10,10.00%,42.11%,1.800,7.24609375
OOI-2023-qualification-Colorful_graph,gpt-oss-120b_sp3,Colorful_graph_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,64,64.00%,91.00%,1.800,143.7578125
OOI-2023-qualification-Colorful_graph,gpt-oss-120b_sp3,Colorful_graph_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,64,64.00%,91.00%,1.800,145.0234375
OOI-2023-qualification-Colorful_graph,gpt-oss-120b_sp3,Colorful_graph_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,14.38%,1.800,23.80859375
OOI-2023-qualification-Colorful_graph,gpt-oss-120b_sp3,Colorful_graph_gpt-oss-120b_6.cpp,MEMORY_LIMIT_EXCEEDED,34,34.00%,74.22%,0.360,184.453125
OOI-2023-qualification-Colorful_graph,gpt-oss-120b_sp3,Colorful_graph_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,14.38%,1.800,5.9765625
OOI-2023-qualification-Hard_problem,gpt-oss-120b_sp3,Hard_problem_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.130,5.9375
OOI-2023-qualification-Hard_problem,gpt-oss-120b_sp3,Hard_problem_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.090,13.671875
OOI-2023-qualification-Hard_problem,gpt-oss-120b_sp3,Hard_problem_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.080,2.84765625
OOI-2023-qualification-Hard_problem,gpt-oss-120b_sp3,Hard_problem_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.100,16.765625
OOI-2023-qualification-Hard_problem,gpt-oss-120b_sp3,Hard_problem_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.140,24.75390625
OOI-2023-qualification-Hard_problem,gpt-oss-120b_sp3,Hard_problem_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.060,2.7890625
OOI-2023-qualification-Hard_problem,gpt-oss-120b_sp3,Hard_problem_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,0.080,2.84765625
OOI-2023-qualification-Hard_problem,gpt-oss-120b_sp3,Hard_problem_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.110,5.94140625
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-120b_sp3,Legs_warm-up_exercise_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,2.58984375
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-120b_sp3,Legs_warm-up_exercise_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.70%,7.220,16.35546875
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-120b_sp3,Legs_warm-up_exercise_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,10,10.00%,36.14%,7.210,7.5078125
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-120b_sp3,Legs_warm-up_exercise_gpt-oss-120b_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-120b_sp3,Legs_warm-up_exercise_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,2.58984375
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-120b_sp3,Legs_warm-up_exercise_gpt-oss-120b_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Lunch,gpt-oss-120b_sp3,Lunch_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.000,0
OOI-2023-qualification-Lunch,gpt-oss-120b_sp3,Lunch_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,6.98%,0.000,0
OOI-2023-qualification-Lunch,gpt-oss-120b_sp3,Lunch_gpt-oss-120b_2.cpp,RUNTIME_ERROR,16,16.00%,32.00%,0.000,0
OOI-2023-qualification-Lunch,gpt-oss-120b_sp3,Lunch_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Lunch,gpt-oss-120b_sp3,Lunch_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,6.98%,0.000,0
OOI-2023-qualification-Lunch,gpt-oss-120b_sp3,Lunch_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,16.84%,0.000,0
OOI-2023-qualification-Paired_roads,gpt-oss-120b_sp3,Paired_roads_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.340,65.484375
OOI-2023-qualification-Paired_roads,gpt-oss-120b_sp3,Paired_roads_gpt-oss-120b_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,gpt-oss-120b_sp3,Paired_roads_gpt-oss-120b_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,gpt-oss-120b_sp3,Paired_roads_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,29.6484375
OOI-2023-qualification-Paired_roads,gpt-oss-120b_sp3,Paired_roads_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,56.2109375
OOI-2023-qualification-Paired_roads,gpt-oss-120b_sp3,Paired_roads_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,62.3984375
OOI-2023-qualification-Paired_roads,gpt-oss-120b_sp3,Paired_roads_gpt-oss-120b_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,gpt-oss-120b_sp3,Paired_roads_gpt-oss-120b_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Space_accident,gpt-oss-120b_sp3,Space_accident_gpt-oss-120b_0.cpp,RUNTIME_ERROR,41,41.00%,56.00%,0.030,2.07421875
OOI-2023-qualification-Space_accident,gpt-oss-120b_sp3,Space_accident_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.030,2.0703125
OOI-2023-qualification-Space_accident,gpt-oss-120b_sp3,Space_accident_gpt-oss-120b_2.cpp,RUNTIME_ERROR,49,49.00%,74.23%,0.020,2.07421875
OOI-2023-qualification-Space_accident,gpt-oss-120b_sp3,Space_accident_gpt-oss-120b_3.cpp,RUNTIME_ERROR,10,10.00%,18.18%,0.020,2.07421875
OOI-2023-qualification-Space_accident,gpt-oss-120b_sp3,Space_accident_gpt-oss-120b_4.cpp,RUNTIME_ERROR,49,49.00%,74.23%,0.030,2.07421875
OOI-2023-qualification-Space_accident,gpt-oss-120b_sp3,Space_accident_gpt-oss-120b_5.cpp,RUNTIME_ERROR,10,10.00%,37.33%,0.030,2.015625
OOI-2023-qualification-Space_accident,gpt-oss-120b_sp3,Space_accident_gpt-oss-120b_6.cpp,RUNTIME_ERROR,25,25.00%,31.82%,0.030,2.0703125
OOI-2023-qualification-Space_accident,gpt-oss-120b_sp3,Space_accident_gpt-oss-120b_7.cpp,RUNTIME_ERROR,10,10.00%,15.91%,0.030,2.07421875
OOI-2023-qualification-Tournament,gpt-oss-120b_sp3,Tournament_gpt-oss-120b_0.cpp,MEMORY_LIMIT_EXCEEDED,70,70.00%,94.31%,0.020,0.00390625
OOI-2023-qualification-Tournament,gpt-oss-120b_sp3,Tournament_gpt-oss-120b_1.cpp,MEMORY_LIMIT_EXCEEDED,80,80.00%,97.15%,0.020,1.69921875
OOI-2023-qualification-Tournament,gpt-oss-120b_sp3,Tournament_gpt-oss-120b_2.cpp,MEMORY_LIMIT_EXCEEDED,70,70.00%,94.31%,0.020,1.69921875
OOI-2023-qualification-Tournament,gpt-oss-120b_sp3,Tournament_gpt-oss-120b_3.cpp,MEMORY_LIMIT_EXCEEDED,80,80.00%,97.15%,0.020,1.6953125
OOI-2023-qualification-Tournament,gpt-oss-120b_sp3,Tournament_gpt-oss-120b_4.cpp,MEMORY_LIMIT_EXCEEDED,80,80.00%,97.15%,0.020,0.00390625
OOI-2023-qualification-Tournament,gpt-oss-120b_sp3,Tournament_gpt-oss-120b_5.cpp,MEMORY_LIMIT_EXCEEDED,43,43.00%,71.01%,0.020,0.00390625
OOI-2023-qualification-Tournament,gpt-oss-120b_sp3,Tournament_gpt-oss-120b_7.cpp,MEMORY_LIMIT_EXCEEDED,70,70.00%,94.31%,0.020,0.00390625
OOI-2023-qualification-Yet_another_queries,gpt-oss-120b_sp3,Yet_another_queries_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,1.230,77.34375
OOI-2023-qualification-Yet_another_queries,gpt-oss-120b_sp3,Yet_another_queries_gpt-oss-120b_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Yet_another_queries,gpt-oss-120b_sp3,Yet_another_queries_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,1.080,101.33203125
OOI-2023-qualification-Yet_another_queries,gpt-oss-120b_sp3,Yet_another_queries_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,1.260,77.34765625
OOI-2023-qualification-Yet_another_queries,gpt-oss-120b_sp3,Yet_another_queries_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,1.110,101.38671875
OOI-2023-qualification-Yet_another_queries,gpt-oss-120b_sp3,Yet_another_queries_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,1.130,101.33203125
OOI-2023-qualification-Yet_another_queries,gpt-oss-120b_sp3,Yet_another_queries_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,1.300,77.6171875
OOI-2023-qualification-Yet_another_queries,gpt-oss-120b_sp3,Yet_another_queries_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,6.67%,1.400,38.47265625
OOI-2023-qualification-You_need_to_train_more,gpt-oss-120b_sp3,You_need_to_train_more_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.030,3.5234375
OOI-2023-qualification-You_need_to_train_more,gpt-oss-120b_sp3,You_need_to_train_more_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.120,15.98828125
OOI-2023-qualification-You_need_to_train_more,gpt-oss-120b_sp3,You_need_to_train_more_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.040,6.69921875
OOI-2023-qualification-You_need_to_train_more,gpt-oss-120b_sp3,You_need_to_train_more_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.040,7.20703125
OOI-2023-qualification-You_need_to_train_more,gpt-oss-120b_sp3,You_need_to_train_more_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.120,17.5078125
OOI-2023-qualification-You_need_to_train_more,gpt-oss-120b_sp3,You_need_to_train_more_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.130,14.44140625
OOI-2023-qualification-You_need_to_train_more,gpt-oss-120b_sp3,You_need_to_train_more_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,0.040,4.65234375
OOI-2023-qualification-You_need_to_train_more,gpt-oss-120b_sp3,You_need_to_train_more_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.110,15.984375
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-oss-120b_sp3,Alice_Bob_and_two_arrays_gpt-oss-120b_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-oss-120b_sp3,Alice_Bob_and_two_arrays_gpt-oss-120b_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-oss-120b_sp3,Alice_Bob_and_two_arrays_gpt-oss-120b_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-oss-120b_sp3,Alice_Bob_and_two_arrays_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,2.640,16.25
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-oss-120b_sp3,Alice_Bob_and_two_arrays_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.380,6.19921875
OOI-2024-final-Best_Runner,gpt-oss-120b_sp3,Best_Runner_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.620,234.9296875
OOI-2024-final-Best_Runner,gpt-oss-120b_sp3,Best_Runner_gpt-oss-120b_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Best_Runner,gpt-oss-120b_sp3,Best_Runner_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,10.71%,0.610,35.6875
OOI-2024-final-Best_Runner,gpt-oss-120b_sp3,Best_Runner_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,39,39.00%,32.26%,1.210,125.296875
OOI-2024-final-Best_Runner,gpt-oss-120b_sp3,Best_Runner_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,42.2890625
OOI-2024-final-Best_Runner,gpt-oss-120b_sp3,Best_Runner_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,23,23.00%,29.84%,1.210,65.83984375
OOI-2024-final-Best_Runner,gpt-oss-120b_sp3,Best_Runner_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,26.046875
OOI-2024-final-Card_Flip,gpt-oss-120b_sp3,Card_Flip_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,14.29%,0.100,8.51953125
OOI-2024-final-Card_Flip,gpt-oss-120b_sp3,Card_Flip_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,24.78%,0.090,6.97265625
OOI-2024-final-Card_Flip,gpt-oss-120b_sp3,Card_Flip_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,21.82%,0.100,6.97265625
OOI-2024-final-Card_Flip,gpt-oss-120b_sp3,Card_Flip_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,7.84%,0.100,19.86328125
OOI-2024-final-Card_Flip,gpt-oss-120b_sp3,Card_Flip_gpt-oss-120b_6.cpp,RUNTIME_ERROR,15,15.00%,49.61%,0.090,6.97265625
OOI-2024-final-Card_Flip,gpt-oss-120b_sp3,Card_Flip_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,2.06%,0.100,16.76953125
OOI-2024-final-Cute_Subsequences,gpt-oss-120b_sp3,Cute_Subsequences_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.62%,1.210,24.7421875
OOI-2024-final-Cute_Subsequences,gpt-oss-120b_sp3,Cute_Subsequences_gpt-oss-120b_1.cpp,RUNTIME_ERROR,21,21.00%,24.74%,0.070,9.23828125
OOI-2024-final-Cute_Subsequences,gpt-oss-120b_sp3,Cute_Subsequences_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,10.11%,0.060,9.03515625
OOI-2024-final-Cute_Subsequences,gpt-oss-120b_sp3,Cute_Subsequences_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.060,8.72265625
OOI-2024-final-Cute_Subsequences,gpt-oss-120b_sp3,Cute_Subsequences_gpt-oss-120b_4.cpp,RUNTIME_ERROR,17,17.00%,12.36%,0.060,12.5390625
OOI-2024-final-Cute_Subsequences,gpt-oss-120b_sp3,Cute_Subsequences_gpt-oss-120b_5.cpp,RUNTIME_ERROR,21,21.00%,24.74%,0.050,9.03515625
OOI-2024-final-Cute_Subsequences,gpt-oss-120b_sp3,Cute_Subsequences_gpt-oss-120b_6.cpp,RUNTIME_ERROR,21,21.00%,24.74%,0.050,9.03515625
OOI-2024-final-Cute_Subsequences,gpt-oss-120b_sp3,Cute_Subsequences_gpt-oss-120b_7.cpp,RUNTIME_ERROR,21,21.00%,24.74%,0.050,9.03515625
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-120b_sp3,Dreaming_is_not_harmful_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.020,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-120b_sp3,Dreaming_is_not_harmful_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.020,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-120b_sp3,Dreaming_is_not_harmful_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.020,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-120b_sp3,Dreaming_is_not_harmful_gpt-oss-120b_3.cpp,RUNTIME_ERROR,10,10.00%,12.73%,0.140,68.84375
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-120b_sp3,Dreaming_is_not_harmful_gpt-oss-120b_4.cpp,RUNTIME_ERROR,10,10.00%,14.55%,0.110,30.078125
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-120b_sp3,Dreaming_is_not_harmful_gpt-oss-120b_5.cpp,RUNTIME_ERROR,10,10.00%,14.55%,0.140,66.51953125
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-120b_sp3,Dreaming_is_not_harmful_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.020,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-120b_sp3,Dreaming_is_not_harmful_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,13.16%,0.020,0
OOI-2024-final-Order_Statistics,gpt-oss-120b_sp3,Order_Statistics_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,4.65234375
OOI-2024-final-Order_Statistics,gpt-oss-120b_sp3,Order_Statistics_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,16.5078125
OOI-2024-final-Order_Statistics,gpt-oss-120b_sp3,Order_Statistics_gpt-oss-120b_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.580,785.7421875
OOI-2024-final-Order_Statistics,gpt-oss-120b_sp3,Order_Statistics_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,16,16.00%,38.26%,4.810,12.82421875
OOI-2024-final-Order_Statistics,gpt-oss-120b_sp3,Order_Statistics_gpt-oss-120b_4.cpp,RUNTIME_ERROR,18,18.00%,50.00%,0.320,23.98046875
OOI-2024-final-Order_Statistics,gpt-oss-120b_sp3,Order_Statistics_gpt-oss-120b_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Order_Statistics,gpt-oss-120b_sp3,Order_Statistics_gpt-oss-120b_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.550,786.51171875
OOI-2024-final-Order_Statistics,gpt-oss-120b_sp3,Order_Statistics_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,16.5078125
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-120b_sp3,Strong_Connectivity_Strikes_Back_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.030,1.8125
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-120b_sp3,Strong_Connectivity_Strikes_Back_gpt-oss-120b_1.cpp,RUNTIME_ERROR,66,66.00%,57.26%,0.020,2.125
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-120b_sp3,Strong_Connectivity_Strikes_Back_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.070,2.06640625
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-120b_sp3,Strong_Connectivity_Strikes_Back_gpt-oss-120b_3.cpp,RUNTIME_ERROR,66,66.00%,57.26%,0.040,1.8125
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-120b_sp3,Strong_Connectivity_Strikes_Back_gpt-oss-120b_4.cpp,RUNTIME_ERROR,66,66.00%,57.26%,0.180,93.4375
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-120b_sp3,Strong_Connectivity_Strikes_Back_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,65,65.00%,73.37%,1.210,1.55078125
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-120b_sp3,Strong_Connectivity_Strikes_Back_gpt-oss-120b_6.cpp,RUNTIME_ERROR,66,66.00%,57.26%,0.020,1.8125
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-120b_sp3,Strong_Connectivity_Strikes_Back_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.090,1.84375
OOI-2024-final-The_arithmetic_exercise,gpt-oss-120b_sp3,The_arithmetic_exercise_gpt-oss-120b_0.cpp,RUNTIME_ERROR,4,4.00%,13.04%,0.020,2.7890625
OOI-2024-final-The_arithmetic_exercise,gpt-oss-120b_sp3,The_arithmetic_exercise_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0.00390625
OOI-2024-final-The_arithmetic_exercise,gpt-oss-120b_sp3,The_arithmetic_exercise_gpt-oss-120b_2.cpp,RUNTIME_ERROR,4,4.00%,13.04%,0.030,0.00390625
OOI-2024-final-The_arithmetic_exercise,gpt-oss-120b_sp3,The_arithmetic_exercise_gpt-oss-120b_3.cpp,RUNTIME_ERROR,4,4.00%,13.04%,0.030,4.62890625
OOI-2024-final-The_arithmetic_exercise,gpt-oss-120b_sp3,The_arithmetic_exercise_gpt-oss-120b_4.cpp,RUNTIME_ERROR,4,4.00%,15.05%,0.030,2.90234375
OOI-2024-final-The_arithmetic_exercise,gpt-oss-120b_sp3,The_arithmetic_exercise_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,0.00390625
OOI-2024-final-The_arithmetic_exercise,gpt-oss-120b_sp3,The_arithmetic_exercise_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0.00390625
OOI-2024-final-The_arithmetic_exercise,gpt-oss-120b_sp3,The_arithmetic_exercise_gpt-oss-120b_7.cpp,RUNTIME_ERROR,4,4.00%,13.04%,0.030,4.62890625
OOI-2024-qualification-Alien_Homophones,gpt-oss-120b_sp3,Alien_Homophones_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.250,241.26171875
OOI-2024-qualification-Alien_Homophones,gpt-oss-120b_sp3,Alien_Homophones_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,32,32.00%,85.68%,2.460,25.33984375
OOI-2024-qualification-Alien_Homophones,gpt-oss-120b_sp3,Alien_Homophones_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.546875
OOI-2024-qualification-Alien_Homophones,gpt-oss-120b_sp3,Alien_Homophones_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0.00390625
OOI-2024-qualification-Alien_Homophones,gpt-oss-120b_sp3,Alien_Homophones_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0.00390625
OOI-2024-qualification-Alien_Homophones,gpt-oss-120b_sp3,Alien_Homophones_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0.00390625
OOI-2024-qualification-Alien_Homophones,gpt-oss-120b_sp3,Alien_Homophones_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,38,38.00%,86.06%,2.410,23.3515625
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-120b_sp3,Classic_Tree_Problem_gpt-oss-120b_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-120b_sp3,Classic_Tree_Problem_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-120b_sp3,Classic_Tree_Problem_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-120b_sp3,Classic_Tree_Problem_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-120b_sp3,Classic_Tree_Problem_gpt-oss-120b_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-120b_sp3,Classic_Tree_Problem_gpt-oss-120b_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-120b_sp3,Classic_Tree_Problem_gpt-oss-120b_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-120b_sp3,Classic_Tree_Problem_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0.00390625
OOI-2024-qualification-Colorful_Diameter,gpt-oss-120b_sp3,Colorful_Diameter_gpt-oss-120b_0.cpp,RUNTIME_ERROR,19,19.00%,42.15%,1.150,10.72265625
OOI-2024-qualification-Colorful_Diameter,gpt-oss-120b_sp3,Colorful_Diameter_gpt-oss-120b_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,gpt-oss-120b_sp3,Colorful_Diameter_gpt-oss-120b_2.cpp,RUNTIME_ERROR,19,19.00%,46.04%,1.250,15.81640625
OOI-2024-qualification-Colorful_Diameter,gpt-oss-120b_sp3,Colorful_Diameter_gpt-oss-120b_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,gpt-oss-120b_sp3,Colorful_Diameter_gpt-oss-120b_4.cpp,RUNTIME_ERROR,19,19.00%,29.86%,0.760,12.4921875
OOI-2024-qualification-Colorful_Diameter,gpt-oss-120b_sp3,Colorful_Diameter_gpt-oss-120b_5.cpp,RUNTIME_ERROR,19,19.00%,29.86%,0.820,17.01953125
OOI-2024-qualification-Colorful_Diameter,gpt-oss-120b_sp3,Colorful_Diameter_gpt-oss-120b_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,gpt-oss-120b_sp3,Colorful_Diameter_gpt-oss-120b_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Distinctive_Features,gpt-oss-120b_sp3,Distinctive_Features_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.450,89.72265625
