problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
OOI-2023-final-Parallel_Universes,gpt-oss-20b-low,Parallel_Universes_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,0
OOI-2023-final-Parallel_Universes,gpt-oss-20b-low,Parallel_Universes_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.100,0.00390625
OOI-2023-final-Parallel_Universes,gpt-oss-20b-low,Parallel_Universes_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,0
OOI-2023-final-Three_Arrays,gpt-oss-20b-low,Three_Arrays_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,3.73%,0.100,0.00390625
OOI-2023-final-Three_Arrays,gpt-oss-20b-low,Three_Arrays_gpt-oss-20b-low_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-final-Three_Arrays,gpt-oss-20b-low,Three_Arrays_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2023-final-Three_Arrays,gpt-oss-20b-low,Three_Arrays_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,6.57%,0.100,0.00390625
OOI-2023-final-Three_Arrays,gpt-oss-20b-low,Three_Arrays_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,32.95%,0.100,0.00390625
OOI-2023-final-Three_Arrays,gpt-oss-20b-low,Three_Arrays_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,6.57%,0.100,0.00390625
OOI-2023-final-Three_Arrays,gpt-oss-20b-low,Three_Arrays_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,3.73%,0.090,0.00390625
OOI-2023-final-Three_Arrays,gpt-oss-20b-low,Three_Arrays_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,3.73%,0.100,0
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-low,Colorful_graph_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,10,10.00%,42.11%,1.800,6.1953125
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-low,Colorful_graph_gpt-oss-20b-low_2.cpp,ACCEPTED,100,100.00%,100.00%,0.140,2.58984375
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-low,Colorful_graph_gpt-oss-20b-low_3.cpp,ACCEPTED,100,100.00%,100.00%,0.140,3.359375
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-low,Colorful_graph_gpt-oss-20b-low_4.cpp,ACCEPTED,100,100.00%,100.00%,0.140,3.359375
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-low,Colorful_graph_gpt-oss-20b-low_5.cpp,ACCEPTED,100,100.00%,100.00%,0.140,3.359375
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-low,Colorful_graph_gpt-oss-20b-low_7.cpp,ACCEPTED,100,100.00%,100.00%,0.140,3.359375
OOI-2023-qualification-Hard_problem,gpt-oss-20b-low,Hard_problem_gpt-oss-20b-low_1.cpp,ACCEPTED,100,100.00%,100.00%,0.170,15.21875
OOI-2023-qualification-Hard_problem,gpt-oss-20b-low,Hard_problem_gpt-oss-20b-low_3.cpp,ACCEPTED,100,100.00%,100.00%,0.190,21.2578125
OOI-2023-qualification-Hard_problem,gpt-oss-20b-low,Hard_problem_gpt-oss-20b-low_4.cpp,ACCEPTED,100,100.00%,100.00%,0.160,12.125
OOI-2023-qualification-Hard_problem,gpt-oss-20b-low,Hard_problem_gpt-oss-20b-low_6.cpp,ACCEPTED,100,100.00%,100.00%,0.200,16.49609375
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-20b-low,Legs_warm-up_exercise_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-20b-low,Legs_warm-up_exercise_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-20b-low,Legs_warm-up_exercise_gpt-oss-20b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,7.210,6.390625
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-20b-low,Legs_warm-up_exercise_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,6.7109375
OOI-2023-qualification-Lunch,gpt-oss-20b-low,Lunch_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,6.98%,0.100,0
OOI-2023-qualification-Lunch,gpt-oss-20b-low,Lunch_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,6.98%,0.000,0
OOI-2023-qualification-Lunch,gpt-oss-20b-low,Lunch_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,6.98%,0.000,0
OOI-2023-qualification-Lunch,gpt-oss-20b-low,Lunch_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,16,16.00%,19.35%,0.100,0
OOI-2023-qualification-Paired_roads,gpt-oss-20b-low,Paired_roads_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,20.62890625
OOI-2023-qualification-Paired_roads,gpt-oss-20b-low,Paired_roads_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,251.48046875
OOI-2023-qualification-Paired_roads,gpt-oss-20b-low,Paired_roads_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,16.5078125
OOI-2023-qualification-Paired_roads,gpt-oss-20b-low,Paired_roads_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,5.953125
OOI-2023-qualification-Paired_roads,gpt-oss-20b-low,Paired_roads_gpt-oss-20b-low_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Paired_roads,gpt-oss-20b-low,Paired_roads_gpt-oss-20b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.800,94.17578125
OOI-2023-qualification-Space_accident,gpt-oss-20b-low,Space_accident_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,3.79%,0.110,0
OOI-2023-qualification-Space_accident,gpt-oss-20b-low,Space_accident_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-Space_accident,gpt-oss-20b-low,Space_accident_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,10,10.00%,15.91%,0.120,2.07421875
OOI-2023-qualification-Space_accident,gpt-oss-20b-low,Space_accident_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,4.55%,0.110,0
OOI-2023-qualification-Space_accident,gpt-oss-20b-low,Space_accident_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,10,10.00%,19.70%,0.120,2.84765625
OOI-2023-qualification-Space_accident,gpt-oss-20b-low,Space_accident_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,4.55%,0.110,0
OOI-2023-qualification-Space_accident,gpt-oss-20b-low,Space_accident_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,10,10.00%,15.91%,0.110,2.07421875
OOI-2023-qualification-Space_accident,gpt-oss-20b-low,Space_accident_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,49,49.00%,74.23%,0.120,2.07421875
OOI-2023-qualification-Tournament,gpt-oss-20b-low,Tournament_gpt-oss-20b-low_0.cpp,ACCEPTED,100,100.00%,100.00%,0.000,0
OOI-2023-qualification-Tournament,gpt-oss-20b-low,Tournament_gpt-oss-20b-low_1.cpp,ACCEPTED,100,100.00%,100.00%,0.000,0
OOI-2023-qualification-Tournament,gpt-oss-20b-low,Tournament_gpt-oss-20b-low_2.cpp,ACCEPTED,100,100.00%,100.00%,0.100,0
OOI-2023-qualification-Tournament,gpt-oss-20b-low,Tournament_gpt-oss-20b-low_3.cpp,ACCEPTED,100,100.00%,100.00%,0.000,0
OOI-2023-qualification-Tournament,gpt-oss-20b-low,Tournament_gpt-oss-20b-low_4.cpp,TIME_LIMIT_EXCEEDED,80,80.00%,97.15%,3.610,0.00390625
OOI-2023-qualification-Tournament,gpt-oss-20b-low,Tournament_gpt-oss-20b-low_5.cpp,ACCEPTED,100,100.00%,100.00%,0.000,0
OOI-2023-qualification-Tournament,gpt-oss-20b-low,Tournament_gpt-oss-20b-low_6.cpp,MEMORY_LIMIT_EXCEEDED,80,80.00%,97.15%,0.110,0.00390625
OOI-2023-qualification-Tournament,gpt-oss-20b-low,Tournament_gpt-oss-20b-low_7.cpp,ACCEPTED,100,100.00%,100.00%,0.110,0
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-low,Yet_another_queries_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.770,69.35546875
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-low,Yet_another_queries_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.340,9.23046875
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-low,Yet_another_queries_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.920,105.453125
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-low,Yet_another_queries_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.000,65.5546875
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-low,Yet_another_queries_gpt-oss-20b-low_6.cpp,TIME_LIMIT_EXCEEDED,19,19.00%,49.24%,1.800,9.29296875
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-low,Yet_another_queries_gpt-oss-20b-low_7.cpp,TIME_LIMIT_EXCEEDED,19,19.00%,49.24%,1.830,9.29296875
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-low,You_need_to_train_more_gpt-oss-20b-low_0.cpp,MEMORY_LIMIT_EXCEEDED,37,37.00%,69.66%,0.220,24.140625
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-low,You_need_to_train_more_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-low,You_need_to_train_more_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-low,You_need_to_train_more_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-low,You_need_to_train_more_gpt-oss-20b-low_4.cpp,ACCEPTED,100,100.00%,100.00%,0.220,17.53515625
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-low,You_need_to_train_more_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-low,You_need_to_train_more_gpt-oss-20b-low_7.cpp,ACCEPTED,100,100.00%,100.00%,0.220,21.91015625
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-oss-20b-low,Alice_Bob_and_two_arrays_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,26,26.00%,67.89%,2.990,569.80859375
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-oss-20b-low,Alice_Bob_and_two_arrays_gpt-oss-20b-low_1.cpp,ACCEPTED,100,100.00%,100.00%,1.430,3.875
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-oss-20b-low,Alice_Bob_and_two_arrays_gpt-oss-20b-low_6.cpp,TIME_LIMIT_EXCEEDED,93,93.00%,96.79%,2.980,0.00390625
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-oss-20b-low,Alice_Bob_and_two_arrays_gpt-oss-20b-low_7.cpp,ACCEPTED,100,100.00%,100.00%,0.410,11.35546875
OOI-2024-final-Best_Runner,gpt-oss-20b-low,Best_Runner_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,34,34.00%,37.10%,0.140,6.26953125
OOI-2024-final-Best_Runner,gpt-oss-20b-low,Best_Runner_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,11,11.00%,4.67%,0.150,3.5625
OOI-2024-final-Best_Runner,gpt-oss-20b-low,Best_Runner_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,34,34.00%,37.10%,0.140,13.93359375
OOI-2024-final-Best_Runner,gpt-oss-20b-low,Best_Runner_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,7.2265625
OOI-2024-final-Best_Runner,gpt-oss-20b-low,Best_Runner_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,23,23.00%,36.29%,0.210,11.6015625
OOI-2024-final-Best_Runner,gpt-oss-20b-low,Best_Runner_gpt-oss-20b-low_6.cpp,ACCEPTED,100,100.00%,100.00%,0.160,9.29296875
OOI-2024-final-Best_Runner,gpt-oss-20b-low,Best_Runner_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,11,11.00%,4.67%,0.140,4.91015625
OOI-2024-final-Card_Flip,gpt-oss-20b-low,Card_Flip_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,14.29%,0.170,0.00390625
OOI-2024-final-Card_Flip,gpt-oss-20b-low,Card_Flip_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,14.29%,0.170,6.97265625
OOI-2024-final-Card_Flip,gpt-oss-20b-low,Card_Flip_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,2.06%,0.180,6.97265625
OOI-2024-final-Cute_Subsequences,gpt-oss-20b-low,Cute_Subsequences_gpt-oss-20b-low_1.cpp,ACCEPTED,100,100.00%,100.00%,0.140,8.46484375
OOI-2024-final-Cute_Subsequences,gpt-oss-20b-low,Cute_Subsequences_gpt-oss-20b-low_2.cpp,ACCEPTED,100,100.00%,100.00%,0.150,8.20703125
OOI-2024-final-Cute_Subsequences,gpt-oss-20b-low,Cute_Subsequences_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,21,21.00%,24.74%,0.150,9.03125
OOI-2024-final-Cute_Subsequences,gpt-oss-20b-low,Cute_Subsequences_gpt-oss-20b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,52.76%,1.250,24.84375
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-20b-low,Dreaming_is_not_harmful_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-20b-low,Dreaming_is_not_harmful_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,3.77%,0.100,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-20b-low,Dreaming_is_not_harmful_gpt-oss-20b-low_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Order_Statistics,gpt-oss-20b-low,Order_Statistics_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,15.21484375
OOI-2024-final-Order_Statistics,gpt-oss-20b-low,Order_Statistics_gpt-oss-20b-low_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-20b-low,Strong_Connectivity_Strikes_Back_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,41,41.00%,38.79%,1.200,5.93359375
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-20b-low,Strong_Connectivity_Strikes_Back_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,66,66.00%,57.26%,0.420,1.91015625
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-20b-low,Strong_Connectivity_Strikes_Back_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,66,66.00%,57.26%,0.110,1.98046875
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-20b-low,Strong_Connectivity_Strikes_Back_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,41,41.00%,37.39%,0.110,1.5546875
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-20b-low,Strong_Connectivity_Strikes_Back_gpt-oss-20b-low_5.cpp,ACCEPTED,100,100.00%,100.00%,0.110,5.93359375
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-20b-low,Strong_Connectivity_Strikes_Back_gpt-oss-20b-low_7.cpp,ACCEPTED,100,100.00%,100.00%,0.110,1.5546875
OOI-2024-final-The_arithmetic_exercise,gpt-oss-20b-low,The_arithmetic_exercise_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,4,4.00%,13.04%,0.160,13.15625
OOI-2024-final-The_arithmetic_exercise,gpt-oss-20b-low,The_arithmetic_exercise_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,4,4.00%,13.04%,0.120,4.625
OOI-2024-final-The_arithmetic_exercise,gpt-oss-20b-low,The_arithmetic_exercise_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,0.00390625
OOI-2024-final-The_arithmetic_exercise,gpt-oss-20b-low,The_arithmetic_exercise_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,4,4.00%,13.04%,0.120,4.625
OOI-2024-final-The_arithmetic_exercise,gpt-oss-20b-low,The_arithmetic_exercise_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-low,Alien_Homophones_gpt-oss-20b-low_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-low,Alien_Homophones_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,0.00390625
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-low,Alien_Homophones_gpt-oss-20b-low_2.cpp,ACCEPTED,100,100.00%,100.00%,0.630,304.27734375
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-low,Alien_Homophones_gpt-oss-20b-low_3.cpp,ACCEPTED,100,100.00%,100.00%,0.540,244.41796875
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-low,Alien_Homophones_gpt-oss-20b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,0.00390625
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-low,Alien_Homophones_gpt-oss-20b-low_5.cpp,TIME_LIMIT_EXCEEDED,55,55.00%,92.16%,2.410,23.55859375
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-low,Alien_Homophones_gpt-oss-20b-low_6.cpp,MEMORY_LIMIT_EXCEEDED,89,89.00%,99.54%,1.060,1224.48046875
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-low,Alien_Homophones_gpt-oss-20b-low_7.cpp,ACCEPTED,100,100.00%,100.00%,0.700,412.78125
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-low,Classic_Tree_Problem_gpt-oss-20b-low_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-low,Classic_Tree_Problem_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-low,Classic_Tree_Problem_gpt-oss-20b-low_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-low,Classic_Tree_Problem_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-low,Classic_Tree_Problem_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-low,Classic_Tree_Problem_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,gpt-oss-20b-low,Colorful_Diameter_gpt-oss-20b-low_1.cpp,TIME_LIMIT_EXCEEDED,18,18.00%,53.49%,8.450,4.91015625
OOI-2024-qualification-Colorful_Diameter,gpt-oss-20b-low,Colorful_Diameter_gpt-oss-20b-low_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,14.29%,8.410,10.578125
OOI-2024-qualification-Colorful_Diameter,gpt-oss-20b-low,Colorful_Diameter_gpt-oss-20b-low_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Colorful_Diameter,gpt-oss-20b-low,Colorful_Diameter_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,19,19.00%,29.86%,0.840,11.62890625
OOI-2024-qualification-Colorful_Diameter,gpt-oss-20b-low,Colorful_Diameter_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,2.27%,0.140,4.8828125
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-low,Distinctive_Features_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,30,30.00%,53.94%,3.600,46.35546875
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-low,Distinctive_Features_gpt-oss-20b-low_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.650,73.6328125
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-low,Distinctive_Features_gpt-oss-20b-low_2.cpp,TIME_LIMIT_EXCEEDED,30,30.00%,54.51%,3.670,78.14453125
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-low,Distinctive_Features_gpt-oss-20b-low_3.cpp,TIME_LIMIT_EXCEEDED,30,30.00%,53.94%,3.600,47.44921875
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-low,Distinctive_Features_gpt-oss-20b-low_4.cpp,TIME_LIMIT_EXCEEDED,30,30.00%,53.94%,3.660,47.44921875
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-low,Distinctive_Features_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.420,45.38671875
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-low,Distinctive_Features_gpt-oss-20b-low_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,5.23%,0.480,101.32421875
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-low,Distinctive_Features_gpt-oss-20b-low_7.cpp,TIME_LIMIT_EXCEEDED,30,30.00%,53.94%,3.620,47.44921875
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-oss-20b-low,Egors_Gaming_Addiction_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,14.44921875
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-oss-20b-low,Egors_Gaming_Addiction_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,12,12.00%,3.51%,0.170,8.2265625
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-oss-20b-low,Egors_Gaming_Addiction_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,3.62109375
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-oss-20b-low,Egors_Gaming_Addiction_gpt-oss-20b-low_6.cpp,TIME_LIMIT_EXCEEDED,9,9.00%,9.65%,2.410,9.9140625
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-low,Repainting_the_Table_gpt-oss-20b-low_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-low,Repainting_the_Table_gpt-oss-20b-low_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-low,Repainting_the_Table_gpt-oss-20b-low_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-low,Repainting_the_Table_gpt-oss-20b-low_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-low,Repainting_the_Table_gpt-oss-20b-low_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-low,Repainting_the_Table_gpt-oss-20b-low_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-low,Repainting_the_Table_gpt-oss-20b-low_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,gpt-oss-20b-low,Road_Lighting_gpt-oss-20b-low_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,gpt-oss-20b-low,Road_Lighting_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,2.06640625
OOI-2024-qualification-Road_Lighting,gpt-oss-20b-low,Road_Lighting_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,12.37890625
OOI-2024-qualification-Road_Lighting,gpt-oss-20b-low,Road_Lighting_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,1.5546875
OOI-2024-qualification-Road_Lighting,gpt-oss-20b-low,Road_Lighting_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,3.3515625
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-low,Stone_Enthusiast_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,5.04%,0.230,2.8203125
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-low,Stone_Enthusiast_gpt-oss-20b-low_1.cpp,ACCEPTED,100,100.00%,100.00%,0.320,21.8046875
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-low,Stone_Enthusiast_gpt-oss-20b-low_2.cpp,ACCEPTED,100,100.00%,100.00%,0.510,2.82421875
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-low,Stone_Enthusiast_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,5.04%,0.220,2.8203125
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-low,Stone_Enthusiast_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,5.04%,0.230,2.82421875
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-low,Stone_Enthusiast_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,27,27.00%,23.02%,0.140,27.57421875
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-low,Stone_Enthusiast_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,21.64453125
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-low,Stone_Enthusiast_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,5.04%,0.140,21.7109375
OOI-2024-qualification-Ultrafast_train,gpt-oss-20b-low,Ultrafast_train_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,5.33%,0.000,0
OOI-2024-qualification-Ultrafast_train,gpt-oss-20b-low,Ultrafast_train_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,5.33%,0.110,0
