problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,Qwen3-4B,2024-sp_Escape_Route_2_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.410,4.38671875
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,Qwen3-4B,2024-sp_Escape_Route_2_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,Qwen3-4B,2024-sp_Escape_Route_2_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.440,2.0703125
JOI-2024-JOI_spring-2024-sp_Fish_3,Qwen3-4B,2024-sp_Fish_3_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,3.62109375
JOI-2024-JOI_spring-2024-sp_Fish_3,Qwen3-4B,2024-sp_Fish_3_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.450,3.62109375
JOI-2024-JOI_spring-2024-sp_Fish_3,Qwen3-4B,2024-sp_Fish_3_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,3.62109375
JOI-2024-JOI_spring-2024-sp_Fish_3,Qwen3-4B,2024-sp_Fish_3_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,3.62109375
JOI-2024-JOI_spring-2024-sp_Fish_3,Qwen3-4B,2024-sp_Fish_3_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,3.62109375
JOI-2024-JOI_spring-2024-sp_Fish_3,Qwen3-4B,2024-sp_Fish_3_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.440,5.94140625
JOI-2024-JOI_spring-2024-sp_Fish_3,Qwen3-4B,2024-sp_Fish_3_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.400,3.62109375
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,Qwen3-4B,2024-sp_Growing_Vegetables_is_Fun_5_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,Qwen3-4B,2024-sp_Growing_Vegetables_is_Fun_5_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,Qwen3-4B,2024-sp_Growing_Vegetables_is_Fun_5_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,Qwen3-4B,2024-sp_Growing_Vegetables_is_Fun_5_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,27.62%,0.420,5.9375
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,Qwen3-4B,2024-sp_Growing_Vegetables_is_Fun_5_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,12.90%,0.000,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,Qwen3-4B,2024-sp_Growing_Vegetables_is_Fun_5_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,12.90%,0.150,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,Qwen3-4B,2024-sp_Growing_Vegetables_is_Fun_5_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,27.62%,0.240,5.9375
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,Qwen3-4B,2024-sp_Growing_Vegetables_is_Fun_5_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Island_Hopping,Qwen3-4B,2024-sp_Island_Hopping_Qwen3-4B_0.cpp,RUNTIME_ERROR,2,2.00%,4.31%,0.160,0.56640625
JOI-2024-JOI_spring-2024-sp_Island_Hopping,Qwen3-4B,2024-sp_Island_Hopping_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Island_Hopping,Qwen3-4B,2024-sp_Island_Hopping_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Island_Hopping,Qwen3-4B,2024-sp_Island_Hopping_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Island_Hopping,Qwen3-4B,2024-sp_Island_Hopping_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Island_Hopping,Qwen3-4B,2024-sp_Island_Hopping_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Island_Hopping,Qwen3-4B,2024-sp_Island_Hopping_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Island_Hopping,Qwen3-4B,2024-sp_Island_Hopping_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,Qwen3-4B,2024-sp_JOI_Tour_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,26.83203125
JOI-2024-JOI_spring-2024-sp_JOI_Tour,Qwen3-4B,2024-sp_JOI_Tour_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,Qwen3-4B,2024-sp_JOI_Tour_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,Qwen3-4B,2024-sp_JOI_Tour_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,Qwen3-4B,2024-sp_JOI_Tour_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,40.48046875
JOI-2024-JOI_spring-2024-sp_JOI_Tour,Qwen3-4B,2024-sp_JOI_Tour_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,Qwen3-4B,2024-sp_JOI_Tour_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,3.62109375
JOI-2024-JOI_spring-2024-sp_JOI_Tour,Qwen3-4B,2024-sp_JOI_Tour_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,3.6171875
JOI-2024-JOI_spring-2024-sp_Ski_2,Qwen3-4B,2024-sp_Ski_2_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,Qwen3-4B,2024-sp_Ski_2_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0
JOI-2024-JOI_spring-2024-sp_Ski_2,Qwen3-4B,2024-sp_Ski_2_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,Qwen3-4B,2024-sp_Ski_2_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,Qwen3-4B,2024-sp_Ski_2_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,Qwen3-4B,2024-sp_Ski_2_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Ski_2,Qwen3-4B,2024-sp_Ski_2_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,Qwen3-4B,2024-sp_Ski_2_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0.00390625
JOI-2024-JOI_spring-2024-sp_Spy_3,Qwen3-4B,2024-sp_Spy_3_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,Qwen3-4B,2024-sp_Spy_3_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,Qwen3-4B,2024-sp_Spy_3_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,Qwen3-4B,2024-sp_Spy_3_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,Qwen3-4B,2024-sp_Spy_3_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,Qwen3-4B,2024-sp_Spy_3_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,Qwen3-4B,2024-sp_Spy_3_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,Qwen3-4B,2024-sp_Spy_3_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-4B,2024-sp_Table_Tennis_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-4B,2024-sp_Table_Tennis_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.46%,0.160,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-4B,2024-sp_Table_Tennis_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.46%,0.160,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-4B,2024-sp_Table_Tennis_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,9.44%,0.360,23.73046875
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-4B,2024-sp_Table_Tennis_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-4B,2024-sp_Table_Tennis_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Table_Tennis,Qwen3-4B,2024-sp_Table_Tennis_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-4B,2024-sp_Tower_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,682.26953125
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-4B,2024-sp_Tower_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-4B,2024-sp_Tower_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,332.0859375
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-4B,2024-sp_Tower_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.330,1.55859375
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-4B,2024-sp_Tower_Qwen3-4B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.69921875
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-4B,2024-sp_Tower_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.430,3.875
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-4B,2024-sp_Tower_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.400,309.3671875
JOI-2024-JOI_spring-2024-sp_Tower,Qwen3-4B,2024-sp_Tower_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-4B,2024-sp_Tricolor_Lights_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-4B,2024-sp_Tricolor_Lights_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-4B,2024-sp_Tricolor_Lights_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-4B,2024-sp_Tricolor_Lights_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-4B,2024-sp_Tricolor_Lights_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-4B,2024-sp_Tricolor_Lights_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,Qwen3-4B,2024-sp_Tricolor_Lights_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,Qwen3-4B,2025-ho-t1_Grid_Coloring_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,Qwen3-4B,2025-ho-t1_Grid_Coloring_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.250,2.84765625
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-4B,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-4B_0.cpp,ACCEPTED,100,100.00%,100.00%,0.240,20.37890625
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-4B,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-4B_1.cpp,ACCEPTED,100,100.00%,100.00%,0.250,20.37890625
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-4B,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-4B_2.cpp,ACCEPTED,100,100.00%,100.00%,0.420,20.37890625
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-4B,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-4B_3.cpp,ACCEPTED,100,100.00%,100.00%,0.240,24.24609375
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-4B,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-4B,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-4B_5.cpp,ACCEPTED,100,100.00%,100.00%,0.230,20.37890625
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-4B,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-4B_6.cpp,ACCEPTED,100,100.00%,100.00%,0.260,16.51171875
JOI-2025-JOI-2025-ho-t2_Bitaro_the_Brave_2,Qwen3-4B,2025-ho-t2_Bitaro_the_Brave_2_Qwen3-4B_7.cpp,ACCEPTED,100,100.00%,100.00%,0.250,20.37890625
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-4B,2025-ho-t3_Mi_Teleférico_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.250,5.1640625
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-4B,2025-ho-t3_Mi_Teleférico_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-4B,2025-ho-t3_Mi_Teleférico_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,769.60546875
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-4B,2025-ho-t3_Mi_Teleférico_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.320,14.6796875
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-4B,2025-ho-t3_Mi_Teleférico_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,7,7.00%,22.42%,2.410,24.9453125
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-4B,2025-ho-t3_Mi_Teleférico_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-4B,2025-ho-t3_Mi_Teleférico_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.310,11.08984375
JOI-2025-JOI-2025-ho-t3_Mi_Teleférico,Qwen3-4B,2025-ho-t3_Mi_Teleférico_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.450,30.16796875
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,Qwen3-4B,2025-ho-t4_Just_Long_Neckties_2_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,Qwen3-4B,2025-ho-t4_Just_Long_Neckties_2_Qwen3-4B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,0.00390625
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,Qwen3-4B,2025-ho-t4_Just_Long_Neckties_2_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,Qwen3-4B,2025-ho-t4_Just_Long_Neckties_2_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,Qwen3-4B,2025-ho-t4_Just_Long_Neckties_2_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,Qwen3-4B,2025-ho-t4_Just_Long_Neckties_2_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,Qwen3-4B,2025-ho-t4_Just_Long_Neckties_2_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t4_Just_Long_Neckties_2,Qwen3-4B,2025-ho-t4_Just_Long_Neckties_2_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-4B,2025-ho-t5_Post_Office_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,3,3.00%,18.71%,2.420,14.20703125
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-4B,2025-ho-t5_Post_Office_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,3,3.00%,18.71%,2.500,12.89453125
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-4B,2025-ho-t5_Post_Office_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-4B,2025-ho-t5_Post_Office_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,3,3.00%,18.71%,2.490,3.62109375
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-4B,2025-ho-t5_Post_Office_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.38%,2.410,105.2109375
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-4B,2025-ho-t5_Post_Office_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.17%,2.440,14.20703125
JOI-2025-JOI-2025-ho-t5_Post_Office,Qwen3-4B,2025-ho-t5_Post_Office_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,7.69%,2.410,513.6796875
NOINordic-2023-contest-chatnoi,Qwen3-4B,chatnoi_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,42.33%,0.170,0.00390625
NOINordic-2023-contest-chatnoi,Qwen3-4B,chatnoi_Qwen3-4B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.8203125
NOINordic-2023-contest-chatnoi,Qwen3-4B,chatnoi_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0
NOINordic-2023-contest-chatnoi,Qwen3-4B,chatnoi_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-chatnoi,Qwen3-4B,chatnoi_Qwen3-4B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.76171875
NOINordic-2023-contest-chatnoi,Qwen3-4B,chatnoi_Qwen3-4B_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.76171875
NOINordic-2023-contest-chatnoi,Qwen3-4B,chatnoi_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,1.38%,0.160,0.00390625
NOINordic-2023-contest-chatnoi,Qwen3-4B,chatnoi_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,0
NOINordic-2023-contest-icecreammachines,Qwen3-4B,icecreammachines_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen3-4B,icecreammachines_Qwen3-4B_1.cpp,RUNTIME_ERROR,7,7.00%,46.23%,0.170,0.00390625
NOINordic-2023-contest-icecreammachines,Qwen3-4B,icecreammachines_Qwen3-4B_2.cpp,RUNTIME_ERROR,7,7.00%,46.23%,0.170,0
NOINordic-2023-contest-icecreammachines,Qwen3-4B,icecreammachines_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,0
NOINordic-2023-contest-icecreammachines,Qwen3-4B,icecreammachines_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen3-4B,icecreammachines_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen3-4B,icecreammachines_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-icecreammachines,Qwen3-4B,icecreammachines_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-islandalliances,Qwen3-4B,islandalliances_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-islandalliances,Qwen3-4B,islandalliances_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-islandalliances,Qwen3-4B,islandalliances_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-islandalliances,Qwen3-4B,islandalliances_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-islandalliances,Qwen3-4B,islandalliances_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,35,35.00%,55.26%,5.970,20.19140625
NOINordic-2023-contest-islandalliances,Qwen3-4B,islandalliances_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-islandalliances,Qwen3-4B,islandalliances_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2023-contest-islandalliances,Qwen3-4B,islandalliances_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2024-contest-animeshops,Qwen3-4B,animeshops_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,16.67%,1.260,7.76171875
NOINordic-2024-contest-animeshops,Qwen3-4B,animeshops_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,16.67%,1.210,8.27734375
NOINordic-2024-contest-chairgame,Qwen3-4B,chairgame_Qwen3-4B_0.cpp,RUNTIME_ERROR,4,4.00%,34.78%,0.190,0.00390625
NOINordic-2024-contest-chairgame,Qwen3-4B,chairgame_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,4,4.00%,34.78%,1.210,0.00390625
NOINordic-2024-contest-chairgame,Qwen3-4B,chairgame_Qwen3-4B_2.cpp,RUNTIME_ERROR,4,4.00%,34.78%,0.180,0.00390625
NOINordic-2024-contest-chairgame,Qwen3-4B,chairgame_Qwen3-4B_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
NOINordic-2024-contest-chairgame,Qwen3-4B,chairgame_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,1.52734375
NOINordic-2024-contest-chairgame,Qwen3-4B,chairgame_Qwen3-4B_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.200,1.5234375
NOINordic-2024-contest-chairgame,Qwen3-4B,chairgame_Qwen3-4B_6.cpp,RUNTIME_ERROR,9,9.00%,36.96%,0.220,0.00390625
NOINordic-2024-contest-thinice,Qwen3-4B,thinice_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,1.96%,0.260,4.44921875
NOINordic-2024-contest-thinice,Qwen3-4B,thinice_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,1.96%,0.260,4.49609375
NOINordic-2024-contest-thinice,Qwen3-4B,thinice_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.250,20.375
NOINordic-2024-contest-thinice,Qwen3-4B,thinice_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2024-contest-thinice,Qwen3-4B,thinice_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2024-contest-thinice,Qwen3-4B,thinice_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,1.96%,0.290,4.6875
NOINordic-2024-contest-thinice,Qwen3-4B,thinice_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
