problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
OOI-2024-qualification-Repainting_the_Table,Qwen3-30B-Non-Thinking,Repainting_the_Table_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Qwen3-30B-Non-Thinking,Repainting_the_Table_Qwen3-30B-Non-Thinking_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Qwen3-30B-Non-Thinking,Repainting_the_Table_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Qwen3-30B-Non-Thinking,Repainting_the_Table_Qwen3-30B-Non-Thinking_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Qwen3-30B-Non-Thinking,Repainting_the_Table_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,Qwen3-30B-Non-Thinking,Repainting_the_Table_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.100,0
OOI-2024-qualification-Repainting_the_Table,Qwen3-30B-Non-Thinking,Repainting_the_Table_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.090,0
OOI-2024-qualification-Road_Lighting,Qwen3-30B-Non-Thinking,Road_Lighting_Qwen3-30B-Non-Thinking_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Qwen3-30B-Non-Thinking,Road_Lighting_Qwen3-30B-Non-Thinking_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Qwen3-30B-Non-Thinking,Road_Lighting_Qwen3-30B-Non-Thinking_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Qwen3-30B-Non-Thinking,Road_Lighting_Qwen3-30B-Non-Thinking_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Qwen3-30B-Non-Thinking,Road_Lighting_Qwen3-30B-Non-Thinking_4.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Qwen3-30B-Non-Thinking,Road_Lighting_Qwen3-30B-Non-Thinking_5.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Qwen3-30B-Non-Thinking,Road_Lighting_Qwen3-30B-Non-Thinking_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,Qwen3-30B-Non-Thinking,Road_Lighting_Qwen3-30B-Non-Thinking_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.100,0.00390625
OOI-2024-qualification-Stone_Enthusiast,Qwen3-30B-Non-Thinking,Stone_Enthusiast_Qwen3-30B-Non-Thinking_0.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Stone_Enthusiast,Qwen3-30B-Non-Thinking,Stone_Enthusiast_Qwen3-30B-Non-Thinking_1.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Stone_Enthusiast,Qwen3-30B-Non-Thinking,Stone_Enthusiast_Qwen3-30B-Non-Thinking_2.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Stone_Enthusiast,Qwen3-30B-Non-Thinking,Stone_Enthusiast_Qwen3-30B-Non-Thinking_3.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Stone_Enthusiast,Qwen3-30B-Non-Thinking,Stone_Enthusiast_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,30,50.96%,0.330,2.82421875
OOI-2024-qualification-Stone_Enthusiast,Qwen3-30B-Non-Thinking,Stone_Enthusiast_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,1.71%,0.290,2.921875
OOI-2024-qualification-Stone_Enthusiast,Qwen3-30B-Non-Thinking,Stone_Enthusiast_Qwen3-30B-Non-Thinking_6.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Stone_Enthusiast,Qwen3-30B-Non-Thinking,Stone_Enthusiast_Qwen3-30B-Non-Thinking_7.cpp,UNKNOWN,0,0.00%,0.000,0
OOI-2024-qualification-Ultrafast_train,Qwen3-30B-Non-Thinking,Ultrafast_train_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,5.33%,0.100,3.5
OOI-2024-qualification-Ultrafast_train,Qwen3-30B-Non-Thinking,Ultrafast_train_Qwen3-30B-Non-Thinking_1.cpp,MEMORY_LIMIT_EXCEEDED,0,5.33%,0.490,260.15234375
OOI-2024-qualification-Ultrafast_train,Qwen3-30B-Non-Thinking,Ultrafast_train_Qwen3-30B-Non-Thinking_2.cpp,ACCEPTED,100,100.00%,0.150,8.34765625
OOI-2024-qualification-Ultrafast_train,Qwen3-30B-Non-Thinking,Ultrafast_train_Qwen3-30B-Non-Thinking_3.cpp,ACCEPTED,100,100.00%,0.140,8.34765625
OOI-2024-qualification-Ultrafast_train,Qwen3-30B-Non-Thinking,Ultrafast_train_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.110,4.1328125
OOI-2024-qualification-Ultrafast_train,Qwen3-30B-Non-Thinking,Ultrafast_train_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
OOI-2024-qualification-Ultrafast_train,Qwen3-30B-Non-Thinking,Ultrafast_train_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,42,91.06%,0.150,12.92578125
OOI-2024-qualification-Ultrafast_train,Qwen3-30B-Non-Thinking,Ultrafast_train_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,5.33%,0.120,0
RMI-2023-contest-AA_Tree,Qwen3-30B-Non-Thinking,AA_Tree_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,Qwen3-30B-Non-Thinking,AA_Tree_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,Qwen3-30B-Non-Thinking,AA_Tree_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,Qwen3-30B-Non-Thinking,AA_Tree_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,Qwen3-30B-Non-Thinking,AA_Tree_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,Qwen3-30B-Non-Thinking,AA_Tree_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,Qwen3-30B-Non-Thinking,AA_Tree_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-AA_Tree,Qwen3-30B-Non-Thinking,AA_Tree_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Qwen3-30B-Non-Thinking,Circles_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Qwen3-30B-Non-Thinking,Circles_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Qwen3-30B-Non-Thinking,Circles_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Qwen3-30B-Non-Thinking,Circles_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Qwen3-30B-Non-Thinking,Circles_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,18.18%,1.800,18.578125
RMI-2023-contest-Circles,Qwen3-30B-Non-Thinking,Circles_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Qwen3-30B-Non-Thinking,Circles_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Circles,Qwen3-30B-Non-Thinking,Circles_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Qwen3-30B-Non-Thinking,Heroes_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Qwen3-30B-Non-Thinking,Heroes_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Qwen3-30B-Non-Thinking,Heroes_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Qwen3-30B-Non-Thinking,Heroes_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Qwen3-30B-Non-Thinking,Heroes_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Qwen3-30B-Non-Thinking,Heroes_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Qwen3-30B-Non-Thinking,Heroes_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Heroes,Qwen3-30B-Non-Thinking,Heroes_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,Qwen3-30B-Non-Thinking,Pinball_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,Qwen3-30B-Non-Thinking,Pinball_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,Qwen3-30B-Non-Thinking,Pinball_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,Qwen3-30B-Non-Thinking,Pinball_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,Qwen3-30B-Non-Thinking,Pinball_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,Qwen3-30B-Non-Thinking,Pinball_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,Qwen3-30B-Non-Thinking,Pinball_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Pinball,Qwen3-30B-Non-Thinking,Pinball_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,Qwen3-30B-Non-Thinking,Statues_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,Qwen3-30B-Non-Thinking,Statues_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,Qwen3-30B-Non-Thinking,Statues_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,Qwen3-30B-Non-Thinking,Statues_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,Qwen3-30B-Non-Thinking,Statues_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,Qwen3-30B-Non-Thinking,Statues_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,Qwen3-30B-Non-Thinking,Statues_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-Statues,Qwen3-30B-Non-Thinking,Statues_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,Qwen3-30B-Non-Thinking,To_be_xor_not_to_be_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,Qwen3-30B-Non-Thinking,To_be_xor_not_to_be_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.090,0
RMI-2023-contest-To_be_xor_not_to_be,Qwen3-30B-Non-Thinking,To_be_xor_not_to_be_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,4.76%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,Qwen3-30B-Non-Thinking,To_be_xor_not_to_be_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,Qwen3-30B-Non-Thinking,To_be_xor_not_to_be_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,4.76%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,Qwen3-30B-Non-Thinking,To_be_xor_not_to_be_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,Qwen3-30B-Non-Thinking,To_be_xor_not_to_be_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,4.76%,0.000,0
RMI-2023-contest-To_be_xor_not_to_be,Qwen3-30B-Non-Thinking,To_be_xor_not_to_be_Qwen3-30B-Non-Thinking_7.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Choose_Interval,Qwen3-30B-Non-Thinking,Choose_Interval_Qwen3-30B-Non-Thinking_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.120,2.84375
RMI-2024-contest-Choose_Interval,Qwen3-30B-Non-Thinking,Choose_Interval_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.090,1.8125
RMI-2024-contest-Choose_Interval,Qwen3-30B-Non-Thinking,Choose_Interval_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.090,2.0703125
RMI-2024-contest-Jump_Civilization,Qwen3-30B-Non-Thinking,Jump_Civilization_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.170,66.5234375
RMI-2024-contest-Jump_Civilization,Qwen3-30B-Non-Thinking,Jump_Civilization_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,5.88%,1.190,61.10546875
RMI-2024-contest-Jump_Civilization,Qwen3-30B-Non-Thinking,Jump_Civilization_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,25.328125
RMI-2024-contest-Jump_Civilization,Qwen3-30B-Non-Thinking,Jump_Civilization_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.660,3.6171875
RMI-2024-contest-Jump_Civilization,Qwen3-30B-Non-Thinking,Jump_Civilization_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.270,18.5703125
RMI-2024-contest-Octagon,Qwen3-30B-Non-Thinking,Octagon_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,14.29%,0.210,31.984375
RMI-2024-contest-Octagon,Qwen3-30B-Non-Thinking,Octagon_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,Qwen3-30B-Non-Thinking,Octagon_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.140,28.88671875
RMI-2024-contest-Octagon,Qwen3-30B-Non-Thinking,Octagon_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.140,0
RMI-2024-contest-Octagon,Qwen3-30B-Non-Thinking,Octagon_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,Qwen3-30B-Non-Thinking,Octagon_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,Qwen3-30B-Non-Thinking,Octagon_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Octagon,Qwen3-30B-Non-Thinking,Octagon_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Qwen3-30B-Non-Thinking,Ramen_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Qwen3-30B-Non-Thinking,Ramen_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Qwen3-30B-Non-Thinking,Ramen_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Qwen3-30B-Non-Thinking,Ramen_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Qwen3-30B-Non-Thinking,Ramen_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Qwen3-30B-Non-Thinking,Ramen_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Qwen3-30B-Non-Thinking,Ramen_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Ramen,Qwen3-30B-Non-Thinking,Ramen_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
RMI-2024-contest-Signals,Qwen3-30B-Non-Thinking,Signals_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.480,5.0859375
RMI-2024-contest-Signals,Qwen3-30B-Non-Thinking,Signals_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,2,8.57%,0.280,25.2734375
RMI-2024-contest-Signals,Qwen3-30B-Non-Thinking,Signals_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,2,8.57%,0.420,173.0
RMI-2024-contest-Signals,Qwen3-30B-Non-Thinking,Signals_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,2.86%,1.330,18.5703125
RMI-2024-contest-Signals,Qwen3-30B-Non-Thinking,Signals_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,2,8.57%,0.400,192.08203125
RMI-2024-contest-Signals,Qwen3-30B-Non-Thinking,Signals_Qwen3-30B-Non-Thinking_5.cpp,MEMORY_LIMIT_EXCEEDED,0,5.71%,0.540,276.5625
RMI-2024-contest-Signals,Qwen3-30B-Non-Thinking,Signals_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.170,5.0234375
RMI-2024-contest-Signals,Qwen3-30B-Non-Thinking,Signals_Qwen3-30B-Non-Thinking_7.cpp,MEMORY_LIMIT_EXCEEDED,2,8.57%,0.420,192.07421875
RMI-2024-contest-Skittlez,Qwen3-30B-Non-Thinking,Skittlez_Qwen3-30B-Non-Thinking_1.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Skittlez,Qwen3-30B-Non-Thinking,Skittlez_Qwen3-30B-Non-Thinking_2.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Skittlez,Qwen3-30B-Non-Thinking,Skittlez_Qwen3-30B-Non-Thinking_3.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Skittlez,Qwen3-30B-Non-Thinking,Skittlez_Qwen3-30B-Non-Thinking_5.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Skittlez,Qwen3-30B-Non-Thinking,Skittlez_Qwen3-30B-Non-Thinking_6.cpp,UNKNOWN,0,0.00%,0.000,0
RMI-2024-contest-Skittlez,Qwen3-30B-Non-Thinking,Skittlez_Qwen3-30B-Non-Thinking_7.cpp,UNKNOWN,0,0.00%,0.000,0
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Qwen3-30B-Non-Thinking,bronze_Candy_Cane_Feast_Qwen3-30B-Non-Thinking_0.cpp,WRONG_ANSWER,51,14.29%,0.150,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Qwen3-30B-Non-Thinking,bronze_Candy_Cane_Feast_Qwen3-30B-Non-Thinking_1.cpp,WRONG_ANSWER,51,14.29%,0.150,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Qwen3-30B-Non-Thinking,bronze_Candy_Cane_Feast_Qwen3-30B-Non-Thinking_2.cpp,WRONG_ANSWER,51,14.29%,0.150,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Qwen3-30B-Non-Thinking,bronze_Candy_Cane_Feast_Qwen3-30B-Non-Thinking_6.cpp,WRONG_ANSWER,51,14.29%,0.150,4.39453125
USACO-2023-December_Contest-bronze_Candy_Cane_Feast,Qwen3-30B-Non-Thinking,bronze_Candy_Cane_Feast_Qwen3-30B-Non-Thinking_7.cpp,WRONG_ANSWER,51,14.29%,0.150,4.39453125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Qwen3-30B-Non-Thinking,bronze_Cowntact_Tracing_2_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,33,8.33%,0.110,1.86328125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Qwen3-30B-Non-Thinking,bronze_Cowntact_Tracing_2_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,67,16.67%,0.110,1.86328125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Qwen3-30B-Non-Thinking,bronze_Cowntact_Tracing_2_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,33,8.33%,0.110,1.73828125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Qwen3-30B-Non-Thinking,bronze_Cowntact_Tracing_2_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,33,8.33%,0.110,1.859375
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Qwen3-30B-Non-Thinking,bronze_Cowntact_Tracing_2_Qwen3-30B-Non-Thinking_4.cpp,WRONG_ANSWER,100,33.33%,0.110,1.98828125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Qwen3-30B-Non-Thinking,bronze_Cowntact_Tracing_2_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,33,8.33%,0.110,1.859375
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Qwen3-30B-Non-Thinking,bronze_Cowntact_Tracing_2_Qwen3-30B-Non-Thinking_6.cpp,WRONG_ANSWER,100,33.33%,0.110,1.86328125
USACO-2023-December_Contest-bronze_Cowntact_Tracing_2,Qwen3-30B-Non-Thinking,bronze_Cowntact_Tracing_2_Qwen3-30B-Non-Thinking_7.cpp,WRONG_ANSWER,100,33.33%,0.110,1.73828125
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Qwen3-30B-Non-Thinking,bronze_Farmer_John_Actually_Farms_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Qwen3-30B-Non-Thinking,bronze_Farmer_John_Actually_Farms_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Qwen3-30B-Non-Thinking,bronze_Farmer_John_Actually_Farms_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Qwen3-30B-Non-Thinking,bronze_Farmer_John_Actually_Farms_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Qwen3-30B-Non-Thinking,bronze_Farmer_John_Actually_Farms_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Qwen3-30B-Non-Thinking,bronze_Farmer_John_Actually_Farms_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Qwen3-30B-Non-Thinking,bronze_Farmer_John_Actually_Farms_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-bronze_Farmer_John_Actually_Farms,Qwen3-30B-Non-Thinking,bronze_Farmer_John_Actually_Farms_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2023-December_Contest-gold_Flight_Routes,Qwen3-30B-Non-Thinking,gold_Flight_Routes_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.230,5.68359375
USACO-2023-December_Contest-gold_Flight_Routes,Qwen3-30B-Non-Thinking,gold_Flight_Routes_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.160,3.62109375
USACO-2023-December_Contest-gold_Flight_Routes,Qwen3-30B-Non-Thinking,gold_Flight_Routes_Qwen3-30B-Non-Thinking_2.cpp,WRONG_ANSWER,0,4.55%,0.180,5.9375
USACO-2023-December_Contest-gold_Flight_Routes,Qwen3-30B-Non-Thinking,gold_Flight_Routes_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.120,5.68359375
USACO-2023-December_Contest-gold_Flight_Routes,Qwen3-30B-Non-Thinking,gold_Flight_Routes_Qwen3-30B-Non-Thinking_4.cpp,WRONG_ANSWER,0,4.55%,0.110,4.265625
USACO-2023-December_Contest-gold_Flight_Routes,Qwen3-30B-Non-Thinking,gold_Flight_Routes_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.110,1.98046875
USACO-2023-December_Contest-gold_Flight_Routes,Qwen3-30B-Non-Thinking,gold_Flight_Routes_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.170,8.00390625
USACO-2023-December_Contest-gold_Flight_Routes,Qwen3-30B-Non-Thinking,gold_Flight_Routes_Qwen3-30B-Non-Thinking_7.cpp,ACCEPTED,333,100.00%,0.390,10.0625
USACO-2023-December_Contest-gold_Haybale_Distribution,Qwen3-30B-Non-Thinking,gold_Haybale_Distribution_Qwen3-30B-Non-Thinking_0.cpp,ACCEPTED,333,100.00%,0.420,5.99609375
USACO-2023-December_Contest-gold_Haybale_Distribution,Qwen3-30B-Non-Thinking,gold_Haybale_Distribution_Qwen3-30B-Non-Thinking_1.cpp,ACCEPTED,333,100.00%,0.420,5.99609375
