problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
NOINordic-2025-contest-diplomacy,gpt-oss-20b-high,diplomacy_gpt-oss-20b-high_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
NOINordic-2025-contest-diplomacy,gpt-oss-20b-high,diplomacy_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.370,396.03515625
NOINordic-2025-contest-diplomacy,gpt-oss-20b-high,diplomacy_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.500,149.01171875
NOINordic-2025-contest-diplomacy,gpt-oss-20b-high,diplomacy_gpt-oss-20b-high_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,1.490,1551.19921875
NOINordic-2025-contest-garbage,gpt-oss-20b-high,garbage_gpt-oss-20b-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.250,18.09375
NOINordic-2025-contest-garbage,gpt-oss-20b-high,garbage_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.250,11.44921875
NOINordic-2025-contest-garbage,gpt-oss-20b-high,garbage_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.280,13.25390625
NOINordic-2025-contest-garbage,gpt-oss-20b-high,garbage_gpt-oss-20b-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.320,25.82421875
NOINordic-2025-contest-garbage,gpt-oss-20b-high,garbage_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.250,12.1640625
NOINordic-2025-contest-garbage,gpt-oss-20b-high,garbage_gpt-oss-20b-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.250,11.44921875
NOINordic-2025-contest-garbage,gpt-oss-20b-high,garbage_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.260,12.22265625
NOINordic-2025-contest-xoracle,gpt-oss-20b-high,xoracle_gpt-oss-20b-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.55078125
NOINordic-2025-contest-xoracle,gpt-oss-20b-high,xoracle_gpt-oss-20b-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.55078125
NOINordic-2025-contest-xoracle,gpt-oss-20b-high,xoracle_gpt-oss-20b-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.48828125
NOINordic-2025-contest-xoracle,gpt-oss-20b-high,xoracle_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,67,67.00%,41.18%,0.490,3.8203125
NOINordic-2025-contest-xoracle,gpt-oss-20b-high,xoracle_gpt-oss-20b-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.55078125
NOINordic-2025-contest-xoracle,gpt-oss-20b-high,xoracle_gpt-oss-20b-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.546875
NOINordic-2025-contest-xoracle,gpt-oss-20b-high,xoracle_gpt-oss-20b-high_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.48828125
NOINordic-2025-contest-xoracle,gpt-oss-20b-high,xoracle_gpt-oss-20b-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.48828125
OOI-2023-final-Big_Persimmon,gpt-oss-20b-high,Big_Persimmon_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,7.02%,0.430,70.48046875
OOI-2023-final-Big_Persimmon,gpt-oss-20b-high,Big_Persimmon_gpt-oss-20b-high_4.cpp,TIME_LIMIT_EXCEEDED,56,56.00%,73.47%,2.440,448.59375
OOI-2023-final-Big_Persimmon,gpt-oss-20b-high,Big_Persimmon_gpt-oss-20b-high_5.cpp,TIME_LIMIT_EXCEEDED,56,56.00%,73.47%,2.400,504.33984375
OOI-2023-final-Big_Persimmon,gpt-oss-20b-high,Big_Persimmon_gpt-oss-20b-high_7.cpp,TIME_LIMIT_EXCEEDED,56,56.00%,73.47%,2.400,917.30078125
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-20b-high,Draw_Polygon_Lines_gpt-oss-20b-high_0.cpp,RUNTIME_ERROR,20,20.00%,46.47%,0.340,3.10546875
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-20b-high,Draw_Polygon_Lines_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.280,2.84765625
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-20b-high,Draw_Polygon_Lines_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.300,2.58984375
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-20b-high,Draw_Polygon_Lines_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.320,3.10546875
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-20b-high,Draw_Polygon_Lines_gpt-oss-20b-high_5.cpp,TIME_LIMIT_EXCEEDED,36,36.00%,55.60%,2.410,3.62109375
OOI-2023-final-Draw_Polygon_Lines,gpt-oss-20b-high,Draw_Polygon_Lines_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,53,53.00%,82.19%,0.290,2.84765625
OOI-2023-final-Evidence_Board,gpt-oss-20b-high,Evidence_Board_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,55.38671875
OOI-2023-final-Evidence_Board,gpt-oss-20b-high,Evidence_Board_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.420,69.7265625
OOI-2023-final-Evidence_Board,gpt-oss-20b-high,Evidence_Board_gpt-oss-20b-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.390,67.546875
OOI-2023-final-Evidence_Board,gpt-oss-20b-high,Evidence_Board_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.410,57.609375
OOI-2023-final-More_Gifts,gpt-oss-20b-high,More_Gifts_gpt-oss-20b-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.160,14.1875
OOI-2023-final-More_Gifts,gpt-oss-20b-high,More_Gifts_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.170,9.2890625
OOI-2023-final-More_Gifts,gpt-oss-20b-high,More_Gifts_gpt-oss-20b-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.170,14.9609375
OOI-2023-final-More_Gifts,gpt-oss-20b-high,More_Gifts_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.160,15.0703125
OOI-2023-final-More_Gifts,gpt-oss-20b-high,More_Gifts_gpt-oss-20b-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.170,12.63671875
OOI-2023-final-More_Gifts,gpt-oss-20b-high,More_Gifts_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.260,223.52734375
OOI-2023-final-Parallel_Universes,gpt-oss-20b-high,Parallel_Universes_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.100,0.00390625
OOI-2023-final-Parallel_Universes,gpt-oss-20b-high,Parallel_Universes_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,7.97%,0.100,1.66015625
OOI-2023-final-Three_Arrays,gpt-oss-20b-high,Three_Arrays_gpt-oss-20b-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.130,8.2578125
OOI-2023-final-Three_Arrays,gpt-oss-20b-high,Three_Arrays_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.130,6.7109375
OOI-2023-final-Three_Arrays,gpt-oss-20b-high,Three_Arrays_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.120,5.9375
OOI-2023-final-Three_Arrays,gpt-oss-20b-high,Three_Arrays_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.130,6.7109375
OOI-2023-final-Three_Arrays,gpt-oss-20b-high,Three_Arrays_gpt-oss-20b-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.130,5.9375
OOI-2023-final-Three_Arrays,gpt-oss-20b-high,Three_Arrays_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.120,5.9375
OOI-2023-final-Three_Arrays,gpt-oss-20b-high,Three_Arrays_gpt-oss-20b-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.130,6.70703125
OOI-2023-final-Three_Arrays,gpt-oss-20b-high,Three_Arrays_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.130,5.9375
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-high,Colorful_graph_gpt-oss-20b-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.150,3.6171875
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-high,Colorful_graph_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.150,4.1640625
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-high,Colorful_graph_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.140,2.58984375
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-high,Colorful_graph_gpt-oss-20b-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.140,2.5859375
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-high,Colorful_graph_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.170,24.234375
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-high,Colorful_graph_gpt-oss-20b-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.130,3.36328125
OOI-2023-qualification-Colorful_graph,gpt-oss-20b-high,Colorful_graph_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.140,3.359375
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-20b-high,Legs_warm-up_exercise_gpt-oss-20b-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,7.210,17.58984375
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-20b-high,Legs_warm-up_exercise_gpt-oss-20b-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,7.210,8.8125
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-20b-high,Legs_warm-up_exercise_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,2.0703125
OOI-2023-qualification-Legs_warm-up_exercise,gpt-oss-20b-high,Legs_warm-up_exercise_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,2.07421875
OOI-2023-qualification-Paired_roads,gpt-oss-20b-high,Paired_roads_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,2.7890625
OOI-2023-qualification-Space_accident,gpt-oss-20b-high,Space_accident_gpt-oss-20b-high_0.cpp,RUNTIME_ERROR,25,25.00%,31.82%,0.110,2.07421875
OOI-2023-qualification-Space_accident,gpt-oss-20b-high,Space_accident_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,25,25.00%,31.82%,0.120,2.0703125
OOI-2023-qualification-Space_accident,gpt-oss-20b-high,Space_accident_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,25,25.00%,31.82%,0.110,2.07421875
OOI-2023-qualification-Space_accident,gpt-oss-20b-high,Space_accident_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,25,25.00%,31.82%,0.120,2.07421875
OOI-2023-qualification-Space_accident,gpt-oss-20b-high,Space_accident_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,25,25.00%,27.27%,0.120,2.07421875
OOI-2023-qualification-Space_accident,gpt-oss-20b-high,Space_accident_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.140,2.07421875
OOI-2023-qualification-Space_accident,gpt-oss-20b-high,Space_accident_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,25,25.00%,31.82%,0.120,2.07421875
OOI-2023-qualification-Space_accident,gpt-oss-20b-high,Space_accident_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,49,49.00%,74.23%,0.120,2.07421875
OOI-2023-qualification-Tournament,gpt-oss-20b-high,Tournament_gpt-oss-20b-high_3.cpp,MEMORY_LIMIT_EXCEEDED,80,80.00%,97.15%,0.110,0.00390625
OOI-2023-qualification-Tournament,gpt-oss-20b-high,Tournament_gpt-oss-20b-high_4.cpp,MEMORY_LIMIT_EXCEEDED,80,80.00%,97.15%,0.110,1.69921875
OOI-2023-qualification-Tournament,gpt-oss-20b-high,Tournament_gpt-oss-20b-high_5.cpp,MEMORY_LIMIT_EXCEEDED,80,80.00%,97.15%,0.110,1.69921875
OOI-2023-qualification-Tournament,gpt-oss-20b-high,Tournament_gpt-oss-20b-high_6.cpp,MEMORY_LIMIT_EXCEEDED,80,80.00%,97.15%,0.110,0.00390625
OOI-2023-qualification-Tournament,gpt-oss-20b-high,Tournament_gpt-oss-20b-high_7.cpp,MEMORY_LIMIT_EXCEEDED,80,80.00%,97.15%,0.110,0.00390625
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-high,Yet_another_queries_gpt-oss-20b-high_0.cpp,TIME_LIMIT_EXCEEDED,67,67.00%,85.55%,1.810,42.80078125
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-high,Yet_another_queries_gpt-oss-20b-high_1.cpp,TIME_LIMIT_EXCEEDED,78,78.00%,93.01%,1.810,58.375
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-high,Yet_another_queries_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,1.050,43.42578125
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-high,Yet_another_queries_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,49,49.00%,61.47%,1.070,29.3984375
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-high,Yet_another_queries_gpt-oss-20b-high_4.cpp,TIME_LIMIT_EXCEEDED,67,67.00%,85.55%,1.810,74.4375
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-high,Yet_another_queries_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.970,75.39453125
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-high,Yet_another_queries_gpt-oss-20b-high_6.cpp,TIME_LIMIT_EXCEEDED,67,67.00%,85.55%,1.800,84.62109375
OOI-2023-qualification-Yet_another_queries,gpt-oss-20b-high,Yet_another_queries_gpt-oss-20b-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,7.69%,1.800,151.99609375
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-high,You_need_to_train_more_gpt-oss-20b-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.200,14.44140625
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-high,You_need_to_train_more_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.200,15.21484375
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-high,You_need_to_train_more_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.130,3.64453125
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-high,You_need_to_train_more_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.130,6.69921875
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-high,You_need_to_train_more_gpt-oss-20b-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.200,11.60546875
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-high,You_need_to_train_more_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.130,3.640625
OOI-2023-qualification-You_need_to_train_more,gpt-oss-20b-high,You_need_to_train_more_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.130,3.61328125
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-oss-20b-high,Alice_Bob_and_two_arrays_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,2.730,28.88671875
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-oss-20b-high,Alice_Bob_and_two_arrays_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.350,8.2578125
OOI-2024-final-Alice_Bob_and_two_arrays,gpt-oss-20b-high,Alice_Bob_and_two_arrays_gpt-oss-20b-high_3.cpp,TIME_LIMIT_EXCEEDED,71,71.00%,89.10%,2.920,22.69140625
OOI-2024-final-Best_Runner,gpt-oss-20b-high,Best_Runner_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,0,0.00%,12.50%,0.280,94.21875
OOI-2024-final-Best_Runner,gpt-oss-20b-high,Best_Runner_gpt-oss-20b-high_5.cpp,TIME_LIMIT_EXCEEDED,39,39.00%,32.26%,1.200,113.89453125
OOI-2024-final-Best_Runner,gpt-oss-20b-high,Best_Runner_gpt-oss-20b-high_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,gpt-oss-20b-high,Cute_Subsequences_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.150,5.1640625
OOI-2024-final-Cute_Subsequences,gpt-oss-20b-high,Cute_Subsequences_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.150,8.9765625
OOI-2024-final-Cute_Subsequences,gpt-oss-20b-high,Cute_Subsequences_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.160,9.234375
OOI-2024-final-Cute_Subsequences,gpt-oss-20b-high,Cute_Subsequences_gpt-oss-20b-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.150,7.4375
OOI-2024-final-Cute_Subsequences,gpt-oss-20b-high,Cute_Subsequences_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.160,9.234375
OOI-2024-final-Cute_Subsequences,gpt-oss-20b-high,Cute_Subsequences_gpt-oss-20b-high_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Cute_Subsequences,gpt-oss-20b-high,Cute_Subsequences_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.150,7.9453125
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-20b-high,Dreaming_is_not_harmful_gpt-oss-20b-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.720,44.9765625
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-20b-high,Dreaming_is_not_harmful_gpt-oss-20b-high_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-20b-high,Dreaming_is_not_harmful_gpt-oss-20b-high_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-final-Dreaming_is_not_harmful,gpt-oss-20b-high,Dreaming_is_not_harmful_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.820,50.6015625
OOI-2024-final-Order_Statistics,gpt-oss-20b-high,Order_Statistics_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,4.39453125
OOI-2024-final-Strong_Connectivity_Strikes_Back,gpt-oss-20b-high,Strong_Connectivity_Strikes_Back_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.110,2.06640625
OOI-2024-final-The_arithmetic_exercise,gpt-oss-20b-high,The_arithmetic_exercise_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,4,4.00%,13.04%,0.110,3.6171875
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-high,Alien_Homophones_gpt-oss-20b-high_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-high,Alien_Homophones_gpt-oss-20b-high_4.cpp,TIME_LIMIT_EXCEEDED,8,8.00%,72.25%,2.410,3.265625
OOI-2024-qualification-Alien_Homophones,gpt-oss-20b-high,Alien_Homophones_gpt-oss-20b-high_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-high,Classic_Tree_Problem_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-high,Classic_Tree_Problem_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-high,Classic_Tree_Problem_gpt-oss-20b-high_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-high,Classic_Tree_Problem_gpt-oss-20b-high_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.120,1.80859375
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-high,Classic_Tree_Problem_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,0.00390625
OOI-2024-qualification-Classic_Tree_Problem,gpt-oss-20b-high,Classic_Tree_Problem_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,0.00390625
OOI-2024-qualification-Colorful_Diameter,gpt-oss-20b-high,Colorful_Diameter_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,10.64%,0.430,12.14453125
OOI-2024-qualification-Colorful_Diameter,gpt-oss-20b-high,Colorful_Diameter_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,11.41015625
OOI-2024-qualification-Colorful_Diameter,gpt-oss-20b-high,Colorful_Diameter_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,3.930,44.62890625
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-high,Distinctive_Features_gpt-oss-20b-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.420,92.81640625
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-high,Distinctive_Features_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.440,73.578125
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-high,Distinctive_Features_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.430,72.44921875
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-high,Distinctive_Features_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.420,75.01953125
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-high,Distinctive_Features_gpt-oss-20b-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.470,70.38671875
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-high,Distinctive_Features_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.520,68.58203125
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-high,Distinctive_Features_gpt-oss-20b-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.430,93.07421875
OOI-2024-qualification-Distinctive_Features,gpt-oss-20b-high,Distinctive_Features_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.460,79.92578125
OOI-2024-qualification-Egors_Gaming_Addiction,gpt-oss-20b-high,Egors_Gaming_Addiction_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.490,142.01171875
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-high,Repainting_the_Table_gpt-oss-20b-high_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-high,Repainting_the_Table_gpt-oss-20b-high_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-high,Repainting_the_Table_gpt-oss-20b-high_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-high,Repainting_the_Table_gpt-oss-20b-high_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-high,Repainting_the_Table_gpt-oss-20b-high_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-high,Repainting_the_Table_gpt-oss-20b-high_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-high,Repainting_the_Table_gpt-oss-20b-high_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Repainting_the_Table,gpt-oss-20b-high,Repainting_the_Table_gpt-oss-20b-high_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
OOI-2024-qualification-Road_Lighting,gpt-oss-20b-high,Road_Lighting_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,13,13.00%,22.68%,0.160,30.7890625
OOI-2024-qualification-Road_Lighting,gpt-oss-20b-high,Road_Lighting_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,13,13.00%,22.68%,0.150,26.34375
OOI-2024-qualification-Road_Lighting,gpt-oss-20b-high,Road_Lighting_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,13,13.00%,22.68%,0.170,27.76953125
OOI-2024-qualification-Road_Lighting,gpt-oss-20b-high,Road_Lighting_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,13,13.00%,22.68%,0.160,29.7109375
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-high,Stone_Enthusiast_gpt-oss-20b-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.310,21.89453125
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-high,Stone_Enthusiast_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.330,21.78125
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-high,Stone_Enthusiast_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.350,21.71875
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-high,Stone_Enthusiast_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.330,22.66796875
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-high,Stone_Enthusiast_gpt-oss-20b-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.330,21.890625
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-high,Stone_Enthusiast_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.350,21.77734375
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-high,Stone_Enthusiast_gpt-oss-20b-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.470,2.82421875
OOI-2024-qualification-Stone_Enthusiast,gpt-oss-20b-high,Stone_Enthusiast_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.350,21.95703125
OOI-2024-qualification-Ultrafast_train,gpt-oss-20b-high,Ultrafast_train_gpt-oss-20b-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.160,9.33984375
OOI-2024-qualification-Ultrafast_train,gpt-oss-20b-high,Ultrafast_train_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.170,20.984375
OOI-2024-qualification-Ultrafast_train,gpt-oss-20b-high,Ultrafast_train_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.170,22.50390625
OOI-2024-qualification-Ultrafast_train,gpt-oss-20b-high,Ultrafast_train_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.140,8.8671875
