problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-120b_sp4,2024-ho-t1_Room_Temperature_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,85,85.00%,92.04%,2.420,5.6875
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-120b_sp4,2024-ho-t1_Room_Temperature_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.320,16.51171875
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-120b_sp4,2024-ho-t1_Room_Temperature_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.230,5.16796875
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-120b_sp4,2024-ho-t1_Room_Temperature_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,85,85.00%,92.04%,2.590,5.55859375
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-120b_sp4,2024-ho-t1_Room_Temperature_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-120b_sp4,2024-ho-t1_Room_Temperature_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.220,5.16796875
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-120b_sp4,2024-ho-t1_Room_Temperature_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,0.220,5.16796875
JOI-2024-JOI-2024-ho-t1_Room_Temperature,gpt-oss-120b_sp4,2024-ho-t1_Room_Temperature_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.240,5.16796875
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-120b_sp4,2024-ho-t2_Construction_Project_2_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.310,25.78515625
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-120b_sp4,2024-ho-t2_Construction_Project_2_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.330,31.04296875
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-120b_sp4,2024-ho-t2_Construction_Project_2_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.360,33.609375
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-120b_sp4,2024-ho-t2_Construction_Project_2_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.400,82.01171875
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-120b_sp4,2024-ho-t2_Construction_Project_2_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.360,29.5
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-120b_sp4,2024-ho-t2_Construction_Project_2_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.350,30.68359375
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,gpt-oss-120b_sp4,2024-ho-t2_Construction_Project_2_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.370,33.51953125
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-120b_sp4,2024-ho-t3_Marathon_Race_2_gpt-oss-120b_0.cpp,RUNTIME_ERROR,7,7.00%,58.82%,0.170,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-120b_sp4,2024-ho-t3_Marathon_Race_2_gpt-oss-120b_1.cpp,RUNTIME_ERROR,7,7.00%,58.82%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-120b_sp4,2024-ho-t3_Marathon_Race_2_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,15.56%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-120b_sp4,2024-ho-t3_Marathon_Race_2_gpt-oss-120b_3.cpp,RUNTIME_ERROR,7,7.00%,58.82%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-120b_sp4,2024-ho-t3_Marathon_Race_2_gpt-oss-120b_4.cpp,RUNTIME_ERROR,7,7.00%,58.82%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-120b_sp4,2024-ho-t3_Marathon_Race_2_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,32.41%,0.160,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-120b_sp4,2024-ho-t3_Marathon_Race_2_gpt-oss-120b_6.cpp,RUNTIME_ERROR,7,7.00%,58.82%,0.000,0
JOI-2024-JOI-2024-ho-t3_Marathon_Race_2,gpt-oss-120b_sp4,2024-ho-t3_Marathon_Race_2_gpt-oss-120b_7.cpp,RUNTIME_ERROR,7,7.00%,58.82%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,gpt-oss-120b_sp4,2024-ho-t4_Gift_Exchange_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,gpt-oss-120b_sp4,2024-ho-t4_Gift_Exchange_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,gpt-oss-120b_sp4,2024-ho-t4_Gift_Exchange_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,gpt-oss-120b_sp4,2024-ho-t4_Gift_Exchange_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,0
JOI-2024-JOI-2024-ho-t4_Gift_Exchange,gpt-oss-120b_sp4,2024-ho-t4_Gift_Exchange_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t5_Road_Service_2,gpt-oss-120b_sp4,2024-ho-t5_Road_Service_2_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,16,16.00%,61.73%,3.600,136.95703125
JOI-2024-JOI-2024-ho-t5_Road_Service_2,gpt-oss-120b_sp4,2024-ho-t5_Road_Service_2_gpt-oss-120b_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.270,47.62890625
JOI-2024-JOI-2024-ho-t5_Road_Service_2,gpt-oss-120b_sp4,2024-ho-t5_Road_Service_2_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,142.57421875
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-120b_sp4,2024-open-t1_Examination_2_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,11.36%,2.500,13.19140625
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-120b_sp4,2024-open-t1_Examination_2_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,40.20%,2.440,23.88671875
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-120b_sp4,2024-open-t1_Examination_2_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,11.36%,2.460,9.9375
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-120b_sp4,2024-open-t1_Examination_2_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,16.47265625
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-120b_sp4,2024-open-t1_Examination_2_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.14%,2.420,6.7421875
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-120b_sp4,2024-open-t1_Examination_2_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,54.21%,2.490,28.62890625
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-120b_sp4,2024-open-t1_Examination_2_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,15.56%,2.490,11.48828125
JOI-2024-JOI_open-2024-open-t1_Examination_2,gpt-oss-120b_sp4,2024-open-t1_Examination_2_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,38.24%,2.470,32.85546875
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,gpt-oss-120b_sp4,2024-open-t2_Heat_Stroke_gpt-oss-120b_0.cpp,RUNTIME_ERROR,6,6.00%,36.57%,0.160,0.00390625
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,gpt-oss-120b_sp4,2024-open-t2_Heat_Stroke_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,20.85%,0.000,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,gpt-oss-120b_sp4,2024-open-t2_Heat_Stroke_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,20.85%,0.000,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,gpt-oss-120b_sp4,2024-open-t2_Heat_Stroke_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,20.85%,0.000,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,gpt-oss-120b_sp4,2024-open-t2_Heat_Stroke_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,1.92%,0.000,0
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,gpt-oss-120b_sp4,2024-open-t2_Heat_Stroke_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,20.85%,0.160,1.8125
JOI-2024-JOI_open-2024-open-t2_Heat_Stroke,gpt-oss-120b_sp4,2024-open-t2_Heat_Stroke_gpt-oss-120b_7.cpp,RUNTIME_ERROR,6,6.00%,36.57%,0.160,1.55859375
JOI-2024-JOI_open-2024-open-t3_Library_3,gpt-oss-120b_sp4,2024-open-t3_Library_3_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,1.484375
JOI-2024-JOI_open-2024-open-t3_Library_3,gpt-oss-120b_sp4,2024-open-t3_Library_3_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,1.546875
JOI-2024-JOI_open-2024-open-t3_Library_3,gpt-oss-120b_sp4,2024-open-t3_Library_3_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,1.484375
JOI-2024-JOI_open-2024-open-t3_Library_3,gpt-oss-120b_sp4,2024-open-t3_Library_3_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,1.48828125
JOI-2024-JOI_open-2024-open-t3_Library_3,gpt-oss-120b_sp4,2024-open-t3_Library_3_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,1.48828125
JOI-2024-JOI_open-2024-open-t3_Library_3,gpt-oss-120b_sp4,2024-open-t3_Library_3_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,6.67%,0.150,1.48828125
JOI-2024-JOI_spring-2024-sp_Board_Game,gpt-oss-120b_sp4,2024-sp_Board_Game_gpt-oss-120b_0.cpp,RUNTIME_ERROR,10,10.00%,27.72%,0.170,5.16015625
JOI-2024-JOI_spring-2024-sp_Board_Game,gpt-oss-120b_sp4,2024-sp_Board_Game_gpt-oss-120b_1.cpp,RUNTIME_ERROR,3,3.00%,8.07%,0.170,5.015625
JOI-2024-JOI_spring-2024-sp_Board_Game,gpt-oss-120b_sp4,2024-sp_Board_Game_gpt-oss-120b_2.cpp,RUNTIME_ERROR,17,17.00%,36.04%,0.180,6.1875
JOI-2024-JOI_spring-2024-sp_Board_Game,gpt-oss-120b_sp4,2024-sp_Board_Game_gpt-oss-120b_3.cpp,RUNTIME_ERROR,3,3.00%,8.07%,0.170,4.796875
JOI-2024-JOI_spring-2024-sp_Board_Game,gpt-oss-120b_sp4,2024-sp_Board_Game_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,1.55078125
JOI-2024-JOI_spring-2024-sp_Board_Game,gpt-oss-120b_sp4,2024-sp_Board_Game_gpt-oss-120b_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.9609375
JOI-2024-JOI_spring-2024-sp_Card_Collection,gpt-oss-120b_sp4,2024-sp_Card_Collection_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,3.10%,0.150,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,gpt-oss-120b_sp4,2024-sp_Card_Collection_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,6.06%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,gpt-oss-120b_sp4,2024-sp_Card_Collection_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,gpt-oss-120b_sp4,2024-sp_Card_Collection_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,16.67%,0.150,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,gpt-oss-120b_sp4,2024-sp_Card_Collection_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,6.06%,0.150,0
JOI-2024-JOI_spring-2024-sp_Card_Collection,gpt-oss-120b_sp4,2024-sp_Card_Collection_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,gpt-oss-120b_sp4,2024-sp_Escape_Route_2_gpt-oss-120b_0.cpp,RUNTIME_ERROR,54,54.00%,70.53%,0.970,111.74609375
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,gpt-oss-120b_sp4,2024-sp_Escape_Route_2_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.920,9.80078125
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,gpt-oss-120b_sp4,2024-sp_Escape_Route_2_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,54,54.00%,75.13%,2.400,55.53515625
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,gpt-oss-120b_sp4,2024-sp_Escape_Route_2_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,4.59%,2.050,10.421875
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,gpt-oss-120b_sp4,2024-sp_Escape_Route_2_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.850,4.6953125
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,gpt-oss-120b_sp4,2024-sp_Escape_Route_2_gpt-oss-120b_5.cpp,RUNTIME_ERROR,54,54.00%,70.53%,0.710,111.6328125
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,gpt-oss-120b_sp4,2024-sp_Escape_Route_2_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,279.734375
JOI-2024-JOI_spring-2024-sp_Escape_Route_2,gpt-oss-120b_sp4,2024-sp_Escape_Route_2_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.810,6.81640625
JOI-2024-JOI_spring-2024-sp_Fish_3,gpt-oss-120b_sp4,2024-sp_Fish_3_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.710,92.82421875
JOI-2024-JOI_spring-2024-sp_Fish_3,gpt-oss-120b_sp4,2024-sp_Fish_3_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.340,28.59765625
JOI-2024-JOI_spring-2024-sp_Fish_3,gpt-oss-120b_sp4,2024-sp_Fish_3_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,9.21%,0.490,121.71875
JOI-2024-JOI_spring-2024-sp_Fish_3,gpt-oss-120b_sp4,2024-sp_Fish_3_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.460,49.08984375
JOI-2024-JOI_spring-2024-sp_Fish_3,gpt-oss-120b_sp4,2024-sp_Fish_3_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,9.21%,0.260,29.91796875
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,gpt-oss-120b_sp4,2024-sp_Growing_Vegetables_is_Fun_5_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,27.62%,5.880,61.015625
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,gpt-oss-120b_sp4,2024-sp_Growing_Vegetables_is_Fun_5_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,gpt-oss-120b_sp4,2024-sp_Growing_Vegetables_is_Fun_5_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,4.60%,0.000,0
JOI-2024-JOI_spring-2024-sp_Growing_Vegetables_is_Fun_5,gpt-oss-120b_sp4,2024-sp_Growing_Vegetables_is_Fun_5_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-120b_sp4,2024-sp_Island_Hopping_gpt-oss-120b_0.cpp,RUNTIME_ERROR,2,2.00%,4.31%,0.170,3.4921875
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-120b_sp4,2024-sp_Island_Hopping_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.55078125
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-120b_sp4,2024-sp_Island_Hopping_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.55078125
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-120b_sp4,2024-sp_Island_Hopping_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,1.55078125
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-120b_sp4,2024-sp_Island_Hopping_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,3.359375
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-120b_sp4,2024-sp_Island_Hopping_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.55078125
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-120b_sp4,2024-sp_Island_Hopping_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.55078125
JOI-2024-JOI_spring-2024-sp_Island_Hopping,gpt-oss-120b_sp4,2024-sp_Island_Hopping_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,1.546875
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-120b_sp4,2024-sp_JOI_Tour_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-120b_sp4,2024-sp_JOI_Tour_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.330,136.16015625
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-120b_sp4,2024-sp_JOI_Tour_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-120b_sp4,2024-sp_JOI_Tour_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-120b_sp4,2024-sp_JOI_Tour_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_JOI_Tour,gpt-oss-120b_sp4,2024-sp_JOI_Tour_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Ski_2,gpt-oss-120b_sp4,2024-sp_Ski_2_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.85%,0.170,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,gpt-oss-120b_sp4,2024-sp_Ski_2_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0.00390625
JOI-2024-JOI_spring-2024-sp_Ski_2,gpt-oss-120b_sp4,2024-sp_Ski_2_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.400,2.0703125
JOI-2024-JOI_spring-2024-sp_Ski_2,gpt-oss-120b_sp4,2024-sp_Ski_2_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,3.61328125
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-120b_sp4,2024-sp_Spy_3_gpt-oss-120b_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-120b_sp4,2024-sp_Spy_3_gpt-oss-120b_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-120b_sp4,2024-sp_Spy_3_gpt-oss-120b_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-120b_sp4,2024-sp_Spy_3_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-120b_sp4,2024-sp_Spy_3_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-120b_sp4,2024-sp_Spy_3_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Spy_3,gpt-oss-120b_sp4,2024-sp_Spy_3_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-120b_sp4,2024-sp_Table_Tennis_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.220,25.53515625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-120b_sp4,2024-sp_Table_Tennis_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.200,13.41796875
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-120b_sp4,2024-sp_Table_Tennis_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-120b_sp4,2024-sp_Table_Tennis_gpt-oss-120b_3.cpp,RUNTIME_ERROR,5,5.00%,46.73%,0.180,1.55859375
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-120b_sp4,2024-sp_Table_Tennis_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.330,0.00390625
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-120b_sp4,2024-sp_Table_Tennis_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-120b_sp4,2024-sp_Table_Tennis_gpt-oss-120b_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Table_Tennis,gpt-oss-120b_sp4,2024-sp_Table_Tennis_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,0.00390625
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-120b_sp4,2024-sp_Tower_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,3.1015625
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-120b_sp4,2024-sp_Tower_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,7.48046875
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-120b_sp4,2024-sp_Tower_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,3.1015625
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-120b_sp4,2024-sp_Tower_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,3.09765625
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-120b_sp4,2024-sp_Tower_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,22.6875
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-120b_sp4,2024-sp_Tower_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,3.1015625
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-120b_sp4,2024-sp_Tower_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,3.09765625
JOI-2024-JOI_spring-2024-sp_Tower,gpt-oss-120b_sp4,2024-sp_Tower_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,5.9375
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-120b_sp4,2024-sp_Tricolor_Lights_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-120b_sp4,2024-sp_Tricolor_Lights_gpt-oss-120b_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-120b_sp4,2024-sp_Tricolor_Lights_gpt-oss-120b_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-120b_sp4,2024-sp_Tricolor_Lights_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-120b_sp4,2024-sp_Tricolor_Lights_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-120b_sp4,2024-sp_Tricolor_Lights_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2024-JOI_spring-2024-sp_Tricolor_Lights,gpt-oss-120b_sp4,2024-sp_Tricolor_Lights_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,gpt-oss-120b_sp4,2025-ho-t1_Grid_Coloring_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,18.37%,0.220,23.1328125
JOI-2025-JOI-2025-ho-t1_Grid_Coloring,gpt-oss-120b_sp4,2025-ho-t1_Grid_Coloring_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.320,35.21875
